# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 14 664 242 50640 1454
p 2 7 660 253 49949 1382
p 2 5 626 289 47713 1301
p 2 8 601 311 47411 1271
p 2 3 638 279 41099 1303
p 2 7 665 248 43982 1384
p 2 3 641 276 43899 1358
p 2 11 603 306 44348 1374
p 2 5 682 233 43498 1428
p 2 1 641 278 42453 1342
p 2 2 681 237 44264 1361
p 2 2 658 260 41937 1322
p 2 3 621 296 40391 1288
p 2 8 634 278 39897 1332
p 2 1 669 250 39029 1319
p 2 1 634 285 39367 1249
p 2 0 668 252 40083 1283
p 2 0 630 290 40421 1219
p 2 0 602 318 41028 1182
p 2 0 627 293 41360 1216
p 2 0 657 263 42804 1237
p 2 0 660 260 40760 1235
p 2 1 687 232 41818 1258
p 2 0 647 273 40707 1198
p 2 1 670 249 40881 1212
p 2 1 641 278 40632 1171
p 2 1 666 253 37237 1204
p 2 0 641 279 39842 1148
p 2 7 674 239 43828 1260
p 2 147 517 256 49078 1870
p 2 4 612 304 46272 1242
p 2 5 616 299 45775 1246
p 2 3 653 264 47621 1299
p 2 6 642 272 45179 1313
p 2 4 663 253 43448 1326
p 2 8 637 275 41810 1317
p 2 7 685 228 39720 1366
p 2 1 653 266 40468 1291
p 2 1 684 235 40479 1311
p 2 2 641 277 41783 1260
p 2 1 600 319 41284 1217
p 2 2 634 284 41251 1247
p 2 8 674 238 40846 1319
p 2 0 641 279 38071 1238
p 2 0 635 285 39121 1228
p 2 1 648 271 39186 1253
p 2 1 736 183 40890 1379
p 2 0 655 265 40516 1257
p 2 2 682 236 36710 1286
p 2 0 640 280 38796 1223
p 2 1 610 309 37534 1201
p 2 0 632 288 37907 1198
p 2 0 673 247 38621 1250
p 2 0 632 288 37435 1190
p 2 0 608 312 38515 1183
p 2 1 632 287 37124 1239
p 2 0 656 264 35465 1246
p 2 0 617 303 34721 1187
p 2 0 584 336 34444 1121
p 2 0 615 305 34690 1130
p 2 0 645 275 35520 1176
p 2 0 606 314 36016 1123
p 2 0 588 332 35500 1112
p 2 0 608 312 35764 1104
p 2 137 528 255 44363 1872
p 2 4 616 300 33787 1121
p 2 0 601 319 34345 1076
p 2 0 623 297 35354 1115
p 2 0 646 274 36675 1193
p 2 3 638 279 37012 1249
p 2 2 656 262 34310 1272
p 2 2 620 298 36326 1214
p 2 2 634 284 35326 1197
p 2 1 628 291 35291 1204
p 2 2 641 277 34825 1255
p 2 3 617 300 35999 1223
p 2 2 651 267 40926 1277
p 2 0 629 291 35738 1218
p 2 0 598 322 33036 1149
p 2 2 595 323 35476 1204
p 2 10 643 267 35811 1313
p 2 10 598 312 34782 1249
p 2 3 613 304 35170 1198
p 2 0 580 340 34785 1103
p 2 0 561 359 33612 1031
p 2 0 584 336 33967 1066
p 2 1 632 287 35592 1142
p 2 0 580 340 33946 1099
p 2 1 569 350 34848 1114
p 2 0 592 328 36087 1120
p 2 0 630 290 36367 1159
p 2 0 569 351 36069 1071
p 2 0 614 306 32131 1100
p 2 0 585 335 34039 1044
p 2 0 594 326 33914 1062
p 2 0 604 316 33468 1076
p 2 1 585 334 33449 1054
p 2 0 545 375 33870 1027
p 2 0 612 308 34836 1111
p 2 0 580 340 33292 1097
p 2 5 593 322 31333 1187
p 2 3 574 343 30972 1143
p 2 2 601 317 28634 1141
p 2 0 607 313 29279 1107
p 2 0 563 357 30497 1074
p 2 0 582 338 30040 1070
p 2 0 611 309 30408 1080
p 2 0 554 366 29041 1058
p 2 1 602 317 30402 1128
p 2 0 587 333 28673 1092
p 2 0 589 331 29795 1096
p 2 0 588 332 30487 1082
p 2 0 599 321 28704 1037
p 2 1 576 343 29697 1038
p 2 0 545 375 25756 997
p 2 0 577 343 28029 1030
p 2 0 546 374 26960 969
p 2 0 503 417 26136 909
p 2 0 544 376 26542 954
p 2 0 569 351 27088 993
p 2 0 568 352 28295 1022
p 2 1 515 404 26507 983
p 2 0 518 402 25365 983
p 2 0 522 398 25077 991
p 2 1 576 343 23769 1073
p 2 0 545 375 25395 1003
p 2 312 342 266 47802 2368
p 2 0 632 288 31307 1170
p 2 5 619 296 35848 1241
p 2 5 619 296 33796 1249
p 2 6 626 288 41762 1349
p 2 17 596 307 39024 1471
p 2 29 598 293 37236 1538
p 2 7 631 282 35694 1408
p 2 1 659 260 35410 1376
p 2 2 616 302 34325 1256
p 2 2 715 203 31687 1355
p 2 0 661 259 33081 1198
p 2 1 608 311 32936 1113
p 2 4 656 260 33449 1200
p 2 0 646 274 32734 1157
p 2 0 600 320 31350 1151
p 2 0 628 292 30072 1206
p 2 0 634 286 31503 1241
p 2 0 624 296 31489 1245
p 2 0 581 339 30860 1179
p 2 0 625 295 29893 1217
p 2 7 600 313 28601 1152
p 2 0 611 309 26654 1081
p 2 3 598 319 26374 1059
i 2 920 0 0 89720 4427
p 2 4 526 390 32980 1100
p 2 2 512 406 31607 1063
p 2 0 583 337 32213 1127
p 2 7 582 331 37980 1221
p 2 1 540 379 36749 1143
p 2 1 588 331 38739 1189
p 2 0 628 292 38204 1197
p 2 1 630 289 36780 1194
p 2 2 586 332 39169 1132
p 2 0 550 370 39406 1073
p 2 1 608 311 37689 1133
p 2 5 590 325 38425 1127
p 2 5 576 339 36876 1118
p 2 310 463 147 61992 2485
p 2 8 633 279 38726 1190
p 2 4 590 326 38695 1124
p 2 12 640 268 38905 1241
p 2 5 659 256 37206 1222
p 2 1 615 304 35835 1148
p 2 5 576 339 35397 1140
p 2 4 563 353 38024 1117
p 2 8 595 317 38393 1184
p 2 4 636 280 37944 1218
p 2 3 609 308 36965 1170
p 2 1 569 350 35871 1109
p 2 0 593 327 35045 1110
p 2 0 613 307 33223 1126
p 2 1 588 331 32388 1091
p 2 0 545 375 32928 1018
p 2 1 600 319 33903 1092
p 2 3 595 322 33688 1118
p 2 1 584 335 33145 1096
p 2 1 541 378 32263 1053
p 2 2 588 330 31759 1101
p 2 0 595 325 30497 1076
p 2 0 593 327 29536 1053
p 2 0 587 333 28772 1017
p 2 0 578 342 28316 1015
p 2 1 657 262 29604 1110
p 2 0 582 338 28631 1029
p 2 0 594 326 28025 1032
p 2 0 560 360 27913 995
p 2 0 543 377 28430 980
p 2 0 561 359 30050 1029
p 2 0 582 338 30027 1039
p 2 0 581 339 30523 1048
p 2 0 545 375 30182 1013
p 2 1 591 328 29848 1086
p 2 0 589 331 29079 1069
p 2 0 577 343 26815 1052
p 2 0 545 375 27882 1011
p 2 1 564 355 28671 1038
p 2 0 572 348 28780 1043
p 2 0 558 362 27915 1038
p 2 0 547 373 27696 1035
p 2 0 594 326 29653 1080
p 2 0 601 319 28592 1091
p 2 1 585 334 26798 1060
p 2 0 550 370 26303 1007
p 2 0 565 355 26077 1027
p 2 1 566 353 26116 1018
p 2 2 618 300 27275 1103
p 2 1 629 290 28472 1094
p 2 2 570 348 28646 1079
p 2 1 628 291 27945 1085
p 2 0 615 305 29241 1080
p 2 0 554 366 28037 1001
p 2 4 586 330 28378 1071
p 2 0 595 325 28010 1046
p 2 1 573 346 28251 1035
p 2 0 542 378 27898 989
p 2 2 559 359 27217 1015
p 2 1 599 320 28774 1056
p 2 2 577 341 29205 1055
p 2 0 537 383 28069 981
p 2 2 581 337 28950 1060
p 2 5 591 324 29175 1086
p 2 0 581 339 29787 1066
p 2 5 529 386 28884 1046
p 2 1 565 354 28442 1042
p 2 0 586 334 28168 1043
p 2 2 557 361 27245 1015
p 2 0 544 376 28012 993
p 2 4 555 361 29076 1027
p 2 0 594 326 28698 1047
p 2 1 610 309 29856 1087
p 2 0 575 345 30530 1053
p 2 1 646 273 32016 1144
p 2 0 664 256 32173 1130
p 2 0 590 330 32490 1060
p 2 8 616 296 33690 1147
p 2 0 601 319 32804 1082
p 2 1 532 387 32780 1017
p 2 0 600 320 31644 1099
p 2 2 628 290 33340 1133
p 2 0 591 329 33568 1090
p 2 3 635 282 34822 1164
p 2 0 620 300 35688 1135
p 2 7 552 361 34951 1118
p 2 0 603 317 35597 1128
p 2 1 618 301 34864 1151
p 2 1 609 310 33436 1135
p 2 3 565 352 33183 1102
p 2 0 594 326 33538 1078
p 2 1 614 305 34809 1073
p 2 5 599 316 34812 1095
p 2 0 559 361 34783 1030
p 2 0 612 308 35177 1090
p 2 0 621 299 33873 1095
p 2 0 611 309 35431 1118
p 2 0 634 286 35951 1128
p 2 0 647 273 38501 1163
p 2 0 646 274 39371 1181
p 2 0 607 313 39726 1136
p 2 0 567 353 39061 1102
p 2 0 609 311 37831 1155
p 2 2 649 269 38550 1210
p 2 0 604 316 40659 1157
p 2 1 584 335 40255 1133
p 2 2 593 325 40276 1165
p 2 1 636 283 40674 1200
p 2 1 595 324 40961 1188
p 2 2 648 270 38590 1219
p 2 1 615 304 36693 1165
p 2 0 635 285 36838 1157
p 2 0 604 316 36153 1103
p 2 0 584 336 36879 1080
p 2 0 607 313 38195 1103
p 2 0 638 282 38647 1133
p 2 0 626 294 37693 1141
p 2 0 583 337 36948 1107
p 2 0 585 335 38242 1111
p 2 0 578 342 37308 1102
p 2 0 664 256 38664 1218
p 2 0 628 292 39045 1169
p 2 0 580 340 38637 1119
p 2 0 582 338 36982 1103
p 2 0 616 304 33768 1140
p 2 0 641 279 35839 1172
p 2 0 627 293 36631 1169
p 2 0 640 280 36831 1204
p 2 0 604 316 36880 1178
p 2 0 586 334 36562 1167
p 2 0 593 327 36948 1207
p 2 0 655 265 37664 1268
p 2 0 617 303 37049 1226
p 2 3 583 334 36232 1201
p 2 3 633 284 36114 1222
p 2 0 642 278 36840 1213
p 2 2 625 293 36557 1177
p 2 4 581 335 35064 1138
p 2 0 623 297 34547 1132
p 2 1 634 285 34956 1164
p 2 3 609 308 37245 1189
p 2 0 575 345 34575 1127
p 2 2 605 313 35749 1195
p 2 1 640 279 36989 1242
p 2 11 634 275 36269 1313
p 2 6 621 293 35867 1272
p 2 6 669 245 37521 1338
p 2 5 624 291 38208 1266
p 2 4 595 321 41139 1252
p 2 4 637 279 41556 1298
p 2 1 635 284 40662 1264
p 2 3 596 321 38932 1210
p 2 9 612 299 40532 1297
p 2 2 638 280 39863 1282
p 2 2 621 297 39845 1261
p 2 4 597 319 40077 1233
p 2 0 622 298 39988 1230
p 2 3 653 264 39523 1237
p 2 1 618 301 37633 1173
p 2 7 581 332 37020 1135
p 2 1 620 299 35292 1136
p 2 2 628 290 33206 1142
p 2 4 594 322 33947 1135
p 2 4 622 294 35237 1170
p 2 1 584 335 34206 1120
p 2 1 565 354 34353 1090
p 2 0 580 340 36348 1128
p 2 6 604 310 38258 1190
p 2 6 645 269 43543 1276
p 2 15 657 248 49153 1380
p 2 29 718 173 64487 1632
p 2 24 740 156 59980 1615
p 2 20 763 137 63063 1678
p 2 19 763 138 63316 1691
p 2 15 747 158 58591 1662
p 2 4 726 190 54769 1591
p 2 0 753 167 57109 1571
p 2 1 781 138 56518 1569
p 2 0 769 151 56492 1505
p 2 0 714 206 52410 1376
p 2 0 781 139 46803 1374
p 2 0 745 175 38686 1276
p 2 0 740 180 38764 1288
p 2 0 751 169 39528 1315
p 2 4 777 139 40965 1408
p 2 3 735 182 39634 1380
p 2 6 711 203 39699 1379
p 2 3 668 249 44331 1377
p 2 10 695 215 46650 1431
p 2 2 723 195 48506 1435
p 2 3 703 214 49826 1428
p 2 4 683 233 53009 1400
p 2 2 716 202 49960 1413
p 2 0 711 209 53510 1412
p 2 1 702 217 57896 1450
p 2 2 682 236 58626 1472
p 2 2 708 210 58026 1497
p 2 2 717 201 57725 1513
p 2 257 659 4 101606 2968
p 2 54 811 55 91246 2042
p 2 25 766 129 87780 1831
p 2 17 816 87 88394 1817
p 2 14 804 102 79640 1683
p 2 13 797 110 75655 1633
p 2 7 808 105 71332 1576
p 2 8 789 123 67681 1550
p 2 7 793 120 64015 1523
p 2 6 773 141 63805 1519
p 2 8 795 117 63654 1560
p 2 3 765 152 62236 1502
p 2 6 755 159 61951 1512
p 2 2 736 182 61924 1479
p 2 0 779 141 60628 1495
p 2 12 763 145 81094 1697
p 2 2 808 110 75448 1659
p 2 5 786 129 74359 1650
p 2 5 762 153 75478 1649
p 2 5 796 119 77965 1704
p 2 15 779 126 83289 1716
p 2 9 779 132 76257 1651
p 2 12 767 141 73260 1664
p 2 6 792 122 74641 1665
p 2 7 868 45 75760 1791
p 2 3 887 30 77547 1738
p 2 0 844 76 75237 1628
p 2 3 841 76 74077 1655
p 2 8 797 115 71613 1611
p 2 0 806 114 71985 1603
p 2 0 787 133 73425 1593
p 2 1 776 143 73078 1583
p 2 2 769 149 74435 1588
p 2 2 781 137 73803 1605
p 2 3 755 162 71136 1573
p 2 4 756 160 71185 1518
p 2 5 748 167 70097 1486
p 2 2 759 159 69325 1495
p 2 2 756 162 69182 1522
p 2 0 759 161 68864 1541
p 2 1 747 172 67400 1518
p 2 1 758 161 68961 1528
p 2 0 744 176 70717 1506
p 2 0 771 149 71248 1553
p 2 2 740 178 72008 1540
p 2 2 744 174 68822 1543
p 2 2 738 180 66999 1478
p 2 6 746 168 67005 1474
p 2 1 820 99 67667 1550
p 2 1 881 38 71763 1661
p 2 6 799 115 68476 1565
p 2 1 799 120 65943 1527
p 2 1 769 150 67768 1503
p 2 0 811 109 70221 1565
p 2 1 770 149 70876 1516
p 2 2 774 144 69993 1508
p 2 1 764 155 69791 1475
p 2 1 785 134 66996 1503
p 2 6 757 157 68337 1527
p 2 0 724 196 66580 1441
p 2 1 754 165 66626 1469
p 2 0 764 156 66392 1463
p 2 1 752 167 66177 1442
p 2 1 718 201 66090 1408
p 2 2 723 195 69283 1440
p 2 4 735 181 70276 1475
p 2 3 710 207 69669 1429
p 2 1 702 217 69772 1417
p 2 2 689 229 65856 1379
p 2 0 705 215 65245 1348
p 2 0 724 196 64863 1353
p 2 1 683 236 65283 1277
p 2 1 794 125 66225 1416
p 2 6 867 47 68236 1548
p 2 1 789 130 66904 1441
p 2 8 738 174 68583 1466
p 2 10 756 154 70163 1528
p 2 6 781 133 72975 1542
p 2 2 760 158 72799 1493
p 2 1 747 172 71493 1481
p 2 10 740 170 66815 1512
p 2 1 777 142 67810 1479
p 2 1 739 180 67607 1417
p 2 2 739 179 69371 1422
p 2 1 751 168 70124 1420
p 2 1 772 147 71703 1444
p 2 2 743 175 71840 1430
p 2 2 752 166 71671 1444
p 2 12 736 172 70584 1463
p 2 2 766 152 69297 1424
p 2 0 731 189 66706 1333
p 2 0 719 201 63458 1340
p 2 0 741 179 63953 1380
p 2 0 757 163 64147 1387
p 2 0 709 211 63644 1318
p 2 0 695 225 63190 1279
p 2 0 809 111 66751 1439
p 2 2 812 106 66145 1475
p 2 1 790 129 66275 1449
p 2 1 706 213 66731 1360
p 2 2 744 174 66903 1387
p 2 2 751 167 68589 1410
p 2 0 741 179 67361 1392
p 2 0 755 165 69244 1468
p 2 1 761 158 72840 1545
p 2 6 796 118 73196 1628
p 2 3 783 134 68723 1587
p 2 13 731 176 62673 1590
p 2 7 770 143 63013 1591
p 2 16 783 121 58523 1654
p 2 14 773 133 63385 1630
p 2 11 720 189 63475 1568
p 2 10 765 145 61492 1605
p 2 11 785 124 56485 1597
p 2 2 750 168 50052 1358
p 2 0 746 174 47369 1349
p 2 2 746 172 46402 1348
p 2 2 686 232 47541 1298
p 2 3 724 193 48973 1359
p 2 1 739 180 50118 1367
p 2 1 760 159 48871 1389
p 2 1 775 144 51841 1437
p 2 0 719 201 51795 1367
p 2 0 713 207 52015 1333
p 2 0 742 178 52473 1372
p 2 0 726 194 56352 1373
p 2 2 759 159 63130 1500
p 2 4 738 178 65424 1546
p 2 11 747 162 63866 1603
p 2 16 672 232 57883 1514
p 2 5 708 207 52047 1432
p 2 14 696 210 59764 1458
p 2 8 766 146 67576 1554
p 2 3 751 166 70364 1492
p 2 1 731 188 68964 1454
p 2 1 772 147 67563 1454
p 2 3 752 165 64284 1431
p 2 3 713 204 60453 1375
p 2 0 730 190 59433 1381
p 2 0 744 176 61321 1386
p 2 3 736 181 61962 1414
p 2 2 689 229 62027 1370
p 2 0 722 198 62071 1397
p 2 1 721 198 59541 1379
p 2 3 742 175 60642 1414
p 2 0 753 167 62540 1398
p 2 5 693 222 61059 1332
p 2 1 710 209 63577 1337
p 2 2 701 217 68428 1381
p 2 5 678 237 72945 1449
p 2 8 705 207 71838 1491
p 2 20 707 193 65558 1514
p 2 7 696 217 58851 1354
p 2 17 653 250 66674 1403
p 2 6 691 223 71892 1399
p 2 2 740 178 74862 1454
p 2 0 705 215 72883 1373
p 2 1 685 234 69091 1328
p 2 1 704 215 65525 1327
p 2 0 725 195 64100 1357
p 2 1 706 213 63588 1349
p 2 1 688 231 64157 1336
p 2 3 688 229 63411 1348
p 2 0 730 190 64106 1369
p 2 1 696 223 60957 1319
p 2 0 733 187 59190 1336
p 2 1 698 221 60595 1293
p 2 0 694 226 61622 1282
p 2 0 716 204 62407 1316
p 2 0 764 156 63811 1387
p 2 2 703 215 62448 1339
p 2 0 671 249 64503 1308
p 2 0 719 201 64710 1361
p 2 2 725 193 64371 1377
p 2 0 702 218 63158 1316
p 2 0 667 253 62238 1258
p 2 1 687 232 56484 1241
p 2 5 719 196 58104 1303
p 2 1 702 217 57472 1266
p 2 0 675 245 59146 1246
p 2 0 696 224 57818 1257
p 2 0 723 197 58680 1300
p 2 0 698 222 56745 1255
p 2 0 652 268 58295 1224
p 2 1 690 229 58932 1275
p 2 2 707 211 59346 1306
p 2 1 685 234 66198 1329
p 2 1 710 209 59177 1310
p 2 0 708 212 57327 1286
p 2 0 650 270 55575 1220
p 2 0 677 243 52554 1232
p 2 0 714 206 52186 1260
p 2 0 698 222 53182 1248
p 2 5 731 184 62305 1340
p 2 1 681 238 49328 1252
p 2 1 684 235 53054 1270
p 2 0 694 226 54725 1272
p 2 0 657 263 55356 1231
p 2 0 700 220 53688 1262
p 2 2 699 219 53983 1271
p 2 1 686 233 47334 1224
p 2 0 643 277 49420 1178
p 2 0 699 221 50234 1224
p 2 0 703 217 51062 1230
p 2 0 682 238 49363 1201
p 2 1 633 286 45527 1166
p 2 0 665 255 49691 1207
p 2 1 688 231 54266 1277
p 2 0 676 244 56770 1274
p 2 0 695 225 58909 1307
p 2 0 673 247 58950 1285
p 2 0 647 273 58730 1251
p 2 0 675 245 57886 1298
p 2 0 691 229 55785 1283
p 2 0 675 245 51731 1227
p 2 0 689 231 51776 1241
p 2 1 696 223 51516 1267
p 2 2 713 205 52426 1318
p 2 5 710 205 53935 1330
p 2 1 687 232 54319 1273
p 2 2 649 269 55054 1256
p 2 0 706 214 53045 1278
p 2 2 670 248 48883 1217
p 2 0 642 278 48910 1173
p 2 2 678 240 49942 1228
p 2 0 690 230 50738 1238
p 2 0 668 252 51156 1206
p 2 0 645 275 50142 1183
p 2 0 649 271 49452 1180
p 2 1 656 263 51959 1210
p 2 1 696 223 56711 1279
p 2 0 675 245 59453 1270
p 2 2 652 266 60069 1266
p 2 1 700 219 60236 1312
p 2 1 670 249 58890 1277
p 2 0 661 259 56951 1254
p 2 0 664 256 53437 1241
p 2 1 684 235 51405 1277
p 2 0 691 229 53768 1271
p 2 3 655 262 45868 1257
p 2 3 721 196 50036 1334
p 2 3 724 193 51245 1299
p 2 0 648 272 50442 1188
p 2 8 716 196 57240 1320
p 2 1 686 233 49881 1238
p 2 0 644 276 41920 1153
p 2 0 677 243 45849 1181
p 2 3 699 218 48053 1241
p 2 1 684 235 48361 1224
p 2 2 668 250 50101 1220
p 2 1 678 241 42337 1213
p 2 5 695 220 45972 1262
p 2 0 671 249 51902 1232
p 2 0 646 274 54853 1212
p 2 0 652 268 57052 1236
p 2 0 668 252 58092 1248
p 2 0 710 210 58632 1283
p 2 0 678 242 58087 1237
p 2 0 666 254 58075 1227
p 2 0 693 227 56675 1267
p 2 0 683 237 58274 1277
p 2 5 664 251 58664 1334
p 2 2 710 208 54578 1371
p 2 0 676 244 56109 1288
p 2 1 688 231 56818 1291
p 2 1 686 233 55407 1290
p 2 9 723 188 57187 1400
p 2 3 681 236 56527 1315
p 2 1 695 224 53921 1360
p 2 12 755 153 71307 1605
p 2 5 726 189 60600 1469
p 2 1 713 206 59413 1439
p 2 0 730 190 55558 1461
p 2 3 747 170 57531 1550
p 2 12 787 121 60567 1677
p 2 9 741 170 55486 1604
p 2 13 739 168 51342 1560
p 2 12 749 159 46573 1570
p 2 9 748 163 47548 1542
p 2 0 736 184 44840 1369
p 2 1 727 192 45936 1339
p 2 1 740 179 45685 1362
p 2 1 716 203 45753 1344
p 2 3 678 239 46302 1344
p 2 3 708 209 47817 1419
p 2 4 725 191 53349 1474
p 2 4 743 173 59329 1515
p 2 2 732 186 56002 1404
p 2 2 757 161 56563 1500
p 2 7 747 166 58045 1527
p 2 0 785 135 58397 1537
p 2 1 743 176 57468 1449
p 2 2 729 189 56994 1409
p 2 5 705 210 55908 1371
p 2 4 751 165 59035 1493
p 2 2 754 164 57801 1502
p 2 2 745 173 61168 1542
p 2 1 737 182 65626 1500
p 2 2 753 165 62289 1541
p 2 6 768 146 60620 1586
p 2 2 759 159 62613 1568
p 2 4 774 142 67486 1602
p 2 0 762 158 68247 1527
p 2 3 722 195 67887 1444
p 2 5 742 173 67858 1499
p 2 0 758 162 69213 1511
p 2 4 743 173 68243 1530
p 2 4 719 197 68525 1501
p 2 2 739 179 73836 1538
p 2 2 739 179 71470 1495
p 2 5 719 196 68693 1474
p 2 4 713 203 65658 1471
p 2 0 739 181 65339 1481
p 2 0 788 132 67887 1526
p 2 1 735 184 64938 1406
p 2 0 704 216 64363 1372
p 2 0 733 187 66767 1452
p 2 0 729 191 64797 1440
p 2 3 718 199 66452 1467
p 2 3 757 160 70050 1490
p 2 1 723 196 69893 1432
p 2 5 696 219 65559 1397
p 2 2 710 208 66206 1405
p 2 2 729 189 63966 1434
p 2 0 720 200 67871 1401
p 2 8 720 192 76145 1476
p 2 6 728 186 69294 1438
p 2 1 731 188 67041 1417
p 2 0 712 208 67688 1400
p 2 2 702 216 64621 1388
p 2 2 717 201 66914 1404
p 2 0 741 179 69266 1422
p 2 1 721 198 66879 1398
p 2 1 706 213 65151 1403
p 2 2 720 198 64667 1427
p 2 0 751 169 67785 1483
p 2 1 733 186 69014 1462
p 2 2 745 173 69760 1465
p 2 2 704 214 67642 1431
p 2 7 728 185 81411 1585
p 2 4 717 199 64185 1433
p 2 3 692 225 62112 1349
p 2 0 702 218 64191 1333
p 2 1 736 183 63984 1386
p 2 0 710 210 62266 1350
p 2 1 691 228 61877 1346
p 2 0 700 220 65203 1356
p 2 1 729 190 69627 1446
p 2 5 709 206 71458 1434
p 2 5 693 222 72089 1452
p 2 36 710 174 72986 1721
p 2 32 738 150 70205 1754
p 2 37 732 151 69459 1732
p 2 9 733 178 63663 1555
p 2 5 727 188 60337 1493
p 2 9 729 182 58491 1471
p 2 9 701 210 50778 1410
p 2 5 657 258 47169 1313
p 2 10 666 244 44356 1364
p 2 7 676 237 39000 1341
p 2 12 687 221 36294 1356
p 2 8 700 212 33734 1314
p 2 4 619 297 32563 1192
p 2 16 592 312 34961 1259
p 2 15 677 228 61359 1558
p 2 10 707 203 57187 1527
p 2 9 740 171 58169 1568
p 2 10 705 205 62265 1567
p 2 25 700 195 74243 1745
p 2 42 707 171 69828 1825
p 2 32 736 152 72415 1835
p 2 41 707 172 72426 1808
p 2 32 713 175 78701 1837
p 2 5 741 174 79097 1670
p 2 8 772 140 76766 1678
p 2 5 747 168 74985 1567
p 2 5 731 184 72259 1535
p 2 5 754 161 70446 1603
p 2 7 758 155 71372 1645
p 2 2 758 160 71948 1621
p 2 3 758 159 71289 1609
p 2 0 816 104 72595 1664
p 2 4 827 89 73636 1735
p 2 3 788 129 70224 1685
p 2 3 759 158 70075 1596
p 2 2 757 161 70054 1558
p 2 3 762 155 67094 1532
p 2 6 753 161 69328 1580
p 2 5 753 162 69020 1639
p 2 3 750 167 68505 1602
p 2 2 762 156 69133 1593
p 2 0 741 179 71263 1546
p 2 1 723 196 71510 1534
p 2 5 729 186 72446 1590
p 2 1 744 175 68530 1559
p 2 2 748 170 68395 1545
p 2 3 731 186 65904 1453
p 2 1 714 205 67306 1423
p 2 2 759 159 67468 1512
p 2 0 742 178 67937 1505
p 2 8 731 181 64561 1530
p 2 1 731 188 67802 1515
p 2 3 746 171 69929 1556
p 2 143 699 78 86955 2537
p 2 4 749 167 67062 1544
p 2 1 735 184 65688 1490
p 2 1 729 190 61126 1456
p 2 1 756 163 61868 1461
p 2 3 750 167 62391 1448
p 2 0 752 168 63814 1423
p 2 0 763 157 65575 1460
p 2 0 753 167 65172 1448
p 2 1 777 142 63335 1456
p 2 0 750 170 64662 1415
p 2 0 720 200 63539 1360
p 2 3 728 189 63296 1387
p 2 0 758 162 62155 1397
p 2 0 716 204 59097 1351
p 2 0 758 162 60734 1374
p 2 1 727 192 61964 1355
p 2 0 774 146 62047 1420
p 2 0 725 195 63842 1380
p 2 3 740 177 62982 1438
p 2 6 723 191 60574 1429
p 2 2 690 228 59672 1369
p 2 1 726 193 61554 1402
p 2 1 742 177 64947 1460
p 2 1 783 136 65746 1501
p 2 1 851 68 66195 1593
p 2 1 756 163 59512 1422
p 2 2 729 189 59834 1385
p 2 0 733 187 63129 1394
p 2 1 755 164 64077 1462
p 2 1 740 179 66597 1474
p 2 0 723 197 67568 1464
p 2 0 729 191 68119 1494
p 2 0 740 180 66541 1456
p 2 1 721 198 66324 1431
p 2 2 723 195 69839 1488
p 2 2 723 195 69647 1470
p 2 1 730 189 68925 1466
p 2 1 772 147 69139 1506
p 2 0 794 126 71528 1534
p 2 1 737 182 67091 1471
p 2 0 742 178 68798 1485
p 2 1 708 211 70432 1450
p 2 0 725 195 70237 1442
p 2 6 742 172 70930 1524
p 2 4 738 178 54938 1508
p 2 5 748 167 51483 1515
p 2 6 678 236 48787 1417
p 2 10 703 207 63771 1550
p 2 1 731 188 67794 1518
p 2 2 756 162 68006 1512
p 2 1 723 196 68797 1487
p 2 1 713 206 66786 1481
p 2 165 666 89 87670 2579
p 2 4 717 199 59302 1467
p 2 1 743 176 60814 1458
p 2 1 746 173 60881 1455
p 2 1 736 183 55756 1410
p 2 2 691 227 55177 1359
p 2 0 714 206 55669 1405
p 2 2 735 183 55306 1433
p 2 0 722 198 55422 1407
p 2 0 701 219 54966 1354
p 2 1 702 217 56249 1347
p 2 1 733 186 54794 1398
p 2 1 714 205 54171 1375
p 2 2 687 231 54035 1347
p 2 1 704 215 38145 1296
p 2 0 709 211 37559 1261
p 2 0 676 244 37163 1226
p 2 1 679 240 50891 1310
p 2 3 713 204 54740 1382
p 2 4 723 193 54935 1400
p 2 1 704 215 54215 1340
p 2 2 694 224 53139 1332
p 2 0 729 191 55310 1384
p 2 0 782 138 55290 1471
p 2 0 730 190 53416 1386
p 2 0 679 241 52926 1299
p 2 0 709 211 51930 1313
p 2 2 733 185 54321 1361
p 2 0 700 220 53673 1319
p 2 1 679 240 51976 1305
p 2 1 705 214 51508 1322
p 2 0 729 191 51542 1340
p 2 1 706 213 50860 1319
p 2 0 729 191 51383 1360
p 2 3 685 232 36321 1270
p 2 0 634 286 28975 1148
p 2 0 596 324 28438 1071
p 2 0 678 242 45438 1233
p 2 1 699 220 49730 1271
p 2 3 675 242 51090 1275
p 2 1 702 217 49873 1280
p 2 1 714 205 48582 1289
p 2 0 701 219 48232 1281
p 2 0 712 208 49380 1301
p 2 164 613 143 73811 2425
p 2 0 709 211 53536 1360
p 2 0 726 194 51008 1348
p 2 0 725 195 49671 1316
p 2 0 743 177 49590 1341
p 2 2 703 215 47654 1292
p 2 0 727 193 48509 1308
p 2 0 733 187 49490 1311
p 2 0 722 198 49502 1302
p 2 0 705 215 48852 1297
p 2 0 714 206 47416 1282
