# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 34 886 215 169
p 2 8 109 803 1307 303
p 2 0 53 867 267 190
p 2 0 70 850 298 203
p 2 0 37 883 276 172
p 2 0 13 907 168 149
p 2 0 18 902 179 154
p 2 12 71 837 12095 368
p 2 0 60 860 398 203
p 2 11 80 829 12424 386
p 2 0 60 860 430 205
p 2 15 74 831 13314 413
p 2 0 65 855 417 206
p 2 34 63 823 13203 517
p 2 0 57 863 358 197
p 2 27 74 819 12927 481
p 2 0 59 861 363 199
p 2 28 75 817 13771 493
p 2 0 67 853 389 208
p 2 43 65 812 15181 575
p 2 0 56 864 350 199
p 2 25 90 805 15027 505
p 2 18 96 806 7435 388
p 2 32 94 794 14344 557
p 2 0 72 848 379 211
p 2 53 142 725 30265 831
p 2 0 126 794 691 277
p 2 21 105 794 15640 526
p 2 38 161 721 23005 704
p 2 40 150 730 14067 672
p 2 0 79 841 426 222
p 2 61 186 673 38175 1036
p 2 0 150 770 769 303
p 2 28 113 779 13560 547
p 2 39 188 693 27322 799
p 2 29 187 704 15363 662
p 2 40 173 707 18410 692
p 2 33 205 682 23304 800
p 2 35 216 669 19264 704
p 2 41 192 687 21952 803
p 2 34 184 702 19625 679
i 2 920 0 0 60981 4497
p 2 11 503 406 7201 1056
p 2 51 842 27 54068 2247
p 2 6 799 115 8579 1450
p 2 25 862 33 49450 2066
p 2 5 811 104 8587 1408
p 2 28 871 21 52110 2024
p 2 7 813 100 7750 1386
p 2 51 851 18 50885 2182
p 2 6 802 112 6818 1321
p 2 19 882 19 48719 1965
p 2 6 801 113 7138 1347
p 2 40 866 14 51954 2083
p 2 6 773 141 7409 1308
p 2 42 865 13 54741 2080
p 2 15 768 137 6537 1319
p 2 51 859 10 58103 2213
p 2 4 780 136 7452 1325
p 2 51 846 23 51553 2164
p 2 13 783 124 6472 1312
p 2 33 865 22 48467 2007
p 2 14 792 114 6732 1347
p 2 28 882 10 50007 1946
p 2 14 789 117 7140 1315
p 2 62 839 19 49436 2152
p 2 7 782 131 7468 1312
p 2 28 879 13 49564 1927
p 2 13 805 102 7924 1303
p 2 30 857 33 50194 1900
p 2 5 762 153 7712 1209
p 2 28 856 36 54443 1931
p 2 2 778 140 8469 1283
p 2 56 825 39 57340 2122
p 2 9 723 188 9050 1262
p 2 59 827 34 53426 2123
i 2 920 0 0 59685 4531
p 2 10 540 370 13275 1212
p 2 48 859 13 49595 2292
p 2 3 749 168 13602 1414
p 2 33 877 10 50635 2218
p 2 0 758 162 13704 1402
p 2 30 871 19 44799 2181
p 2 4 776 140 13351 1445
p 2 11 892 17 44804 2044
p 2 2 767 151 13829 1350
p 2 27 879 14 47076 2158
p 2 10 748 162 12072 1353
p 2 38 854 28 51837 2170
p 2 15 758 147 13992 1408
p 2 34 868 18 43854 2116
p 2 23 733 164 13886 1377
p 2 35 867 18 45390 2098
p 2 1 761 158 12614 1301
p 2 45 853 22 48168 2130
p 2 15 735 170 13434 1328
p 2 47 854 19 48400 2100
p 2 13 748 159 13767 1290
p 2 41 864 15 45218 2157
p 2 8 754 158 13109 1310
p 2 12 888 20 44486 1957
p 2 13 768 139 13069 1351
p 2 34 868 18 46368 2045
p 2 18 747 155 13733 1360
p 2 36 870 14 53563 2145
p 2 6 774 140 14120 1289
p 2 31 871 18 45409 2048
p 2 3 785 132 13873 1377
p 2 13 894 13 42935 1963
p 2 4 799 117 15954 1378
p 2 65 843 12 50040 2229
p 2 12 783 125 15989 1538
p 2 27 878 15 51708 2141
p 2 4 791 125 16695 1484
p 2 37 866 17 45188 2169
p 2 17 763 140 16379 1502
p 2 22 885 13 46477 2100
p 2 0 797 123 14439 1415
p 2 40 855 25 51443 2260
p 2 9 758 153 14739 1433
p 2 49 856 15 55577 2319
i 2 920 0 0 55720 4479
p 2 0 250 670 4032 407
p 2 0 220 700 5756 386
p 2 0 174 746 5035 352
p 2 0 161 759 7493 350
p 2 0 142 778 4891 321
p 2 4 149 767 8467 381
p 2 0 147 773 5031 338
p 2 9 139 772 8365 404
p 2 0 138 782 4826 323
p 2 10 139 771 7832 399
p 2 0 134 786 5143 320
p 2 3 137 780 8347 376
p 2 0 147 773 5091 333
p 2 7 143 770 8851 408
p 2 0 137 783 4912 320
p 2 10 144 766 7924 416
p 2 0 136 784 5238 323
p 2 6 144 770 7671 388
p 2 0 129 791 5099 313
p 2 4 149 767 8742 397
p 2 0 136 784 5071 317
p 2 5 160 755 8934 413
p 2 0 135 785 4987 322
p 2 8 157 755 7887 413
p 2 0 153 767 5006 339
p 2 3 153 764 7521 387
p 2 0 140 780 5154 326
p 2 5 150 765 8108 397
p 2 0 155 765 4707 337
p 2 4 150 766 8857 398
p 2 0 139 781 4898 325
p 2 5 149 766 8150 404
p 2 0 154 766 5088 338
p 2 7 135 778 7752 394
p 2 0 142 778 4871 324
p 2 7 152 761 8093 402
p 2 0 135 785 5112 321
p 2 3 138 779 8475 382
p 2 0 143 777 5002 329
p 2 4 143 773 8009 388
p 2 0 137 783 5205 321
p 2 2 138 780 7927 368
p 2 0 145 775 5060 335
p 2 2 146 772 8600 384
p 2 0 146 774 5002 331
p 2 4 147 769 8287 389
p 2 0 147 773 5214 331
p 2 8 146 766 7899 401
p 2 0 146 774 5052 328
p 2 5 146 769 7965 383
p 2 0 133 787 5029 318
p 2 2 144 774 8494 380
p 2 0 141 779 4664 321
p 2 1 154 765 8067 386
p 2 0 140 780 5070 331
p 2 3 141 776 7668 373
p 2 0 133 787 5004 315
p 2 2 142 776 8203 373
p 2 0 138 782 4791 322
p 2 4 146 770 8562 388
p 2 0 133 787 4954 315
p 2 4 139 777 8127 375
p 2 0 132 788 5139 320
p 2 4 137 779 7819 373
p 2 0 134 786 4878 314
p 2 3 133 784 7744 356
p 2 0 129 791 4907 316
p 2 3 140 777 8041 366
p 2 0 131 789 4871 320
i 2 920 0 0 43970 3890
p 2 0 117 803 836 273
p 2 0 125 795 951 272
p 2 9 225 686 10742 570
p 2 0 134 786 1185 303
p 2 0 93 827 965 250
p 2 11 379 530 21430 909
p 2 0 254 666 1471 425
p 2 0 154 766 911 297
p 2 2 379 539 18384 843
p 2 0 230 690 1446 408
p 2 0 139 781 943 288
p 2 1 263 656 10626 592
p 2 0 167 753 1126 334
p 2 0 111 809 801 262
p 2 1 81 838 1323 246
p 2 0 93 827 747 242
p 2 0 71 849 721 224
p 2 0 68 852 1101 229
p 2 0 67 853 729 224
p 2 0 85 835 784 241
p 2 0 68 852 1183 229
p 2 0 64 856 704 216
p 2 0 62 858 668 212
p 2 0 78 842 671 233
p 2 0 64 856 618 213
p 2 0 63 857 586 214
p 2 0 81 839 690 232
p 2 0 66 854 571 217
p 2 0 73 847 560 221
p 2 0 58 862 750 212
p 2 0 56 864 550 209
p 2 0 55 865 529 205
p 2 0 57 863 809 215
p 2 0 58 862 527 208
p 2 0 49 871 477 200
p 2 0 61 859 957 214
p 2 0 54 866 505 203
p 2 0 52 868 490 204
p 2 0 59 861 748 216
p 2 0 51 869 497 200
p 2 0 46 874 438 195
p 2 0 51 869 1027 204
p 2 0 58 862 489 205
p 2 0 48 872 473 196
p 2 0 57 863 702 213
p 2 0 52 868 455 198
p 2 0 58 862 464 205
p 2 0 49 871 976 201
p 2 0 50 870 385 194
p 2 0 47 873 394 191
p 2 0 56 864 665 210
p 2 0 55 865 418 203
p 2 0 44 876 377 191
p 2 0 54 866 835 206
p 2 0 54 866 387 199
p 2 0 52 868 399 198
p 2 0 54 866 392 198
p 2 0 46 874 366 190
p 2 0 52 868 366 196
p 2 0 48 872 382 195
p 2 0 53 867 393 202
p 2 0 50 870 377 194
p 2 0 46 874 355 191
p 2 0 50 870 389 199
p 2 0 48 872 362 194
p 2 0 55 865 405 200
p 2 0 49 871 375 193
p 2 0 44 876 408 190
p 2 0 50 870 424 195
p 2 0 51 869 409 196
i 2 920 0 0 50182 4313
p 2 0 257 663 552 389
p 2 0 251 669 405 359
p 2 0 85 835 237 216
p 2 0 105 815 260 235
p 2 0 40 880 184 176
p 2 0 62 858 198 189
p 2 0 14 906 152 151
p 2 0 15 905 157 150
p 2 0 6 914 143 143
p 2 0 13 907 150 149
p 2 0 6 914 144 143
p 2 0 8 912 144 143
p 2 0 7 913 146 145
p 2 0 6 914 142 142
p 2 0 5 915 143 142
p 2 0 5 915 143 142
p 2 0 0 920 137 137
p 2 0 4 916 142 141
p 2 0 2 918 139 139
p 2 0 4 916 141 140
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 6 914 145 144
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 4 916 143 142
p 2 0 2 918 140 140
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
i 2 920 0 0 9209 2880
p 2 0 381 539 481 439
p 2 250 440 230 8391 1620
p 2 0 565 355 643 582
p 2 216 420 284 23868 1891
p 2 0 312 608 553 441
p 2 295 117 508 13165 1522
p 2 0 241 679 428 339
p 2 190 240 490 8292 1133
p 2 0 186 734 353 295
p 2 187 217 516 5603 1097
p 2 0 305 615 481 393
p 2 7 353 560 5154 593
p 2 0 191 729 361 298
p 2 0 247 673 371 334
p 2 0 105 815 240 229
p 2 18 213 689 3924 434
p 2 0 94 826 270 219
p 2 93 156 671 11482 821
p 2 0 71 849 300 206
p 2 79 177 664 15796 891
p 2 0 168 752 485 311
p 2 92 188 640 15980 980
p 2 0 192 728 501 317
p 2 1 299 620 11240 561
p 2 0 210 710 578 327
p 2 1 271 648 11019 526
p 2 0 149 771 545 279
p 2 204 197 519 35085 1719
p 2 0 201 719 629 342
p 2 199 297 424 38630 1849
p 2 0 293 627 846 435
i 2 920 0 0 27961 3375
p 2 0 465 455 558 501
p 2 162 454 304 17113 1492
p 2 0 437 483 648 500
p 2 94 435 391 9624 1073
p 2 0 365 555 534 436
p 2 52 347 521 3742 667
p 2 0 169 751 322 285
p 2 17 196 707 398 365
i 2 920 0 0 46932 4034
p 2 0 130 790 296 255
p 2 41 100 779 5864 467
p 2 133 146 641 25563 1102
p 2 165 161 594 27293 1409
p 2 153 173 594 21388 1251
p 2 73 396 451 30716 1353
p 2 5 423 492 25365 975
p 2 0 242 678 933 410
p 2 11 333 576 23197 860
p 2 0 240 680 885 394
p 2 97 335 488 28922 1299
p 2 95 263 562 16162 1065
p 2 86 427 407 26567 1277
p 2 67 306 547 8242 840
p 2 17 383 520 15232 770
p 2 0 219 701 729 356
p 2 0 127 793 305 241
p 2 26 95 799 2802 335
p 2 154 90 676 11111 949
p 2 138 163 619 22837 1305
p 2 204 317 399 38950 1890
p 2 50 410 460 29383 1211
p 2 19 315 586 15119 766
p 2 0 149 771 604 291
p 2 19 379 522 25235 955
p 2 0 243 677 882 393
p 2 77 334 509 29017 1200
p 2 92 259 569 16283 1022
p 2 83 423 414 26775 1260
p 2 67 299 554 8453 860
p 2 16 344 560 15218 768
p 2 0 273 647 781 393
p 2 0 84 836 306 215
p 2 0 68 852 239 195
p 2 6 47 867 2370 248
p 2 90 65 765 6396 616
p 2 145 144 631 13551 1037
p 2 96 210 614 17633 1043
p 2 101 214 605 21736 1109
p 2 91 202 627 16919 912
p 2 0 138 782 546 289
p 2 42 412 466 28305 1157
p 2 0 249 671 875 403
p 2 3 445 472 22659 909
p 2 0 230 690 917 383
p 2 4 410 506 21681 874
p 2 0 248 672 921 384
p 2 86 329 505 30398 1290
p 2 0 233 687 922 381
p 2 92 371 457 28796 1307
p 2 108 324 488 13153 1106
p 2 74 414 432 20975 1129
i 2 920 0 0 48180 3840
p 2 0 285 635 530 396
p 2 3 240 677 2591 373
p 2 0 122 798 291 243
p 2 1 104 815 2321 248
p 2 0 48 872 314 184
p 2 1 58 861 2040 204
p 2 0 44 876 224 174
p 2 0 38 882 178 168
p 2 0 35 885 2346 177
p 2 0 21 899 206 159
p 2 0 15 905 162 150
p 2 0 18 902 2216 167
p 2 0 16 904 196 155
p 2 0 7 913 150 142
p 2 1 17 902 2093 172
p 2 0 12 908 186 150
p 2 0 6 914 148 142
p 2 1 18 901 2061 173
p 2 0 9 911 174 147
p 2 0 5 915 152 142
p 2 2 11 907 1781 172
p 2 0 10 910 182 148
p 2 0 14 906 1844 168
p 2 0 14 906 195 153
p 2 0 16 904 1596 167
p 2 0 12 908 183 149
p 2 5 34 881 5281 232
p 2 0 30 890 266 170
p 2 4 36 880 5654 229
p 2 0 30 890 274 171
p 2 60 68 792 22525 702
p 2 0 67 853 395 208
p 2 43 98 779 23654 657
p 2 0 75 845 475 220
p 2 35 119 766 25887 669
p 2 0 93 827 521 238
p 2 54 170 696 29795 819
p 2 0 144 776 712 290
p 2 52 169 699 30224 795
p 2 0 147 773 728 293
p 2 54 190 676 32378 867
p 2 0 179 741 847 331
p 2 12 194 714 26039 649
p 2 0 158 762 773 311
p 2 49 175 696 28185 826
p 2 0 151 769 716 304
p 2 39 198 683 27356 779
p 2 0 177 743 836 333
p 2 13 230 677 26714 731
p 2 0 191 729 838 348
p 2 33 205 682 25983 759
p 2 0 160 760 731 311
p 2 16 175 729 23770 595
p 2 0 139 781 656 287
p 2 24 156 740 24663 648
p 2 0 134 786 634 281
p 2 45 128 747 25052 735
p 2 0 121 799 531 269
i 2 920 0 0 12456 2861
p 2 0 595 325 636 581
p 2 0 300 620 421 377
p 2 0 103 817 239 223
p 2 0 142 778 282 250
p 2 0 36 884 170 166
p 2 0 287 633 335 334
p 2 0 23 897 153 153
p 2 0 72 848 186 186
p 2 0 5 915 140 140
p 2 0 7 913 142 142
p 2 0 4 916 141 140
p 2 0 37 883 161 161
p 2 0 3 917 140 140
p 2 0 2 918 139 139
p 2 0 3 917 139 139
p 2 0 1 919 138 138
p 2 0 2 918 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 73 676 171 20692 1469
p 2 0 470 450 922 588
p 2 56 660 204 21824 1464
p 2 0 487 433 901 594
p 2 198 423 299 36929 1902
p 2 0 416 504 827 512
p 2 212 410 298 52320 2193
p 2 0 377 543 1161 520
p 2 202 394 324 59726 2148
p 2 0 369 551 1449 547
p 2 132 427 361 51161 1766
p 2 0 313 607 1273 476
p 2 74 417 429 41028 1331
p 2 0 367 553 1442 536
p 2 64 420 436 45121 1321
p 2 0 359 561 1550 535
p 2 16 384 520 40025 1037
p 2 0 282 638 1360 453
p 2 8 375 537 40181 996
p 2 0 257 663 1218 421
p 2 14 329 577 38230 986
p 2 0 257 663 1215 421
p 2 0 353 567 31595 792
p 2 0 267 653 1267 434
p 2 1 327 592 32425 780
p 2 0 281 639 1362 451
p 2 64 317 539 44515 1329
p 2 18 883 19 27154 1686
p 2 57 844 19 55244 2193
p 2 21 871 28 39983 1959
p 2 81 829 10 53035 2177
p 2 49 867 4 43310 2100
p 2 23 893 4 48126 2059
p 2 10 902 8 36059 1933
p 2 6 904 10 39652 1941
p 2 7 899 14 34818 1991
p 2 8 906 6 36489 1771
p 2 0 892 28 24653 1479
p 2 0 630 290 2060 802
p 2 0 241 679 636 370
p 2 0 141 779 345 266
p 2 0 162 758 447 290
p 2 0 90 830 265 218
p 2 0 62 858 244 195
p 2 0 33 887 193 169
p 2 0 23 897 175 158
p 2 0 70 850 297 203
p 2 0 21 899 168 157
p 2 0 30 890 203 165
p 2 0 18 902 171 154
p 2 0 13 907 160 148
p 2 0 97 823 414 229
p 2 0 12 908 164 148
p 2 0 22 898 188 157
p 2 0 21 899 184 156
p 2 0 16 904 173 151
p 2 0 15 905 172 151
p 2 0 2 918 141 138
p 2 0 3 917 143 139
p 2 0 2 918 141 139
p 2 0 3 917 143 140
p 2 0 9 911 155 144
p 2 0 4 916 145 141
p 2 0 5 915 146 141
p 2 0 12 908 162 147
p 2 0 5 915 146 142
p 2 0 3 917 143 140
p 2 0 2 918 144 140
p 2 0 5 915 146 142
p 2 0 3 917 143 140
p 2 0 1 919 139 138
p 2 0 2 918 141 139
p 2 0 0 920 137 137
i 2 920 0 0 92417 5198
p 2 0 885 35 35428 1432
p 2 0 908 12 39601 1469
p 2 0 896 24 40078 1455
p 2 0 901 19 38804 1474
p 2 0 894 26 40001 1478
p 2 0 905 15 39855 1493
p 2 0 908 12 40423 1484
p 2 0 907 13 40396 1469
p 2 1 907 12 41580 1486
p 2 0 908 12 41020 1474
p 2 0 912 8 41507 1483
p 2 0 914 6 40490 1498
p 2 0 913 7 40597 1472
p 2 0 911 9 39776 1478
p 2 1 912 7 40445 1499
p 2 0 909 11 39155 1476
p 2 0 898 22 40339 1490
p 2 0 909 11 39874 1507
p 2 0 905 15 40560 1491
p 2 0 904 16 40265 1498
p 2 1 901 18 41321 1506
p 2 0 909 11 39779 1504
p 2 0 904 16 40116 1494
p 2 0 900 20 38843 1496
p 2 0 895 25 38630 1488
p 2 0 900 20 38328 1503
p 2 0 902 18 38184 1489
p 2 0 907 13 38568 1494
p 2 0 895 25 38400 1476
p 2 0 901 19 38553 1496
p 2 0 903 17 39036 1493
p 2 0 903 17 39165 1514
p 2 0 899 21 38304 1499
p 2 0 901 19 37626 1486
p 2 0 892 28 37836 1487
p 2 0 903 17 37119 1501
p 2 0 902 18 37261 1499
p 2 0 900 20 37019 1496
p 2 0 905 15 37189 1491
p 2 0 904 16 36855 1481
p 2 0 905 15 37536 1504
p 2 0 900 20 37774 1503
p 2 0 910 10 37365 1484
p 2 0 908 12 37028 1480
p 2 0 903 17 36465 1492
p 2 0 905 15 36372 1485
p 2 0 901 19 36182 1480
p 2 0 896 24 36243 1491
p 2 0 902 18 36171 1488
p 2 0 904 16 36528 1479
p 2 0 904 16 37639 1496
p 2 1 903 16 37840 1501
p 2 0 899 21 38694 1493
p 2 0 910 10 37770 1514
p 2 0 914 6 37542 1496
p 2 0 908 12 37272 1495
p 2 0 900 20 37355 1502
p 2 0 904 16 37191 1497
p 2 0 897 23 37160 1477
p 2 0 903 17 37300 1495
p 2 0 906 14 37120 1492
p 2 0 900 20 37561 1482
p 2 0 907 13 38151 1477
p 2 0 913 7 37870 1489
p 2 0 903 17 37229 1474
p 2 0 912 8 37403 1510
p 2 0 910 10 36628 1498
p 2 0 912 8 36635 1487
p 2 0 911 9 36739 1489
p 2 0 904 16 36617 1488
p 2 0 913 7 35985 1494
p 2 0 907 13 36481 1497
p 2 0 917 3 36664 1511
p 2 0 907 13 37280 1500
p 2 0 905 15 37268 1498
p 2 0 912 8 37346 1511
p 2 0 906 14 36425 1508
p 2 0 909 11 36627 1501
p 2 0 906 14 35714 1499
p 2 0 905 15 36278 1503
p 2 0 905 15 36526 1508
p 2 0 912 8 36738 1496
p 2 0 911 9 36896 1502
p 2 0 914 6 37704 1519
p 2 0 906 14 37369 1503
p 2 0 909 11 37301 1502
p 2 0 903 17 37206 1503
p 2 0 907 13 36398 1484
p 2 0 908 12 36081 1496
p 2 0 909 11 36221 1499
p 2 0 902 18 35685 1491
p 2 0 903 17 35780 1491
p 2 0 905 15 35820 1508
p 2 0 914 6 35952 1501
p 2 0 901 19 36343 1508
p 2 0 903 17 36009 1511
p 2 0 902 18 35780 1490
p 2 0 911 9 35118 1491
p 2 0 906 14 35316 1508
p 2 0 908 12 35005 1489
p 2 0 899 21 35130 1489
p 2 0 902 18 34684 1494
p 2 0 903 17 34186 1496
p 2 0 908 12 34405 1502
p 2 0 907 13 34369 1505
p 2 0 906 14 34932 1513
i 2 920 0 0 77513 4806
p 2 0 167 753 383 291
p 2 0 89 831 235 218
p 2 0 47 873 189 179
p 2 0 24 896 175 159
p 2 0 12 908 159 147
p 2 0 10 910 155 146
p 2 0 6 914 149 144
p 2 0 5 915 142 141
p 2 0 9 911 149 144
p 2 0 9 911 144 144
p 2 0 7 913 145 144
p 2 0 10 910 144 144
p 2 0 3 917 142 141
p 2 0 7 913 143 143
p 2 0 1 919 140 139
p 2 0 3 917 142 140
p 2 0 1 919 138 138
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 2 918 143 139
p 2 0 3 917 142 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 142 139
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 141 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 15 905 2038 161
p 2 0 11 909 193 149
p 2 0 9 911 160 145
p 2 0 20 900 1799 165
p 2 0 11 909 201 151
p 2 0 8 912 160 145
p 2 0 11 909 1898 155
p 2 0 16 904 201 154
p 2 0 5 915 153 143
p 2 0 1 919 139 138
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 1 919 171 139
p 2 0 4 916 145 141
p 2 0 1 919 140 139
p 2 0 2 918 167 139
p 2 0 4 916 144 140
p 2 0 2 918 142 139
p 2 0 3 917 165 140
p 2 0 1 919 140 138
p 2 0 3 917 143 141
p 2 0 1 919 163 138
p 2 0 1 919 140 138
p 2 0 2 918 144 139
p 2 0 1 919 163 138
p 2 0 3 917 143 140
p 2 0 3 917 145 141
p 2 0 2 918 141 139
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 163 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 43942 4061
p 2 0 282 638 491 405
p 2 0 241 679 435 369
p 2 0 95 825 255 228
p 2 0 115 805 257 238
p 2 0 31 889 176 167
p 2 0 26 894 164 159
p 2 0 6 914 147 144
p 2 0 10 910 148 146
p 2 0 3 917 144 141
p 2 0 3 917 146 141
p 2 0 3 917 142 140
p 2 0 9 911 300 147
p 2 0 4 916 148 141
p 2 0 3 917 145 140
p 2 0 10 910 375 146
p 2 0 3 917 149 141
p 2 0 7 913 149 143
p 2 0 8 912 346 148
p 2 0 5 915 151 142
p 2 0 8 912 151 145
p 2 0 14 906 406 152
p 2 0 3 917 144 141
p 2 0 3 917 145 140
p 2 0 8 912 355 146
p 2 0 3 917 148 141
p 2 0 2 918 142 139
p 2 0 11 909 369 148
p 2 0 6 914 154 142
p 2 0 3 917 144 141
p 2 0 7 913 347 148
p 2 0 3 917 145 141
p 2 0 3 917 140 140
p 2 0 9 911 399 147
p 2 0 3 917 152 141
p 2 0 3 917 143 140
p 2 0 11 909 362 148
p 2 0 2 918 149 139
p 2 0 1 919 139 138
p 2 0 9 911 369 146
p 2 0 4 916 156 141
p 2 0 5 915 149 142
p 2 0 1 919 141 139
p 2 0 1 919 138 138
p 2 0 3 917 148 140
p 2 0 3 917 144 141
p 2 0 9 911 320 148
p 2 0 3 917 146 140
p 2 0 7 913 306 147
p 2 0 2 918 143 140
p 2 0 1 919 143 139
p 2 0 1 919 143 139
p 2 0 1 919 141 139
p 2 0 2 918 141 139
p 2 0 1 919 142 139
p 2 0 1 919 142 139
p 2 0 1 919 141 138
p 2 0 1 919 141 138
p 2 0 1 919 141 139
i 2 920 0 0 55541 4349
p 2 15 842 63 29239 1730
p 2 12 850 58 26582 1580
p 2 10 856 54 21144 1481
p 2 8 860 52 24488 1533
p 2 2 859 59 24968 1510
p 2 4 869 47 24481 1545
p 2 2 855 63 21642 1402
p 2 1 852 67 23501 1467
p 2 0 469 451 1687 627
p 2 0 217 703 569 335
p 2 0 73 847 288 205
p 2 0 152 768 507 277
p 2 0 51 869 256 183
p 2 0 51 869 220 181
p 2 0 32 888 219 166
p 2 0 20 900 182 155
p 2 0 15 905 169 151
p 2 0 8 912 153 144
p 2 0 3 917 144 139
p 2 0 0 920 137 137
p 2 0 21 899 197 157
p 2 0 3 917 148 140
i 2 920 0 0 92858 5212
p 2 1 915 4 38223 1607
p 2 2 917 1 42069 1623
p 2 1 913 6 40607 1560
p 2 1 916 3 42256 1579
p 2 1 917 2 42058 1688
p 2 3 912 5 40705 1569
p 2 5 913 2 41177 1590
p 2 0 917 3 39244 1590
p 2 1 913 6 41178 1630
p 2 0 918 2 39329 1576
p 2 1 916 3 39871 1622
p 2 1 916 3 38077 1580
p 2 3 915 2 38503 1649
p 2 0 917 3 38879 1604
p 2 2 913 5 38759 1581
p 2 3 916 1 39620 1609
p 2 0 911 9 39815 1611
p 2 2 914 4 40821 1604
p 2 2 911 7 39362 1596
p 2 1 918 1 41523 1634
p 2 2 917 1 39523 1613
p 2 1 916 3 41009 1596
p 2 1 915 4 40940 1595
p 2 1 919 0 41204 1594
p 2 3 915 2 42001 1587
p 2 6 914 0 40924 1626
p 2 3 915 2 42058 1596
p 2 1 918 1 41311 1604
p 2 2 911 7 43089 1623
p 2 3 916 1 41046 1632
p 2 0 917 3 42640 1619
p 2 1 915 4 42548 1630
p 2 2 915 3 42603 1696
p 2 0 919 1 43099 1637
p 2 4 916 0 41723 1634
p 2 0 919 1 42866 1635
p 2 3 913 4 40906 1686
p 2 6 913 1 42020 1644
p 2 1 917 2 39823 1612
p 2 0 917 3 41728 1608
p 2 1 918 1 40165 1595
p 2 3 916 1 40796 1624
p 2 2 914 4 41406 1619
p 2 1 918 1 39996 1651
p 2 0 920 0 40506 1583
p 2 1 918 1 39953 1602
i 2 920 0 0 37187 3849
p 2 0 864 56 13122 1255
p 2 0 839 81 15222 1235
p 2 0 812 108 20300 1253
p 2 0 828 92 14870 1227
p 2 0 788 132 15736 1234
p 2 0 812 108 19911 1290
p 2 0 802 118 14997 1237
p 2 0 782 138 15320 1223
p 2 1 841 78 20286 1314
p 2 0 821 99 15011 1246
p 2 0 776 144 15797 1233
p 2 0 827 93 15650 1248
p 2 0 823 97 16104 1255
p 2 0 817 103 15601 1257
p 2 0 858 62 15681 1270
p 2 0 819 101 15581 1250
p 2 0 823 97 16145 1263
p 2 0 776 144 15831 1237
p 2 0 841 79 16041 1273
p 2 0 754 166 16010 1224
p 2 0 848 72 16197 1300
p 2 0 840 80 15922 1280
p 2 0 816 104 15872 1266
p 2 0 802 118 15804 1255
