# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 314 605 1 33221 3667
p 2 0 913 7 19731 1659
p 2 222 698 0 40089 3481
p 2 2 917 1 15160 1710
p 2 224 696 0 36633 3347
p 2 1 919 0 15832 1818
p 2 335 585 0 38291 3605
i 2 920 0 0 19017 4317
p 2 310 610 0 29226 3777
p 2 365 555 0 32068 4041
p 2 104 816 0 33971 2912
p 2 310 610 0 34169 3645
p 2 9 911 0 23980 2393
p 2 294 626 0 42577 3597
p 2 6 913 1 25235 1799
p 2 246 674 0 59077 3469
p 2 0 916 4 18003 1563
p 2 295 624 1 44046 3556
p 2 7 911 2 21611 1724
p 2 302 618 0 34492 3678
p 2 3 916 1 32791 1943
p 2 283 635 2 39601 3500
p 2 2 913 5 24036 1611
p 2 340 580 0 38439 3687
p 2 0 919 1 19160 1753
p 2 270 650 0 36186 3576
p 2 0 918 2 26852 1718
p 2 305 615 0 36627 3662
p 2 1 919 0 40846 1949
p 2 325 594 1 43577 3635
p 2 2 907 11 14514 1632
p 2 272 648 0 37441 3562
p 2 0 920 0 31097 1792
p 2 298 622 0 37143 3576
p 2 0 920 0 32493 1813
p 2 319 601 0 40148 3635
p 2 0 919 1 22143 1566
p 2 231 689 0 40107 3489
p 2 0 920 0 21746 1546
p 2 286 634 0 43692 3509
p 2 0 916 4 16846 1443
i 2 920 0 0 31873 4404
p 2 0 913 7 14500 1549
p 2 427 493 0 47279 3775
p 2 1 917 2 14742 1602
p 2 336 581 3 39526 3533
p 2 0 920 0 22261 1532
p 2 376 544 0 37044 3789
p 2 1 917 2 20457 1635
p 2 236 683 1 47248 3485
p 2 0 919 1 17382 1686
p 2 255 665 0 43761 3427
p 2 0 919 1 17329 1700
p 2 310 610 0 46374 3628
i 2 920 0 0 10779 3579
p 2 304 616 0 17757 3566
p 2 301 619 0 19416 3735
p 2 57 862 1 18927 2699
p 2 228 692 0 23721 3535
p 2 18 901 1 20212 2309
p 2 211 709 0 43014 3418
p 2 26 894 0 26386 2098
p 2 176 744 0 49843 3316
p 2 0 918 2 16167 1580
p 2 272 648 0 35329 3514
p 2 0 920 0 18326 1781
p 2 256 664 0 29427 3613
p 2 5 915 0 26189 2218
p 2 192 728 0 32137 3325
p 2 0 915 5 23485 1817
p 2 311 608 1 33630 3628
p 2 1 917 2 18572 1833
p 2 217 703 0 29336 3409
p 2 0 918 2 27415 1801
p 2 248 672 0 29920 3480
p 2 1 917 2 36861 2092
p 2 312 608 0 34998 3644
p 2 1 918 1 11743 1619
p 2 285 635 0 29474 3599
p 2 6 914 0 29853 2170
p 2 247 673 0 32812 3475
p 2 4 913 3 31270 1957
p 2 282 637 1 35677 3530
p 2 1 917 2 22157 1703
p 2 257 663 0 33686 3415
p 2 1 919 0 27194 1734
p 2 265 655 0 35758 3446
p 2 0 908 12 16483 1668
p 2 337 583 0 32229 3742
p 2 3 916 1 17355 2002
p 2 227 693 0 44970 3504
p 2 0 919 1 15609 1699
p 2 230 690 0 35864 3349
p 2 0 916 4 21855 1822
p 2 320 599 1 32204 3597
p 2 0 914 6 18531 1736
p 2 241 679 0 41811 3428
p 2 0 917 3 18802 1723
p 2 247 673 0 38046 3413
p 2 0 914 6 18503 1728
p 2 290 628 2 41282 3547
i 2 920 0 0 40637 4721
p 2 0 920 0 31033 1716
p 2 336 584 0 37363 3107
p 2 6 913 1 37936 1777
p 2 383 537 0 37273 3338
p 2 0 920 0 26531 1653
p 2 233 687 0 39352 3086
p 2 13 903 4 32021 1886
p 2 236 683 1 58583 3061
p 2 3 916 1 27527 1769
p 2 274 646 0 39088 3187
p 2 0 920 0 27036 1595
p 2 244 676 0 36731 3429
p 2 0 920 0 39719 2065
p 2 200 720 0 36189 3037
p 2 1 919 0 31450 1760
p 2 240 680 0 40340 3203
p 2 2 917 1 25128 1759
p 2 198 722 0 37596 3133
p 2 0 918 2 31385 1646
p 2 256 663 1 37287 3170
p 2 4 916 0 46307 1903
p 2 220 699 1 44250 3191
p 2 0 920 0 17500 1670
p 2 254 666 0 38942 3294
p 2 1 919 0 35666 1969
p 2 238 681 1 36950 3049
p 2 1 919 0 37150 1800
p 2 208 712 0 35519 3068
p 2 2 917 1 30569 1627
p 2 257 663 0 41176 3169
p 2 0 917 3 30631 1688
p 2 252 668 0 40578 2952
p 2 2 918 0 27552 1696
p 2 277 643 0 40101 3394
p 2 0 920 0 19762 1706
p 2 235 685 0 51384 3209
p 2 0 919 1 17834 1505
p 2 250 670 0 33964 3011
p 2 2 916 2 35897 1670
p 2 223 697 0 35955 3074
p 2 0 918 2 27366 1706
p 2 236 684 0 47906 3171
p 2 1 919 0 23576 1637
p 2 264 655 1 35309 3019
p 2 2 917 1 25598 1550
p 2 172 744 4 39635 3048
i 2 920 0 0 48319 4141
p 2 0 916 4 18728 1545
p 2 0 917 3 21032 1491
p 2 0 916 4 21539 1533
p 2 0 918 2 21798 1526
p 2 0 916 4 22028 1551
p 2 0 918 2 21784 1541
p 2 0 919 1 22034 1561
p 2 0 917 3 22189 1532
p 2 0 918 2 22870 1556
p 2 0 918 2 22403 1534
p 2 0 918 2 22847 1592
p 2 0 919 1 23143 1565
p 2 0 915 5 23088 1582
p 2 0 917 3 23132 1590
p 2 0 915 5 23400 1623
p 2 0 919 1 23159 1549
p 2 0 913 7 23422 1568
p 2 0 917 3 23800 1548
p 2 0 914 6 24054 1600
p 2 1 916 3 23459 1559
p 2 1 914 5 24431 1600
p 2 0 918 2 23739 1559
p 2 0 916 4 24614 1589
p 2 0 919 1 24171 1578
p 2 0 917 3 24009 1592
p 2 0 919 1 23780 1545
p 2 0 915 5 23920 1560
p 2 0 918 2 24242 1562
p 2 0 913 7 24650 1601
p 2 0 917 3 24990 1556
p 2 0 912 8 25128 1600
p 2 0 914 6 25505 1570
p 2 6 909 5 26017 1637
p 2 8 908 4 26072 1609
p 2 9 904 7 26105 1645
p 2 9 906 5 26285 1622
p 2 15 894 11 26316 1668
p 2 16 893 11 26002 1634
p 2 10 901 9 26163 1653
p 2 8 903 9 26030 1622
p 2 12 899 9 25823 1690
p 2 4 908 8 25836 1651
p 2 2 907 11 25724 1640
p 2 0 915 5 25930 1638
p 2 1 911 8 25630 1649
p 2 0 907 13 26056 1634
i 2 920 0 0 23310 3701
p 2 1 586 333 1939 849
i 2 920 0 0 55348 4593
p 2 1 214 705 1066 456
p 2 279 628 13 65264 3496
p 2 4 512 404 2764 857
p 2 200 716 4 68633 3335
p 2 1 601 318 3264 998
p 2 162 747 11 69630 3123
p 2 0 649 271 3842 1082
p 2 71 844 5 60278 2681
p 2 8 735 177 4923 1235
p 2 99 816 5 61693 2822
p 2 2 770 148 5624 1326
p 2 119 801 0 62837 2891
p 2 8 795 117 6103 1470
p 2 94 825 1 52465 2680
p 2 6 862 52 5941 1550
p 2 60 860 0 42993 2417
p 2 4 916 0 19858 1774
p 2 8 912 0 25588 1834
p 2 4 916 0 18987 1718
p 2 9 911 0 25482 1839
p 2 5 915 0 18503 1656
p 2 10 909 1 24842 1836
p 2 8 911 1 18166 1710
p 2 8 912 0 24044 1748
p 2 4 915 1 17732 1698
p 2 5 915 0 23287 1751
p 2 1 918 1 17547 1637
p 2 3 917 0 22594 1729
p 2 4 916 0 16592 1608
p 2 7 913 0 21816 1776
p 2 7 913 0 18470 1618
p 2 17 903 0 25538 1699
p 2 13 907 0 22570 1605
p 2 18 902 0 28985 1717
p 2 18 902 0 24937 1604
p 2 17 902 1 27442 1649
p 2 9 911 0 25815 1562
p 2 19 901 0 28095 1618
p 2 6 914 0 23706 1523
p 2 5 915 0 25858 1560
p 2 7 913 0 22938 1496
p 2 9 911 0 23311 1509
p 2 8 912 0 23586 1493
p 2 9 911 0 27533 1512
p 2 16 903 1 27748 1473
p 2 24 896 0 32371 1578
p 2 12 908 0 25272 1512
p 2 10 910 0 31461 1514
p 2 4 915 1 30108 1434
p 2 2 911 7 31266 1415
i 2 920 0 0 56699 4565
p 2 2 908 10 23208 1574
p 2 6 913 1 26146 1605
p 2 4 915 1 39340 1729
p 2 6 906 8 26985 1616
p 2 4 913 3 28361 1669
p 2 8 910 2 38658 1754
p 2 5 913 2 27513 1650
p 2 2 914 4 29596 1661
p 2 8 910 2 42327 1819
p 2 5 913 2 28687 1592
p 2 5 914 1 29918 1581
p 2 5 914 1 43339 1701
p 2 4 914 2 28496 1590
p 2 5 913 2 29842 1593
p 2 2 918 0 45961 1696
p 2 3 916 1 29587 1636
p 2 6 913 1 31000 1662
p 2 21 897 2 57477 2111
p 2 1 916 3 31120 1706
p 2 20 899 1 63000 2132
p 2 5 915 0 33634 1720
p 2 47 872 1 67750 2322
p 2 6 913 1 35024 1717
p 2 49 870 1 74897 2402
p 2 4 914 2 36403 1728
p 2 106 810 4 80340 2788
p 2 4 914 2 39119 1783
p 2 114 806 0 78731 2763
i 2 920 0 0 69307 4930
p 2 15 902 3 28301 1696
p 2 5 915 0 31867 1680
p 2 5 914 1 46162 1824
p 2 2 913 5 29888 1660
p 2 5 914 1 29983 1659
p 2 7 910 3 39801 1755
p 2 5 911 4 27701 1665
p 2 5 915 0 28184 1709
p 2 3 917 0 36043 1769
p 2 2 914 4 25597 1698
p 2 2 917 1 26653 1704
p 2 3 917 0 32901 1763
p 2 5 915 0 24103 1695
p 2 7 913 0 24927 1688
p 2 4 916 0 32714 1791
p 2 1 919 0 25552 1666
p 2 5 914 1 26612 1719
p 2 83 837 0 65334 2705
p 2 9 910 1 27579 1684
p 2 78 841 1 62097 2587
p 2 3 914 3 28041 1708
p 2 71 849 0 61322 2598
p 2 6 909 5 25632 1716
p 2 85 833 2 62037 2697
p 2 3 913 4 23620 1643
p 2 286 634 0 57744 3501
p 2 7 905 8 18578 1579
p 2 189 731 0 50237 3025
i 2 920 0 0 47703 4191
p 2 10 910 0 21996 1550
p 2 264 656 0 48399 3041
p 2 19 900 1 26958 1729
p 2 241 676 3 71358 3327
p 2 18 895 7 30444 1755
p 2 197 720 3 68828 3294
p 2 19 900 1 21534 1659
p 2 286 632 2 73132 3632
p 2 16 900 4 27885 1754
p 2 87 828 5 65428 2701
p 2 12 905 3 27496 1734
p 2 291 629 0 92210 3720
p 2 0 655 265 2756 893
p 2 213 703 4 92594 3355
p 2 0 705 215 3033 952
p 2 128 787 5 89028 2914
p 2 0 753 167 3236 1032
p 2 96 820 4 80987 2628
p 2 0 800 120 3222 1077
p 2 20 896 4 63323 1939
p 2 0 845 75 3624 1129
p 2 7 906 7 56911 1731
p 2 0 832 88 3489 1098
p 2 35 881 4 57510 1855
p 2 0 836 84 3583 1101
p 2 17 898 5 54884 1724
p 2 0 832 88 3398 1089
p 2 154 765 1 87880 2939
p 2 0 754 166 2975 986
p 2 67 843 10 73959 2307
p 2 0 808 112 3331 1064
p 2 129 789 2 78506 2678
p 2 0 757 163 3154 994
p 2 273 638 9 96327 3595
p 2 0 632 288 2617 861
p 2 200 716 4 91403 3338
p 2 0 685 235 2957 922
p 2 362 555 3 96638 3947
p 2 0 618 302 2979 867
p 2 224 566 130 46759 2498
p 2 0 568 352 2211 785
p 2 58 499 363 14953 1146
p 2 0 512 408 2014 710
p 2 0 496 424 1942 679
p 2 0 498 422 1883 671
p 2 0 459 461 1727 640
i 2 920 0 0 76187 5371
p 2 0 913 7 29599 1659
p 2 0 917 3 30058 1689
p 2 4 911 5 29522 1712
p 2 0 918 2 28505 1683
p 2 0 917 3 28931 1691
p 2 1 914 5 28295 1679
p 2 1 916 3 28527 1693
p 2 2 913 5 29169 1729
p 2 0 917 3 29893 1701
p 2 1 916 3 30348 1705
p 2 0 916 4 30642 1695
p 2 0 918 2 29604 1694
p 2 0 917 3 30517 1687
p 2 0 913 7 30640 1701
p 2 0 916 4 27853 1691
p 2 0 913 7 25124 1641
p 2 0 915 5 26877 1659
p 2 0 915 5 29112 1620
p 2 0 910 10 28105 1609
p 2 0 915 5 23270 1572
p 2 0 910 10 21141 1528
p 2 0 898 22 19617 1457
p 2 0 908 12 26060 1582
p 2 415 503 2 72154 4416
p 2 135 785 0 56974 2959
p 2 29 891 0 18847 1970
p 2 13 907 0 15820 1889
p 2 10 910 0 13415 1783
p 2 7 913 0 11073 1718
p 2 11 909 0 9238 1708
p 2 20 900 0 7363 1680
p 2 9 911 0 6430 1625
p 2 10 910 0 8158 1667
p 2 13 907 0 6312 1633
p 2 0 849 71 2676 1005
p 2 0 810 110 2454 931
p 2 0 711 209 2460 851
p 2 0 804 116 2503 966
p 2 0 727 193 2440 897
p 2 0 821 99 2483 974
p 2 0 789 131 2536 951
p 2 0 806 114 2313 932
p 2 0 779 141 2442 915
p 2 0 785 135 2334 923
p 2 0 763 157 2447 913
p 2 0 859 61 2465 996
p 2 0 813 107 2417 953
p 2 0 863 57 2330 960
p 2 0 838 82 2286 965
p 2 0 876 44 2372 985
p 2 0 815 105 2191 934
p 2 0 869 51 2221 985
p 2 0 818 102 2183 959
p 2 0 879 41 2188 992
p 2 0 801 119 2228 955
p 2 0 868 52 2119 985
p 2 0 842 78 2210 998
p 2 0 877 43 2189 995
p 2 0 845 75 2121 986
p 2 0 883 37 2176 999
p 2 0 879 41 2312 1041
p 2 0 873 47 2063 975
p 2 0 842 78 2113 1001
p 2 0 882 38 2160 1031
p 2 0 818 102 2089 995
p 2 0 875 45 1985 970
p 2 0 833 87 2012 978
p 2 0 870 50 1971 1000
p 2 0 846 74 2039 1002
p 2 0 893 27 2024 1030
p 2 0 839 81 2050 1009
p 2 0 877 43 1962 1010
p 2 0 827 93 1944 976
p 2 0 878 42 1982 1022
p 2 0 845 75 1925 999
p 2 0 865 55 1896 975
p 2 0 829 91 1880 957
p 2 0 861 59 1849 965
p 2 0 798 122 1821 934
p 2 0 832 88 1786 943
p 2 0 790 130 1834 923
p 2 0 859 61 1867 967
i 2 920 0 0 52123 4526
p 2 11 554 355 3612 1150
p 2 14 641 265 19081 1552
p 2 7 619 294 5270 1348
p 2 13 657 250 19707 1640
p 2 10 627 283 6544 1438
p 2 22 659 239 21712 1738
p 2 33 617 270 6783 1566
p 2 38 641 241 21428 1797
p 2 31 611 278 6844 1547
p 2 37 646 237 23740 1836
p 2 19 623 278 5994 1483
p 2 15 663 242 20813 1678
p 2 9 638 273 5950 1420
p 2 9 669 242 20752 1654
p 2 1 654 265 6224 1424
p 2 7 672 241 17673 1616
p 2 3 636 281 5729 1425
p 2 21 645 254 15422 1613
p 2 25 619 276 6206 1552
p 2 18 646 256 15570 1690
p 2 24 620 276 7193 1574
p 2 22 639 259 19173 1727
p 2 11 626 283 5638 1458
p 2 17 636 267 17162 1605
p 2 8 631 281 5448 1408
p 2 7 643 270 15815 1514
p 2 4 627 289 6508 1412
p 2 13 648 259 19144 1587
p 2 3 624 293 5293 1349
p 2 14 650 256 17608 1557
p 2 9 630 281 5859 1398
p 2 13 657 250 17967 1555
p 2 7 633 280 5812 1426
p 2 11 655 254 17720 1601
p 2 10 635 275 5818 1440
p 2 17 648 255 14714 1560
p 2 7 634 279 5532 1426
p 2 2 661 257 15010 1511
p 2 8 626 286 5837 1409
p 2 209 704 7 65641 3383
p 2 13 682 225 5054 1384
p 2 189 726 5 73500 3373
p 2 10 680 230 4539 1234
p 2 213 700 7 75542 3401
p 2 8 611 301 3718 1044
p 2 126 784 10 67209 2948
p 2 1 617 302 3495 981
p 2 231 661 28 60532 3212
p 2 7 497 416 2254 808
p 2 30 830 60 47415 2119
p 2 2 542 376 2339 815
p 2 22 841 57 44545 2087
p 2 0 549 371 2035 743
i 2 920 0 0 38934 3920
p 2 0 101 819 276 227
p 2 349 525 46 27887 2701
p 2 276 525 119 24520 2469
p 2 21 789 110 19368 1613
i 2 920 0 0 18151 4185
p 2 0 645 275 1830 841
p 2 0 858 62 2513 1065
p 2 0 850 70 2763 1071
p 2 0 844 76 2601 1067
p 2 0 847 73 2695 1067
p 2 0 852 68 2650 1081
p 2 0 860 60 2865 1131
p 2 0 833 87 2608 1083
p 2 0 854 66 2707 1097
p 2 0 851 69 2735 1111
p 2 0 874 46 2868 1149
p 2 26 837 57 5787 1299
p 2 6 855 59 7440 1257
p 2 8 852 60 8794 1277
p 2 9 862 49 10692 1358
p 2 11 868 41 10087 1434
p 2 20 869 31 12170 1531
p 2 27 862 31 14431 1559
p 2 15 877 28 15025 1566
p 2 16 884 20 15394 1690
p 2 28 872 20 26162 1862
p 2 24 876 20 17531 1768
p 2 20 881 19 18488 1757
p 2 39 855 26 25373 1949
p 2 0 856 64 3367 1139
p 2 0 723 197 2595 952
p 2 24 864 32 23647 1745
p 2 0 840 80 3404 1126
p 2 0 775 145 2992 1048
p 2 9 882 29 26182 1604
p 2 47 844 29 27772 1911
p 2 34 865 21 25464 1965
p 2 16 871 33 27858 1931
p 2 0 889 31 15288 1443
p 2 1 867 52 15099 1393
p 2 199 710 11 31006 2764
p 2 0 869 51 13421 1420
p 2 84 815 21 28137 2330
p 2 2 865 53 12789 1464
p 2 111 781 28 23110 2333
p 2 1 863 56 10337 1418
p 2 56 850 14 19985 2011
p 2 0 864 56 9019 1356
p 2 0 874 46 8600 1388
p 2 13 866 41 15523 1684
p 2 0 876 44 9537 1407
p 2 0 869 51 9624 1396
p 2 8 871 41 14242 1649
p 2 0 877 43 9061 1369
p 2 0 892 28 8865 1366
p 2 39 831 50 14633 1716
p 2 0 876 44 7887 1333
p 2 0 878 42 7786 1297
p 2 7 880 33 11471 1524
p 2 0 860 60 8177 1320
p 2 0 871 49 8024 1330
p 2 7 873 40 11906 1501
p 2 0 882 38 9217 1364
i 2 920 0 0 20044 3512
p 2 65 848 7 16130 2156
p 2 24 893 3 20492 1970
p 2 12 903 5 15260 1798
p 2 24 893 3 17573 1756
p 2 8 905 7 12837 1612
p 2 17 880 23 16304 1666
p 2 12 862 46 10448 1506
p 2 19 881 20 17098 1671
p 2 14 873 33 11684 1527
p 2 12 872 36 16879 1573
p 2 15 862 43 11673 1569
p 2 16 863 41 17732 1639
p 2 14 844 62 11123 1545
p 2 15 863 42 17536 1653
p 2 19 845 56 11467 1538
p 2 19 871 30 16825 1627
p 2 13 880 27 10962 1481
p 2 12 887 21 17158 1711
p 2 45 827 48 11428 1553
p 2 36 850 34 17335 1757
p 2 28 853 39 12325 1659
p 2 13 872 35 14335 1596
p 2 21 854 45 10843 1509
p 2 13 882 25 14506 1578
p 2 12 875 33 10908 1499
p 2 18 878 24 17738 1670
p 2 16 860 44 12444 1525
p 2 12 898 10 17062 1651
p 2 8 876 36 11953 1554
p 2 10 873 37 17628 1659
p 2 11 867 42 11605 1523
p 2 43 848 29 18036 1780
p 2 7 872 41 11989 1581
p 2 38 856 26 17904 1782
p 2 27 860 33 11853 1657
p 2 23 857 40 17686 1757
p 2 9 875 36 11028 1603
p 2 22 863 35 17232 1746
p 2 9 871 40 12514 1627
p 2 7 886 27 14756 1680
p 2 24 863 33 11240 1603
p 2 29 855 36 15035 1726
p 2 7 860 53 11103 1521
p 2 31 836 53 19158 1806
p 2 5 879 36 13048 1547
p 2 18 856 46 16834 1622
p 2 24 851 45 11623 1528
p 2 9 866 45 16728 1640
p 2 12 866 42 10808 1551
p 2 23 845 52 17660 1691
p 2 11 866 43 11976 1556
p 2 15 851 54 17494 1727
p 2 18 858 44 11650 1624
p 2 14 865 41 17047 1677
p 2 12 842 66 11252 1502
p 2 12 857 51 16590 1675
p 2 3 869 48 12040 1522
p 2 24 834 62 14556 1628
p 2 13 835 72 10914 1535
p 2 16 854 50 14343 1664
p 2 12 853 55 11410 1592
p 2 57 818 45 19041 1815
p 2 35 842 43 12968 1631
p 2 26 853 41 16649 1674
p 2 10 862 48 10601 1521
p 2 22 868 30 17121 1661
p 2 13 875 32 11062 1442
p 2 26 847 47 16702 1614
p 2 3 876 41 10967 1443
p 2 17 870 33 16847 1588
p 2 6 844 70 11452 1455
p 2 4 879 37 16873 1680
p 2 10 853 57 10609 1520
p 2 31 851 38 17409 1763
p 2 15 849 56 11031 1588
p 2 13 867 40 15056 1753
p 2 33 836 51 11503 1617
p 2 26 841 53 15437 1739
p 2 32 836 52 10713 1620
p 2 35 847 38 18289 1792
p 2 15 858 47 10117 1556
p 2 19 842 59 15950 1652
p 2 10 834 76 10569 1471
p 2 24 853 43 17750 1654
p 2 25 835 60 10948 1503
p 2 27 834 59 17589 1792
p 2 7 862 51 11184 1556
p 2 12 842 66 16116 1659
p 2 14 819 87 9971 1447
p 2 24 821 75 16671 1690
p 2 8 846 66 9879 1442
p 2 22 833 65 16112 1637
p 2 5 823 92 9885 1400
p 2 7 859 54 13029 1535
p 2 25 790 105 9228 1539
p 2 11 826 83 14945 1609
p 2 6 836 78 9030 1419
p 2 24 826 70 18100 1732
p 2 6 806 108 8680 1379
p 2 15 837 68 15282 1561
p 2 1 804 115 8525 1379
p 2 16 820 84 16964 1615
p 2 21 789 110 8008 1368
p 2 32 796 92 16209 1640
p 2 35 756 129 8331 1414
p 2 21 796 103 14947 1562
p 2 26 748 146 7127 1384
p 2 19 804 97 15774 1577
p 2 5 778 137 6182 1277
p 2 19 797 104 14749 1558
p 2 7 751 162 4977 1182
p 2 6 808 106 11724 1401
i 2 920 0 0 44649 4356
p 2 59 350 511 4739 1047
p 2 65 272 583 4361 981
p 2 70 345 505 12052 1222
p 2 46 314 560 4052 938
p 2 58 321 541 13280 1147
p 2 17 324 579 3897 827
p 2 53 338 529 12813 1076
p 2 71 306 543 4825 1001
p 2 57 250 613 5224 961
p 2 46 256 618 5245 934
p 2 50 251 619 4696 916
p 2 64 242 614 5210 985
p 2 72 226 622 4980 954
p 2 83 219 618 4879 974
p 2 75 218 627 5914 992
p 2 78 221 621 6026 992
p 2 80 225 615 5737 985
p 2 86 212 622 5535 1020
p 2 61 243 616 4698 956
p 2 69 218 633 3971 922
p 2 37 251 632 4102 876
p 2 39 246 635 3764 868
p 2 33 251 636 3757 854
p 2 35 247 638 3874 852
p 2 57 232 631 4148 865
p 2 70 217 633 4791 946
p 2 48 243 629 5286 930
p 2 47 249 624 4938 905
i 2 920 0 0 17080 3328
p 2 414 479 27 9414 3124
p 2 382 528 10 13195 3155
p 2 292 616 12 10092 2975
p 2 241 669 10 13555 3047
p 2 242 666 12 10531 3007
p 2 91 820 9 13714 2800
p 2 73 835 12 10196 2704
p 2 53 859 8 13281 2733
p 2 49 858 13 9358 2570
p 2 83 828 9 12044 2778
p 2 269 639 12 8684 2979
p 2 101 811 8 13046 2856
p 2 160 749 11 9291 2893
p 2 49 861 10 12440 2520
p 2 349 558 13 10044 3107
p 2 184 726 10 16767 3216
p 2 203 705 12 12565 3163
p 2 266 646 8 15018 3327
p 2 552 356 12 10010 3390
p 2 82 829 9 14461 2777
p 2 261 646 13 9968 2938
p 2 226 684 10 12991 3044
p 2 143 765 12 10748 2888
p 2 180 731 9 13522 3054
p 2 125 781 14 10803 2825
p 2 57 854 9 13702 2670
p 2 43 866 11 9907 2613
p 2 43 868 9 11907 2680
p 2 69 839 12 8605 2626
p 2 60 851 9 11877 2727
p 2 287 622 11 9083 2964
p 2 157 754 9 12810 2863
p 2 105 803 12 9719 2677
p 2 146 765 9 11492 2741
i 2 920 0 0 18216 3313
p 2 543 370 7 14008 3515
p 2 382 523 15 12488 3424
p 2 381 529 10 15138 3361
p 2 419 489 12 11692 3225
p 2 208 701 11 13421 2934
p 2 353 552 15 10176 3061
p 2 279 631 10 12563 3038
p 2 231 677 12 10976 3002
p 2 246 665 9 13848 3009
p 2 119 792 9 11054 2830
p 2 41 870 9 12739 2697
p 2 39 867 14 9377 2602
p 2 33 878 9 11822 2566
p 2 58 851 11 8567 2618
p 2 58 853 9 11888 2681
p 2 247 663 10 9030 2932
p 2 71 838 11 11593 2558
p 2 117 789 14 8774 2733
p 2 43 867 10 11666 2553
p 2 124 784 12 9334 2732
i 2 920 0 0 17940 3302
p 2 540 358 22 11577 3505
p 2 301 607 12 15036 3358
p 2 224 683 13 13345 3185
p 2 531 380 9 12815 3396
p 2 68 841 11 11860 2658
p 2 240 670 10 13136 2879
p 2 257 651 12 10142 2944
p 2 228 683 9 12383 2917
p 2 182 727 11 10437 2888
p 2 195 717 8 13005 2904
p 2 103 807 10 10292 2743
p 2 49 863 8 12747 2586
p 2 36 872 12 9399 2450
p 2 42 868 10 10835 2524
p 2 54 851 15 8491 2525
p 2 84 826 10 11148 2708
p 2 182 726 12 8016 2772
p 2 185 725 10 13220 3011
p 2 140 770 10 9478 2798
p 2 54 855 11 11577 2517
p 2 49 853 18 9379 2568
i 2 920 0 0 17634 3288
p 2 621 275 24 10753 3533
p 2 268 643 9 16231 3328
p 2 282 627 11 12982 3350
p 2 378 534 8 14355 3319
p 2 210 700 10 11190 2875
p 2 192 728 0 22231 2920
p 2 269 643 8 9962 2959
p 2 230 661 29 9735 2935
p 2 184 736 0 25802 3118
p 2 185 716 19 10055 2874
p 2 105 776 39 10516 2729
p 2 115 805 0 34108 3061
p 2 53 821 46 9870 2464
p 2 55 775 90 9051 2403
p 2 119 801 0 40883 2971
p 2 68 788 64 8323 2334
p 2 270 528 122 8189 2546
p 2 80 840 0 35834 2794
p 2 150 735 35 8368 2542
p 2 28 753 139 8094 1980
p 2 457 462 1 38224 3340
p 2 187 684 49 13354 2703
p 2 176 579 165 10582 2536
p 2 197 722 1 41212 3248
p 2 550 310 60 8689 2785
p 2 73 665 182 8867 2099
p 2 226 694 0 39590 3008
p 2 186 673 61 8783 2347
p 2 149 549 222 8369 2154
p 2 208 710 2 45683 3148
p 2 114 710 96 8625 2090
p 2 64 588 268 6941 1830
p 2 115 805 0 53177 3014
p 2 63 745 112 7155 1876
p 2 87 546 287 5846 1728
p 2 136 781 3 56646 3022
p 2 164 621 135 7268 1905
p 2 157 760 3 63321 3254
p 2 14 705 201 5454 1411
p 2 161 753 6 60754 3057
p 2 114 594 212 6744 1446
p 2 93 821 6 55625 2719
p 2 43 627 250 4225 1173
p 2 104 804 12 56296 2707
p 2 42 632 246 3692 1069
i 2 920 0 0 48962 4271
p 2 0 93 827 262 221
p 2 218 634 68 47337 2827
p 2 0 417 503 1571 614
p 2 61 779 80 46868 2290
p 2 0 442 478 1538 633
p 2 44 570 306 27625 1595
i 2 920 0 0 20734 3986
p 2 234 679 7 19974 3123
p 2 98 822 0 20247 2808
p 2 42 875 3 17489 2505
p 2 51 867 2 18629 2444
p 2 22 898 0 16983 2287
p 2 10 910 0 19282 2130
p 2 0 914 6 16555 1793
p 2 9 898 13 18807 1809
p 2 0 884 36 12557 1575
p 2 8 896 16 18303 1772
p 2 2 882 36 12404 1553
p 2 15 883 22 18061 1766
p 2 0 892 28 12369 1543
p 2 10 885 25 18691 1763
p 2 0 885 35 12512 1539
p 2 7 878 35 18572 1726
p 2 0 872 48 12600 1574
p 2 6 887 27 17344 1719
p 2 0 885 35 12677 1555
p 2 5 881 34 18093 1753
p 2 0 880 40 12376 1609
p 2 1 888 31 16415 1684
p 2 0 878 42 12179 1591
p 2 2 887 31 16225 1719
p 2 2 870 48 12594 1603
p 2 5 882 33 18297 1730
p 2 0 875 45 12833 1617
p 2 23 867 30 19486 1921
p 2 9 866 45 14874 1731
i 2 920 0 0 18705 3481
p 2 1 912 7 9915 1679
p 2 446 473 1 13636 3180
p 2 3 916 1 8282 1854
p 2 199 721 0 23949 2960
p 2 4 915 1 12514 1882
p 2 189 731 0 26878 2999
p 2 7 913 0 17040 2161
p 2 372 548 0 30976 3400
p 2 42 875 3 23019 2327
p 2 49 871 0 28697 2601
p 2 39 878 3 22098 2309
p 2 46 874 0 22066 2399
p 2 9 911 0 12968 1942
p 2 42 878 0 19470 2174
p 2 1 917 2 12162 1838
p 2 13 905 2 18247 2101
p 2 6 912 2 12487 1880
p 2 15 903 2 18210 2069
p 2 0 916 4 12415 1843
p 2 14 906 0 17003 2002
