# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 21 898 1 36594 2178
p 2 15 905 0 34367 2070
p 2 16 904 0 35573 2051
p 2 0 710 210 2803 949
p 2 16 903 1 33864 2048
p 2 20 900 0 31702 2005
p 2 19 900 1 32131 1980
p 2 7 913 0 28687 1756
p 2 0 630 290 2407 853
p 2 3 917 0 30214 1699
p 2 0 918 2 27698 1557
p 2 0 691 229 2802 927
p 2 0 284 636 967 476
p 2 0 301 619 965 493
p 2 0 66 854 340 258
p 2 0 16 904 225 212
p 2 0 59 861 331 254
p 2 0 45 875 310 240
p 2 0 11 909 220 206
p 2 0 59 861 343 254
p 2 0 7 913 211 203
p 2 0 3 917 201 199
p 2 0 92 828 394 278
p 2 0 11 909 223 205
p 2 0 118 802 460 306
p 2 0 259 661 903 446
p 2 0 171 749 628 353
p 2 0 59 861 330 251
p 2 0 42 878 287 233
p 2 0 14 906 237 209
p 2 0 5 915 206 201
p 2 0 169 751 642 355
p 2 0 63 857 344 251
p 2 0 42 878 291 235
p 2 0 17 903 232 210
p 2 0 13 907 223 207
i 2 920 0 0 38914 4398
p 2 0 197 723 471 381
p 2 0 138 782 347 324
p 2 7 87 826 1073 321
p 2 18 133 769 2603 442
p 2 27 90 803 4143 502
p 2 27 119 774 5365 587
p 2 0 94 826 447 293
p 2 8 121 791 5552 531
p 2 0 161 759 3459 478
p 2 0 159 761 2367 435
p 2 0 100 820 404 294
p 2 0 42 878 267 239
p 2 0 29 891 238 225
p 2 0 22 898 228 217
p 2 0 15 905 210 210
p 2 0 11 909 206 206
p 2 0 9 911 207 206
p 2 0 5 915 201 201
p 2 0 6 914 202 202
p 2 0 3 917 199 199
p 2 0 3 917 199 199
p 2 0 3 917 200 200
p 2 0 2 918 200 200
p 2 0 2 918 199 199
p 2 0 14 906 222 208
p 2 0 1 919 198 198
p 2 0 2 918 200 199
p 2 0 0 920 197 197
p 2 0 45 875 263 239
p 2 0 34 886 252 229
p 2 0 12 908 217 208
p 2 0 8 912 206 204
p 2 0 4 916 204 201
p 2 0 1 919 198 198
p 2 0 3 917 202 200
p 2 0 1 919 198 198
p 2 0 1 919 198 198
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 3 917 202 200
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 2 918 200 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 3 917 199 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
i 2 920 0 0 51270 4425
p 2 0 213 707 508 401
p 2 0 158 762 364 346
p 2 151 690 79 56730 2957
p 2 0 561 359 1892 804
p 2 110 760 50 57217 2929
p 2 0 605 315 2094 854
p 2 0 276 644 740 462
p 2 275 607 38 61218 3630
p 2 0 507 413 1765 764
p 2 86 791 43 54111 2759
p 2 0 757 163 4139 1099
p 2 0 499 421 1731 707
p 2 187 717 16 57015 3206
p 2 0 596 324 2027 859
p 2 18 757 145 34145 1886
p 2 0 578 342 2170 820
p 2 0 366 554 1029 555
p 2 14 716 190 34163 1877
p 2 0 540 380 1893 772
p 2 21 708 191 34948 1943
p 2 0 554 366 2033 805
p 2 0 324 596 960 519
p 2 26 738 156 38512 2072
p 2 0 527 393 1932 768
p 2 0 320 600 842 511
p 2 0 135 785 415 328
p 2 9 152 759 2228 434
p 2 0 119 801 398 308
p 2 0 111 809 404 305
p 2 0 66 854 296 259
p 2 0 49 871 294 245
p 2 0 55 865 275 247
p 2 0 35 885 257 228
p 2 0 53 867 302 244
p 2 0 31 889 260 225
p 2 0 32 888 261 225
p 2 0 25 895 241 220
p 2 0 30 890 249 224
p 2 0 75 845 365 269
p 2 0 43 877 290 236
p 2 0 13 907 222 209
p 2 0 17 903 242 212
p 2 0 21 899 236 214
i 2 920 0 0 24779 3635
p 2 0 260 660 470 419
p 2 0 266 654 427 419
i 2 920 0 0 24236 3677
p 2 0 201 719 419 368
i 2 920 0 0 21897 3607
p 2 0 223 697 465 393
p 2 0 203 717 388 370
i 2 920 0 0 19548 3563
p 2 0 274 646 486 432
i 2 920 0 0 20512 3654
p 2 11 303 606 1863 540
p 2 0 358 562 599 514
i 2 920 0 0 30279 4064
p 2 188 323 409 13758 1697
p 2 170 391 359 18842 1994
p 2 0 340 580 970 565
p 2 0 227 693 500 407
p 2 124 314 482 15077 1591
p 2 0 290 630 846 516
p 2 114 284 522 13882 1455
p 2 0 263 657 813 481
p 2 0 188 732 517 385
p 2 111 272 537 12067 1362
p 2 0 261 659 829 473
p 2 97 275 548 11608 1300
p 2 0 271 649 852 479
p 2 0 167 753 467 360
p 2 90 272 558 10444 1224
p 2 0 237 683 739 443
p 2 80 282 558 9460 1194
i 2 920 0 0 58538 4620
p 2 0 162 758 420 343
p 2 10 841 69 16480 1467
p 2 22 875 23 34376 1925
p 2 11 890 19 23398 1746
p 2 32 872 16 35685 2013
p 2 0 620 300 2132 855
p 2 11 891 18 20575 1715
p 2 38 854 28 37616 2076
p 2 9 893 18 25363 1786
p 2 24 876 20 38269 2064
p 2 0 720 200 2728 988
p 2 11 878 31 25562 1771
p 2 29 873 18 36805 2014
p 2 13 857 50 20859 1650
p 2 36 836 48 37051 1974
p 2 0 598 322 2171 822
p 2 6 899 15 20045 1628
p 2 17 883 20 37703 2030
p 2 8 901 11 27502 1866
p 2 29 877 14 39781 2094
p 2 0 693 227 2508 960
p 2 10 888 22 27853 1793
p 2 35 875 10 39203 2127
p 2 9 881 30 23126 1705
p 2 23 842 55 31757 1812
p 2 0 646 274 2517 877
p 2 9 791 120 14588 1401
p 2 24 864 32 37722 1989
p 2 11 892 17 27744 1806
p 2 40 864 16 41032 2124
p 2 0 694 226 2615 951
p 2 9 885 26 25863 1767
p 2 22 878 20 35923 1990
p 2 6 880 34 18853 1630
p 2 30 864 26 35658 1943
p 2 0 624 296 2246 880
p 2 7 883 30 21728 1647
p 2 38 855 27 36337 2058
p 2 13 889 18 24345 1793
p 2 23 880 17 38305 2040
p 2 0 688 232 2642 949
p 2 10 887 23 25582 1798
p 2 22 873 25 36381 1967
p 2 14 842 64 15207 1550
p 2 34 830 56 33522 1885
p 2 0 503 417 1720 721
p 2 8 890 22 20879 1647
p 2 19 873 28 36254 1995
p 2 9 888 23 23878 1810
p 2 26 857 37 37360 1954
p 2 0 640 280 2203 868
p 2 11 877 32 21641 1683
p 2 39 862 19 36521 2044
p 2 12 876 32 22419 1768
p 2 22 873 25 36587 2006
p 2 0 676 244 2469 906
p 2 12 876 32 24485 1796
p 2 26 877 17 37584 2067
p 2 10 874 36 21957 1707
p 2 39 833 48 35380 1910
p 2 0 560 360 1961 776
p 2 15 816 89 15804 1463
p 2 23 879 18 33033 1913
p 2 12 876 32 24754 1764
p 2 26 862 32 38852 2052
p 2 0 644 276 2301 882
p 2 10 894 16 26151 1807
p 2 36 859 25 39746 2145
p 2 8 894 18 23697 1820
p 2 19 877 24 36292 1936
p 2 0 673 247 2435 898
p 2 8 827 85 15335 1458
p 2 28 750 142 31058 1707
p 2 13 862 45 20328 1624
p 2 40 645 235 32393 1681
p 2 0 450 470 1630 683
p 2 12 891 17 21928 1740
p 2 17 870 33 35886 1951
p 2 9 890 21 22166 1724
p 2 27 870 23 38540 2032
p 2 0 640 280 2317 893
p 2 10 871 39 23935 1694
p 2 250 608 62 48300 2885
p 2 2 893 25 19113 1501
p 2 252 664 4 44257 2920
p 2 0 493 427 1754 686
p 2 21 891 8 29891 1867
p 2 82 838 0 29958 2133
p 2 4 916 0 19512 1548
p 2 7 913 0 15919 1493
p 2 0 482 438 1762 689
p 2 0 920 0 18916 1451
p 2 0 920 0 16562 1341
p 2 0 918 2 22506 1431
p 2 0 790 130 8456 1084
p 2 0 416 504 1486 592
p 2 0 902 18 14163 1341
p 2 0 915 5 21403 1457
p 2 0 917 3 18857 1458
p 2 0 919 1 18092 1457
p 2 0 583 337 2498 821
p 2 0 914 6 22676 1503
p 2 0 916 4 20560 1517
p 2 0 914 6 13287 1434
p 2 0 920 0 14630 1357
p 2 0 396 524 1544 602
p 2 0 916 4 15106 1403
p 2 0 920 0 18055 1415
p 2 0 919 1 21347 1455
p 2 0 919 1 14487 1387
p 2 0 569 351 2063 773
p 2 1 919 0 22351 1505
p 2 124 796 0 31797 2346
p 2 401 519 0 71951 4348
p 2 341 579 0 57880 3840
p 2 0 552 368 2029 799
p 2 342 576 2 56323 3874
p 2 262 658 0 51213 3607
p 2 166 754 0 36915 2906
p 2 89 828 3 30164 2587
p 2 0 696 224 2279 998
p 2 7 912 1 13826 1558
p 2 2 909 9 14797 1653
p 2 20 891 9 15154 1908
p 2 5 907 8 10763 1607
p 2 0 609 311 1592 843
p 2 4 901 15 8046 1449
p 2 25 873 22 13793 1895
p 2 18 887 15 11611 1625
p 2 0 897 23 7781 1362
p 2 0 620 300 1340 795
p 2 51 828 41 12502 1842
p 2 6 894 20 9465 1509
p 2 7 871 42 9647 1547
p 2 6 904 10 12143 1760
p 2 0 642 278 1472 881
p 2 0 866 54 7114 1286
p 2 0 895 25 5059 1176
p 2 20 873 27 13457 1806
p 2 180 740 0 11796 2320
p 2 0 649 271 1538 854
p 2 155 765 0 13843 2368
p 2 285 635 0 27468 3230
p 2 69 851 0 14164 2267
p 2 82 838 0 16657 2303
p 2 0 663 257 2021 902
p 2 339 581 0 37479 3479
p 2 32 888 0 17368 2096
p 2 50 870 0 22745 2253
p 2 272 648 0 45337 3401
p 2 0 573 347 2164 800
p 2 25 895 0 19093 1760
p 2 19 901 0 21459 1786
p 2 172 748 0 39724 2783
p 2 6 911 3 17677 1589
p 2 0 770 150 3600 1018
p 2 3 911 6 19412 1610
p 2 68 809 43 19563 1803
p 2 0 873 47 10553 1233
p 2 0 857 63 10837 1211
p 2 0 543 377 2066 725
p 2 7 854 59 11876 1278
p 2 0 864 56 10260 1229
p 2 0 798 122 8162 1118
p 2 0 840 80 8818 1163
p 2 0 508 412 2019 700
p 2 0 817 103 7585 1087
p 2 0 604 316 3598 804
p 2 0 761 159 6782 1005
p 2 0 643 277 4332 850
p 2 0 365 555 1460 543
p 2 0 506 414 3303 696
p 2 0 449 471 2388 639
p 2 0 354 566 1526 523
p 2 0 331 589 1487 507
p 2 0 166 754 750 348
p 2 0 98 822 504 281
p 2 0 219 701 775 402
i 2 920 0 0 40003 4484
p 2 0 165 755 415 349
p 2 0 118 802 304 297
p 2 0 55 865 258 247
p 2 26 547 347 24594 1526
p 2 0 355 565 1304 573
p 2 0 182 738 574 368
p 2 0 129 791 391 310
p 2 5 512 403 19171 1253
p 2 0 376 544 1350 588
p 2 0 171 749 571 358
p 2 7 526 387 19013 1269
p 2 0 352 568 1270 561
p 2 0 227 693 642 412
p 2 0 87 833 321 276
p 2 93 483 344 27694 1871
p 2 0 353 567 1278 571
p 2 0 194 726 611 387
p 2 0 138 782 419 323
p 2 72 480 368 27412 1767
p 2 0 343 577 1206 564
p 2 0 160 760 486 351
p 2 0 79 841 339 274
p 2 0 79 841 293 270
p 2 0 55 865 265 243
p 2 0 187 733 625 373
p 2 0 77 843 332 266
p 2 0 63 857 280 250
p 2 0 55 865 288 243
p 2 0 139 781 500 328
p 2 0 43 877 280 234
p 2 0 22 898 226 218
p 2 0 31 889 248 222
p 2 0 24 896 233 217
p 2 0 26 894 810 232
p 2 0 21 899 236 215
p 2 0 14 906 227 210
p 2 0 43 877 275 233
p 2 0 22 898 997 229
p 2 0 20 900 241 215
p 2 0 7 913 209 202
p 2 1 12 907 737 228
p 2 0 10 910 232 206
p 2 0 6 914 211 202
p 2 0 2 918 201 199
p 2 0 11 909 953 223
p 2 0 7 913 223 204
p 2 0 2 918 201 199
p 2 0 13 907 212 206
p 2 1 16 903 754 231
p 2 0 13 907 250 209
p 2 0 6 914 207 201
p 2 0 6 914 204 203
p 2 3 8 909 520 225
p 2 0 9 911 221 207
p 2 0 5 915 202 201
p 2 0 4 916 200 199
p 2 0 4 916 203 201
p 2 0 441 479 1552 643
p 2 0 110 810 423 296
p 2 0 58 862 873 262
p 2 0 30 890 243 220
p 2 0 22 898 225 214
p 2 0 5 915 207 203
p 2 0 17 903 973 225
p 2 0 10 910 233 206
p 2 0 6 914 220 203
p 2 0 1 919 201 199
p 2 0 12 908 775 223
p 2 0 7 913 219 204
p 2 0 45 875 289 235
p 2 3 22 895 537 236
p 2 0 13 907 222 210
p 2 0 8 912 213 205
p 2 0 4 916 212 202
p 2 0 11 909 1063 224
p 2 0 9 911 226 207
p 2 0 3 917 204 200
p 2 0 2 918 199 199
p 2 0 10 910 793 222
p 2 0 9 911 239 207
p 2 0 9 911 213 204
p 2 0 3 917 202 200
p 2 3 5 912 515 222
p 2 0 5 915 209 202
p 2 0 4 916 206 202
p 2 0 2 918 199 199
p 2 0 3 917 206 200
p 2 0 11 909 205 205
i 2 920 0 0 35470 4707
p 2 403 292 225 29111 2690
p 2 0 299 621 931 495
p 2 0 480 440 1488 688
i 2 920 0 0 51687 4350
p 2 0 208 712 460 386
p 2 485 423 12 64345 4088
p 2 0 374 546 1372 593
p 2 0 212 708 579 396
p 2 426 491 3 70367 4158
p 2 0 458 462 1619 691
p 2 93 759 68 57940 2657
p 2 0 716 204 3896 1025
p 2 0 417 503 1426 610
p 2 48 769 103 50092 2217
p 2 0 638 282 3247 911
p 2 30 784 106 50242 2207
p 2 0 592 328 2240 827
p 2 0 205 715 635 398
p 2 0 173 747 1267 378
p 2 0 114 806 408 306
p 2 0 104 816 1000 301
p 2 0 76 844 330 268
p 2 0 114 806 429 299
p 2 0 130 790 1136 329
p 2 0 68 852 375 263
p 2 0 66 854 958 268
p 2 0 39 881 284 233
p 2 0 301 619 977 491
p 2 0 219 701 1297 413
p 2 0 95 825 372 282
p 2 5 418 497 3908 697
p 2 0 170 750 523 359
p 2 0 115 805 363 306
p 2 2 97 821 2253 345
p 2 0 270 650 823 462
p 2 327 580 13 62938 3820
p 2 0 505 415 1721 755
p 2 0 444 476 1256 653
i 2 920 0 0 52619 4411
p 2 0 196 724 454 373
p 2 345 546 29 62139 3623
p 2 0 464 456 1624 689
p 2 0 227 693 620 407
p 2 345 555 20 58153 3659
p 2 299 570 51 56944 3482
p 2 209 656 55 53119 3165
p 2 216 691 13 57023 3312
p 2 0 680 240 2510 1004
p 2 288 617 15 58657 3537
p 2 525 390 5 61152 4219
p 2 274 570 76 58174 3371
p 2 258 592 70 57578 3312
p 2 0 557 363 1967 866
p 2 207 651 62 52487 3070
p 2 208 684 28 56939 3260
p 2 307 570 43 58100 3603
p 2 551 366 3 61038 4213
p 2 0 478 442 1645 726
p 2 304 600 16 58836 3487
p 2 266 598 56 57242 3353
p 2 201 662 57 53167 3059
p 2 222 676 22 57624 3361
p 2 0 611 309 2185 940
p 2 303 579 38 58712 3543
i 2 920 0 0 53094 4446
p 2 297 551 72 58217 3442
p 2 267 576 77 57466 3365
p 2 0 522 398 1952 798
p 2 202 645 73 53024 3073
p 2 206 689 25 58586 3284
p 2 306 580 34 58169 3557
p 2 532 383 5 61637 4173
p 2 0 482 438 1643 768
p 2 290 557 73 58798 3375
p 2 261 575 84 57738 3336
p 2 195 660 65 53622 3042
p 2 219 671 30 58694 3333
p 2 0 600 320 2106 899
p 2 301 572 47 59509 3499
p 2 529 386 5 61282 4200
p 2 272 584 64 60261 3380
p 2 256 586 78 57737 3313
p 2 0 533 387 1894 786
p 2 196 655 69 53321 3054
p 2 224 670 26 58535 3335
p 2 303 575 42 58731 3547
p 2 550 365 5 60689 4208
p 2 0 502 418 1740 782
p 2 284 566 70 59115 3396
p 2 275 566 79 57557 3389
p 2 193 668 59 53657 3040
p 2 219 667 34 58084 3325
p 2 0 623 297 2189 938
p 2 293 580 47 58928 3501
i 2 920 0 0 52921 4444
p 2 294 554 72 59241 3429
p 2 252 583 85 58073 3328
p 2 0 516 404 1980 814
p 2 200 652 68 53505 3073
p 2 216 673 31 57775 3299
p 2 297 581 42 58519 3568
p 2 546 369 5 60884 4239
p 2 0 475 445 1559 754
p 2 274 563 83 58942 3320
p 2 253 591 76 58282 3331
p 2 211 647 62 53744 3093
p 2 228 665 27 57859 3332
p 2 0 570 350 2047 897
p 2 297 573 50 58462 3510
p 2 541 374 5 61000 4221
p 2 274 583 63 58936 3376
p 2 272 569 79 57789 3370
p 2 0 474 446 1670 748
p 2 200 654 66 52858 3072
p 2 218 677 25 57661 3310
p 2 291 575 54 58625 3542
i 2 920 0 0 52756 4440
p 2 0 268 652 687 454
p 2 344 555 21 58945 3648
p 2 304 537 79 56264 3456
i 2 920 0 0 25807 3890
p 2 0 322 598 564 482
p 2 0 264 656 447 429
p 2 0 193 727 376 359
p 2 1 342 577 6581 739
p 2 0 285 635 829 491
p 2 0 172 748 547 355
p 2 0 111 809 359 291
p 2 0 270 650 6053 618
p 2 0 188 732 898 388
p 2 0 107 813 578 300
p 2 0 226 694 5966 572
p 2 0 168 752 649 366
p 2 0 91 829 316 281
p 2 0 54 866 260 243
p 2 0 166 754 691 364
p 2 0 72 848 295 256
p 2 0 31 889 230 222
p 2 0 27 893 226 220
p 2 0 12 908 214 209
p 2 0 20 900 220 215
p 2 0 12 908 210 206
p 2 0 11 909 204 204
p 2 0 4 916 200 200
p 2 0 13 907 214 207
p 2 0 15 905 217 209
p 2 0 4 916 205 201
p 2 0 6 914 204 202
p 2 0 10 910 212 207
p 2 0 115 805 400 301
p 2 0 52 868 266 240
p 2 0 54 866 244 239
p 2 0 19 901 214 214
p 2 0 23 897 218 215
p 2 0 9 911 207 206
p 2 0 22 898 214 214
p 2 0 6 914 201 201
p 2 0 11 909 207 206
p 2 0 8 912 206 203
p 2 0 28 892 234 218
p 2 0 15 905 211 209
p 2 0 14 906 209 207
p 2 0 2 918 198 198
p 2 0 5 915 205 202
i 2 920 0 0 81610 4874
p 2 0 879 41 21543 1337
p 2 0 886 34 27162 1451
p 2 0 684 236 4077 944
p 2 0 878 42 26265 1383
p 2 0 880 40 28488 1435
p 2 0 876 44 27986 1438
p 2 0 896 24 29069 1485
p 2 0 696 224 3681 971
p 2 0 878 42 27904 1434
p 2 0 874 46 28329 1455
p 2 0 888 32 28578 1469
p 2 0 906 14 29518 1493
p 2 0 672 248 3414 937
p 2 0 893 27 28192 1444
p 2 0 894 26 29004 1482
p 2 0 882 38 28707 1442
p 2 0 901 19 28755 1487
p 2 0 671 249 3787 958
p 2 0 878 42 28420 1450
p 2 0 897 23 29109 1483
p 2 0 873 47 28934 1440
p 2 0 889 31 29145 1485
p 2 0 708 212 3918 992
p 2 0 872 48 28698 1438
p 2 0 886 34 29070 1449
p 2 0 883 37 29404 1478
p 2 0 885 35 29381 1465
p 2 0 675 245 3470 941
p 2 0 902 18 29461 1485
p 2 0 889 31 29213 1461
p 2 0 885 35 29239 1474
p 2 0 894 26 29660 1487
p 2 0 675 245 3647 948
p 2 0 883 37 29125 1445
p 2 0 892 28 29199 1481
p 2 0 892 28 30246 1481
p 2 0 875 45 29696 1456
p 2 0 706 214 3885 982
p 2 0 877 43 29174 1437
p 2 0 880 40 29743 1469
p 2 0 894 26 29804 1476
p 2 0 882 38 29656 1454
p 2 0 705 215 3795 971
p 2 0 881 39 29620 1462
p 2 0 894 26 30401 1494
p 2 0 883 37 29908 1450
p 2 0 888 32 30503 1482
p 2 0 673 247 3496 933
p 2 0 880 40 29441 1438
p 2 0 893 27 30314 1476
p 2 0 877 43 30276 1466
p 2 0 886 34 30030 1462
p 2 0 693 227 3903 977
p 2 0 880 40 30094 1456
p 2 0 899 21 30119 1493
p 2 0 882 38 30153 1471
p 2 0 900 20 30774 1502
p 2 0 807 113 5456 1160
p 2 0 881 39 29406 1436
p 2 0 893 27 30866 1477
p 2 0 875 45 30051 1448
p 2 0 885 35 30712 1463
p 2 0 681 239 3739 959
p 2 0 889 31 29975 1467
p 2 0 892 28 30460 1481
p 2 0 895 25 30328 1482
p 2 0 890 30 30361 1481
p 2 0 709 211 3995 997
p 2 0 884 36 29871 1471
p 2 0 896 24 31056 1488
p 2 0 882 38 30628 1468
p 2 0 891 29 30711 1479
p 2 0 680 240 3500 936
p 2 0 873 47 30308 1426
p 2 0 893 27 30363 1470
p 2 0 881 39 30791 1468
p 2 0 898 22 30405 1487
p 2 0 719 201 3874 994
p 2 0 892 28 30138 1458
p 2 0 895 25 30390 1482
p 2 0 884 36 30985 1472
p 2 0 901 19 31256 1496
p 2 0 727 193 4017 1010
p 2 0 867 53 30319 1408
p 2 0 882 38 30638 1467
p 2 0 882 38 31099 1456
p 2 0 886 34 31047 1466
p 2 0 707 213 3960 986
p 2 0 883 37 30226 1458
p 2 0 891 29 30621 1495
p 2 0 889 31 30932 1476
p 2 0 884 36 30978 1462
p 2 0 711 209 3894 982
p 2 0 885 35 30333 1470
p 2 0 891 29 31277 1499
p 2 0 885 35 31382 1457
p 2 0 881 39 30985 1472
p 2 0 728 192 4157 1019
p 2 0 881 39 30502 1438
p 2 0 891 29 30954 1469
p 2 0 890 30 30920 1479
p 2 0 895 25 31091 1476
p 2 0 691 229 3866 977
p 2 0 885 35 30788 1454
p 2 0 892 28 31146 1485
p 2 0 884 36 31089 1459
p 2 0 899 21 32061 1499
p 2 0 699 221 3779 969
p 2 0 886 34 30817 1435
p 2 0 898 22 31423 1492
p 2 0 885 35 31464 1451
p 2 0 892 28 31339 1466
p 2 0 727 193 3909 994
p 2 0 878 42 30795 1447
p 2 0 893 27 31694 1488
p 2 0 918 2 33074 1604
p 2 0 882 38 28668 1420
p 2 0 702 218 3784 964
p 2 0 876 44 29424 1437
i 2 920 0 0 16446 3349
p 2 0 98 822 719 308
p 2 0 80 840 739 294
p 2 0 36 884 296 236
p 2 0 78 842 833 296
p 2 0 92 828 1065 318
p 2 0 75 845 810 290
p 2 0 82 838 978 310
p 2 0 38 882 331 239
p 2 0 94 826 1007 319
p 2 0 86 834 1003 314
p 2 0 78 842 989 299
p 2 0 89 831 1077 317
p 2 0 52 868 341 251
p 2 0 62 858 945 282
p 2 0 232 688 3272 579
p 2 0 243 677 3944 620
p 2 11 248 661 6537 758
p 2 0 200 720 891 432
p 2 155 105 660 8029 1202
p 2 43 213 664 6220 984
p 2 68 192 660 7966 1028
p 2 49 216 655 11168 996
p 2 0 193 727 875 419
p 2 36 226 658 13239 902
p 2 34 223 663 16594 899
p 2 3 226 691 13034 618
p 2 4 203 713 15702 610
p 2 0 172 748 927 390
p 2 8 202 710 18026 670
p 2 6 214 700 19644 703
p 2 6 225 689 20711 743
p 2 3 229 688 22002 707
p 2 0 225 695 1526 466
p 2 5 233 682 21885 711
p 2 6 241 673 22154 728
p 2 12 234 674 23316 768
p 2 3 244 673 20063 702
p 2 0 227 693 1810 484
p 2 5 245 670 20109 711
p 2 10 243 667 23978 752
p 2 5 248 667 19498 715
p 2 4 244 672 18806 693
p 2 0 234 686 2530 518
p 2 12 245 663 25000 786
p 2 2 249 669 17123 674
p 2 3 254 663 16437 687
p 2 19 244 657 24001 840
p 2 0 242 678 2370 517
p 2 4 254 662 13422 666
p 2 3 252 665 11706 660
p 2 22 247 651 22718 856
p 2 5 249 666 8700 664
p 2 0 192 728 899 408
p 2 1 238 681 7467 611
p 2 44 225 651 23267 1014
p 2 1 249 670 5612 605
p 2 63 209 648 24409 1123
p 2 0 188 732 1017 412
p 2 0 182 738 3324 457
p 2 81 191 648 26070 1173
p 2 0 200 720 2200 434
p 2 119 157 644 23429 1297
p 2 0 156 764 768 386
p 2 1 104 815 1803 315
p 2 97 175 648 19615 1165
p 2 2 186 732 2082 450
p 2 172 113 635 39543 1637
p 2 0 95 825 578 295
p 2 13 268 639 25653 789
p 2 0 288 632 23088 703
p 2 8 284 628 27113 806
p 2 0 292 628 23647 733
p 2 0 266 654 1571 508
p 2 12 280 628 26985 833
p 2 2 287 631 23761 737
p 2 10 284 626 27195 819
p 2 0 297 623 23061 743
p 2 0 264 656 1629 506
p 2 10 287 623 27700 830
p 2 0 297 623 22433 734
p 2 15 277 628 27836 838
p 2 0 296 624 23822 734
p 2 0 265 655 1653 504
p 2 32 260 628 28416 920
p 2 1 295 624 21442 739
p 2 9 289 622 26190 812
p 2 0 300 620 21497 727
p 2 0 260 660 1545 498
p 2 6 296 618 26838 835
p 2 2 300 618 21530 757
p 2 22 285 613 25922 904
p 2 2 306 612 22287 775
p 2 0 273 647 1539 508
p 2 6 299 615 27117 850
p 2 1 313 606 22885 791
p 2 7 304 609 27462 866
p 2 5 305 610 22477 807
p 2 0 276 644 1604 518
p 2 180 136 604 21155 1451
p 2 17 298 605 13700 881
p 2 10 301 609 15858 855
p 2 8 309 603 13657 887
p 2 0 261 659 1145 486
p 2 17 297 606 16708 939
p 2 5 303 612 12880 840
p 2 6 308 606 16980 873
p 2 5 311 604 14468 838
p 2 0 251 669 1106 479
p 2 9 310 601 18401 918
p 2 4 312 604 15286 866
p 2 4 317 599 18919 877
p 2 8 313 599 17024 882
p 2 0 268 652 1180 502
p 2 32 295 593 22907 1099
p 2 5 315 600 14856 900
p 2 20 311 589 21646 1027
p 2 11 315 594 14890 870
p 2 0 251 669 1079 484
p 2 38 297 585 25872 1131
p 2 14 319 587 14043 934
p 2 12 332 576 19778 963
p 2 6 338 576 14323 889
p 2 0 262 658 1152 499
p 2 17 325 578 24564 1018
p 2 7 338 575 14711 931
p 2 5 350 565 21020 961
p 2 7 341 572 14255 879
p 2 0 272 648 1248 514
p 2 11 332 577 23171 976
p 2 9 332 579 16000 920
p 2 12 341 567 19812 962
p 2 4 355 561 14678 879
p 2 0 290 630 1297 536
p 2 11 343 566 21420 965
p 2 13 334 573 16686 936
p 2 6 351 563 19690 942
p 2 130 225 565 33648 1463
p 2 0 207 713 1082 425
p 2 0 197 723 5743 433
p 2 0 189 731 12210 475
p 2 0 184 736 5873 434
p 2 0 172 748 11832 455
p 2 0 147 773 977 365
p 2 0 150 770 5582 397
p 2 6 325 589 12967 691
p 2 0 263 657 7424 526
p 2 4 190 726 12055 507
p 2 0 142 778 887 353
p 2 0 156 764 7151 415
p 2 4 167 749 12359 500
p 2 0 170 750 7453 429
p 2 1 175 744 12680 480
