# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 128 764 28 66793 2795
p 2 92 816 12 75272 2768
p 2 70 828 22 63772 2625
p 2 104 791 25 61760 2663
i 2 920 0 0 121885 5721
p 2 73 799 48 102122 2490
p 2 53 834 33 96759 2383
p 2 27 864 29 97599 2264
p 2 24 878 18 91442 2218
p 2 60 828 32 96260 2383
p 2 48 862 10 99813 2313
p 2 53 844 23 96803 2410
p 2 26 881 13 92576 2230
p 2 46 860 14 101171 2423
p 2 45 870 5 97359 2397
p 2 32 870 18 93660 2319
p 2 49 868 3 102966 2589
p 2 31 883 6 90882 2353
p 2 29 883 8 87257 2362
p 2 58 848 14 90533 2449
p 2 32 865 23 85139 2276
p 2 33 854 33 88325 2286
p 2 26 881 13 89246 2285
p 2 26 870 24 81049 2204
p 2 54 848 18 80631 2275
p 2 43 864 13 85907 2304
p 2 25 882 13 77712 2179
p 2 90 783 47 80604 2462
p 2 47 857 16 86985 2378
p 2 36 856 28 88462 2263
p 2 93 775 52 83753 2441
p 2 16 853 51 87481 2089
p 2 18 864 38 74734 2075
p 2 33 832 55 83061 2177
p 2 46 849 25 85662 2213
p 2 18 850 52 79276 1977
p 2 29 834 57 73613 1982
p 2 12 847 61 81510 1942
p 2 20 865 35 79645 2099
p 2 28 828 64 78524 2070
p 2 20 862 38 78254 2060
p 2 22 830 68 80901 2059
p 2 21 860 39 77616 2089
p 2 39 849 32 93142 2323
i 2 920 0 0 89483 5258
p 2 66 833 21 66333 2451
p 2 219 700 1 82218 3404
p 2 39 869 12 64575 2421
p 2 35 873 12 65913 2521
p 2 159 761 0 88725 3217
p 2 73 839 8 76085 2788
p 2 94 816 10 74274 2868
p 2 51 868 1 80985 2677
p 2 68 842 10 73203 2666
p 2 51 867 2 71305 2556
p 2 35 879 6 71577 2478
p 2 27 888 5 64364 2365
p 2 32 876 12 66552 2349
p 2 193 726 1 79642 3286
p 2 28 883 9 58917 2318
p 2 18 887 15 57046 2247
p 2 153 757 10 69971 2897
i 2 920 0 0 82909 4919
p 2 162 739 19 57889 2869
p 2 149 771 0 69387 2998
p 2 101 816 3 58878 2764
p 2 0 898 22 39710 1651
p 2 110 810 0 68047 2888
p 2 79 840 1 57147 2653
p 2 77 841 2 60167 2763
p 2 66 854 0 64955 2677
p 2 6 906 8 43309 1790
p 2 42 875 3 59450 2501
p 2 88 828 4 67786 2763
p 2 24 892 4 57722 2334
p 2 20 898 2 57160 2345
p 2 22 894 4 54328 1993
p 2 87 829 4 60563 2634
p 2 27 886 7 53067 2296
p 2 31 886 3 61182 2383
i 2 920 0 0 101953 5236
p 2 87 788 45 77616 2432
p 2 125 757 38 81467 2530
p 2 40 819 61 73936 2211
p 2 35 844 41 75628 2200
p 2 172 704 44 91196 2996
p 2 124 753 43 86440 2717
p 2 132 743 45 87078 2626
p 2 75 818 27 95786 2543
p 2 88 789 43 93628 2469
p 2 274 606 40 91330 3275
p 2 283 575 62 96000 3313
p 2 30 850 40 84398 2235
p 2 247 641 32 92754 3070
p 2 192 702 26 87507 2869
p 2 148 735 37 87059 2776
p 2 299 592 29 95580 3337
p 2 53 843 24 87488 2376
i 2 920 0 0 108272 5373
p 2 41 854 25 82721 2311
p 2 32 875 13 83660 2305
p 2 27 875 18 81863 2296
p 2 33 868 19 80492 2298
p 2 28 878 14 82728 2316
p 2 20 888 12 80104 2271
p 2 39 865 16 83057 2401
p 2 36 867 17 79654 2347
p 2 34 876 10 82371 2362
p 2 48 855 17 81442 2399
p 2 44 855 21 82494 2398
p 2 34 873 13 85540 2354
p 2 38 866 16 87988 2356
p 2 40 876 4 90231 2467
p 2 53 865 2 93584 2502
p 2 49 856 15 89686 2431
p 2 47 867 6 92812 2443
p 2 29 880 11 90089 2291
p 2 66 843 11 93572 2554
p 2 34 871 15 87594 2291
p 2 58 852 10 93033 2490
p 2 36 872 12 85551 2276
p 2 72 833 15 90926 2460
p 2 31 869 20 82968 2272
p 2 16 890 14 82302 2247
p 2 22 877 21 81043 2228
p 2 27 874 19 79280 2256
i 2 920 0 0 70694 4371
p 2 12 875 33 33881 1727
p 2 7 863 50 32460 1702
p 2 9 858 53 32476 1719
p 2 3 870 47 30373 1660
p 2 12 851 57 31674 1741
p 2 8 872 40 30179 1750
p 2 7 877 36 32087 1780
p 2 17 863 40 31292 1850
p 2 16 875 29 31556 1857
p 2 14 874 32 31881 1839
p 2 14 869 37 29671 1806
p 2 10 876 34 30610 1794
p 2 6 885 29 30456 1775
p 2 10 874 36 30967 1795
p 2 23 878 19 33202 1938
p 2 2 882 36 28822 1700
p 2 3 881 36 29501 1701
p 2 1 882 37 27620 1682
p 2 4 883 33 28140 1698
p 2 10 874 36 28761 1751
p 2 9 877 34 27951 1730
p 2 5 888 27 28348 1697
p 2 5 870 45 26875 1647
p 2 3 874 43 26555 1640
p 2 7 879 34 28190 1664
p 2 7 876 37 24946 1641
p 2 1 878 41 27255 1622
p 2 7 868 45 23718 1631
p 2 2 887 31 26215 1629
p 2 4 869 47 23698 1560
p 2 2 870 48 24879 1557
p 2 1 873 46 22079 1536
p 2 6 873 41 22227 1538
p 2 4 850 66 21702 1473
p 2 2 833 85 20303 1401
p 2 3 847 70 18696 1382
p 2 1 869 50 21292 1401
p 2 0 858 62 18993 1307
p 2 1 843 76 20685 1296
p 2 4 859 57 19093 1330
p 2 1 868 51 20737 1326
p 2 4 862 54 19347 1305
p 2 0 803 117 21574 1233
p 2 1 851 68 18662 1264
i 2 920 0 0 60533 4575
p 2 86 819 15 39539 2433
p 2 121 788 11 43132 2632
p 2 86 824 10 43531 2561
p 2 42 870 8 44318 2429
p 2 31 881 8 43212 2339
p 2 77 838 5 48215 2433
p 2 63 847 10 49712 2503
p 2 284 630 6 56640 3262
p 2 245 669 6 58339 3270
p 2 96 816 8 61569 2890
p 2 117 794 9 59126 2822
p 2 185 731 4 63810 3060
p 2 187 728 5 64800 2957
p 2 91 818 11 65147 2644
p 2 85 827 8 66130 2621
p 2 89 824 7 65310 2519
p 2 150 765 5 65161 2769
p 2 134 781 5 68298 2860
p 2 144 772 4 61923 2861
p 2 255 659 6 68319 3248
p 2 167 750 3 66538 3000
p 2 190 722 8 67422 3077
p 2 141 769 10 68467 2854
p 2 131 783 6 69315 2836
p 2 115 803 2 71312 2772
p 2 139 775 6 71948 2923
p 2 179 735 6 73850 3110
p 2 184 730 6 71733 3097
p 2 156 759 5 73815 3054
p 2 149 766 5 73967 3019
p 2 187 731 2 72416 3132
p 2 114 804 2 70853 2846
p 2 136 780 4 73604 2857
p 2 153 762 5 76017 2977
p 2 157 758 5 81020 3062
p 2 169 748 3 87689 3126
p 2 257 660 3 87475 3365
p 2 206 713 1 90147 3313
p 2 197 723 0 90075 3170
p 2 143 777 0 89865 2977
p 2 177 738 5 90296 3172
p 2 146 770 4 86339 3040
p 2 124 792 4 85865 2954
p 2 120 793 7 84966 2945
p 2 91 827 2 83143 2813
p 2 91 826 3 80081 2817
p 2 113 806 1 78707 2862
p 2 79 839 2 77600 2684
p 2 86 826 8 76224 2840
p 2 183 734 3 80248 3248
p 2 306 609 5 81955 3618
i 2 920 0 0 79014 4657
p 2 10 873 37 47409 1734
p 2 11 873 36 50081 1800
p 2 130 790 0 70910 2720
p 2 8 903 9 53850 1884
p 2 202 707 11 57173 2911
p 2 7 886 27 43857 1791
p 2 9 873 38 41191 1679
p 2 14 879 27 44121 1778
p 2 19 837 64 45630 1784
p 2 439 478 3 83048 4046
p 2 98 819 3 72164 2650
p 2 27 886 7 66567 2084
p 2 108 797 15 77754 2561
p 2 18 894 8 70543 2128
p 2 48 866 6 72366 2266
p 2 84 829 7 79274 2397
p 2 45 857 18 71879 2146
p 2 35 879 6 71781 2140
p 2 88 818 14 67408 2360
p 2 18 897 5 59628 1920
p 2 15 875 30 57735 1825
p 2 150 759 11 71566 2692
p 2 21 892 7 69472 2154
p 2 133 781 6 83168 2784
p 2 15 899 6 72478 2156
i 2 920 0 0 98609 5330
p 2 109 774 37 83369 2720
p 2 62 825 33 80463 2439
p 2 80 798 42 79507 2501
p 2 159 733 28 84059 2969
p 2 45 846 29 72820 2388
p 2 48 850 22 75973 2478
p 2 147 733 40 79342 2918
p 2 92 797 31 78150 2628
p 2 161 708 51 74898 2902
p 2 50 837 33 75445 2486
i 2 920 0 0 85076 4966
p 2 77 830 13 61081 2433
p 2 135 777 8 59232 2920
p 2 66 830 24 47534 2276
p 2 44 866 10 52456 2149
p 2 18 859 43 42090 1844
p 2 19 845 56 39227 1800
p 2 43 847 30 53130 2023
p 2 16 857 47 42772 1751
p 2 15 867 38 47730 1742
p 2 16 833 71 47461 1729
i 2 920 0 0 99343 5195
p 2 86 820 14 71930 2431
p 2 10 899 11 59664 1921
p 2 0 902 18 57331 1841
p 2 1 896 23 57269 1822
p 2 10 892 18 62421 1948
p 2 50 858 12 66634 2295
p 2 4 902 14 56930 1917
p 2 2 905 13 55386 1864
p 2 68 843 9 73262 2401
p 2 24 889 7 68167 2142
p 2 6 896 18 63423 1911
p 2 38 865 17 69473 2155
p 2 12 892 16 65307 2019
p 2 23 883 14 71210 2099
p 2 19 883 18 64216 2025
p 2 45 856 19 74904 2351
p 2 16 889 15 69582 2093
p 2 54 847 19 78684 2367
p 2 8 895 17 73908 2050
p 2 43 857 20 76574 2316
i 2 920 0 0 109947 5495
p 2 141 750 29 95997 2855
p 2 166 745 9 104163 3267
p 2 147 768 5 94306 3145
p 2 120 795 5 98592 3086
p 2 109 808 3 93824 2950
p 2 82 836 2 91694 2724
p 2 80 834 6 91536 2755
p 2 77 843 0 96051 2709
p 2 67 851 2 91132 2642
p 2 55 865 0 96040 2547
p 2 57 860 3 87690 2538
p 2 50 869 1 83695 2548
p 2 65 852 3 87655 2611
p 2 35 882 3 109250 2519
p 2 29 883 8 109688 2436
p 2 52 868 0 117682 2613
p 2 43 872 5 112186 2469
p 2 482 438 0 114402 4268
p 2 235 683 2 69828 3012
p 2 15 889 16 60007 1901
p 2 23 880 17 58985 1874
p 2 17 879 24 62834 1895
p 2 12 870 38 59078 1801
p 2 4 897 19 57114 1768
p 2 2 893 25 55054 1705
p 2 22 872 26 62839 1906
p 2 6 890 24 51558 1729
p 2 6 899 15 56373 1811
p 2 3 903 14 48825 1740
p 2 9 902 9 54804 1827
p 2 8 890 22 54168 1866
p 2 156 755 9 71105 2556
p 2 72 842 6 72869 2415
p 2 9 900 11 65750 1931
p 2 12 893 15 57748 1861
p 2 4 899 17 54766 1774
p 2 5 888 27 56283 1805
p 2 20 883 17 62529 1935
i 2 920 0 0 84037 5336
p 2 79 839 2 73918 2845
p 2 68 848 4 67313 2729
p 2 103 817 0 72201 2969
p 2 86 830 4 70441 2886
p 2 58 862 0 72669 2754
p 2 69 846 5 62078 2747
p 2 60 860 0 64858 2733
p 2 39 881 0 58998 2559
p 2 77 835 8 63321 2844
p 2 57 857 6 63149 2639
p 2 66 854 0 66266 2783
p 2 66 850 4 60219 2720
p 2 81 839 0 69269 2856
p 2 79 840 1 66223 2850
p 2 61 859 0 67273 2719
p 2 35 882 3 58127 2513
p 2 41 879 0 61205 2488
i 2 920 0 0 80032 5113
p 2 121 799 0 72244 2926
p 2 77 840 3 64558 2582
p 2 79 829 12 62806 2670
p 2 116 798 6 66064 2936
p 2 227 693 0 69156 3160
p 2 130 786 4 58594 2901
p 2 146 774 0 67595 3063
p 2 90 827 3 53921 2763
p 2 84 834 2 57350 2666
p 2 73 841 6 49203 2610
p 2 57 861 2 57677 2634
p 2 99 816 5 58290 2779
p 2 151 769 0 65770 2944
p 2 48 871 1 53667 2484
p 2 74 835 11 55948 2593
p 2 110 795 15 52846 2753
i 2 920 0 0 73691 4930
p 2 118 768 34 61426 2750
p 2 223 681 16 68769 3296
p 2 229 672 19 70847 3444
p 2 209 692 19 73058 3281
p 2 79 831 10 62280 2638
p 2 80 834 6 67283 2697
p 2 64 807 49 60507 2436
p 2 237 648 35 69943 3255
p 2 314 589 17 68600 3654
p 2 181 727 12 60635 3054
p 2 78 811 31 54246 2644
p 2 123 777 20 67858 2933
p 2 192 704 24 63123 3176
p 2 220 689 11 69502 3278
p 2 153 751 16 62116 3015
p 2 196 720 4 75082 3235
p 2 185 723 12 65686 2998
p 2 520 397 3 94864 3988
p 2 188 724 8 75405 2694
p 2 177 729 14 82067 2711
p 2 287 627 6 85481 3158
p 2 282 635 3 97795 3471
p 2 322 583 15 90000 3416
p 2 135 783 2 116801 3047
p 2 118 784 18 99604 2604
p 2 54 859 7 93304 2278
p 2 76 835 9 89221 2335
p 2 105 807 8 98256 2580
p 2 91 825 4 88496 2458
p 2 70 849 1 93869 2436
p 2 89 818 13 93040 2535
p 2 68 842 10 90147 2403
p 2 89 808 23 89342 2427
p 2 74 825 21 90003 2406
p 2 68 816 36 87390 2368
p 2 119 789 12 100577 2734
i 2 920 0 0 91812 5154
p 2 184 722 14 69639 2876
p 2 27 881 12 46171 2165
p 2 45 866 9 53603 2272
p 2 56 857 7 48754 2379
p 2 123 783 14 87954 2966
p 2 162 756 2 78027 2967
p 2 145 774 1 76615 2926
p 2 96 821 3 98265 2694
p 2 79 834 7 105640 2509
p 2 63 852 5 104514 2356
p 2 80 837 3 113129 2530
p 2 97 817 6 97879 2567
p 2 78 832 10 97937 2514
p 2 88 826 6 93374 2529
p 2 69 841 10 94712 2407
p 2 70 843 7 82766 2321
p 2 48 862 10 83777 2197
p 2 17 891 12 65750 2000
i 2 920 0 0 68443 4182
p 2 12 744 164 35843 1441
p 2 7 730 183 29559 1318
p 2 4 702 214 32646 1362
p 2 11 835 74 40173 1603
p 2 13 844 63 33062 1543
p 2 4 848 68 37069 1542
p 2 2 799 119 31064 1420
p 2 6 841 73 34618 1582
p 2 1 840 79 30367 1515
p 2 3 837 80 33821 1503
p 2 3 800 117 25624 1388
p 2 9 848 63 36932 1571
i 2 920 0 0 119296 5126
p 2 26 876 18 83573 2029
p 2 35 872 13 89386 2154
p 2 96 820 4 99405 2480
p 2 47 871 2 88284 2320
p 2 36 879 5 88932 2276
p 2 39 881 0 89988 2319
p 2 55 851 14 80778 2319
p 2 30 878 12 75845 2190
p 2 17 894 9 76634 2085
p 2 15 898 7 76992 2064
p 2 34 883 3 80634 2180
p 2 45 871 4 80781 2298
p 2 63 853 4 80228 2388
p 2 72 840 8 80240 2371
p 2 39 878 3 79218 2196
p 2 12 903 5 69382 1943
p 2 7 906 7 71665 1911
p 2 5 904 11 72467 1924
i 2 920 0 0 82341 4746
p 2 48 718 154 63877 2002
p 2 35 722 163 55757 1912
p 2 16 727 177 54162 1710
p 2 14 774 132 50937 1691
p 2 19 727 174 51261 1727
p 2 28 767 125 56260 1874
p 2 40 680 200 54978 1890
p 2 48 757 115 61015 2020
p 2 43 734 143 64859 2021
p 2 56 731 133 58850 2076
p 2 52 715 153 60370 1978
p 2 55 735 130 55198 2026
p 2 26 766 128 55181 1891
p 2 22 824 74 63645 1872
p 2 34 767 119 55725 1852
p 2 36 788 96 57146 1874
p 2 59 715 146 59371 2027
p 2 123 663 134 57718 2339
p 2 107 674 139 65848 2367
p 2 83 698 139 61414 2230
p 2 83 718 119 65346 2232
p 2 154 670 96 63238 2525
p 2 60 756 104 61440 2124
p 2 91 718 111 60951 2174
i 2 920 0 0 59085 4651
p 2 215 604 101 39201 2729
p 2 109 743 68 65957 2766
p 2 190 668 62 56447 2906
p 2 397 508 15 63890 3735
p 2 285 623 12 70332 3530
p 2 154 746 20 66818 3074
p 2 194 704 22 62871 3176
p 2 183 715 22 63764 3263
p 2 194 709 17 65263 3343
p 2 270 650 0 62053 3504
p 2 155 738 27 43182 2914
p 2 113 760 47 40174 2725
p 2 108 790 22 52048 2822
p 2 200 718 2 60687 3283
p 2 260 659 1 75282 3519
p 2 298 619 3 78488 3644
p 2 200 717 3 80125 3440
p 2 356 564 0 75906 3923
p 2 186 734 0 72153 3404
p 2 232 688 0 76711 3571
p 2 221 685 14 57063 3295
p 2 159 735 26 56142 3025
p 2 501 419 0 143753 4565
p 2 57 861 2 124659 2499
p 2 96 824 0 123377 2600
p 2 340 579 1 128167 3694
p 2 233 687 0 117417 3140
p 2 89 831 0 124670 2630
p 2 107 812 1 125969 2753
p 2 169 751 0 129909 3061
p 2 66 853 1 114157 2499
p 2 27 893 0 98848 2173
p 2 69 851 0 111725 2488
p 2 116 804 0 120836 2760
p 2 58 862 0 108399 2390
p 2 84 836 0 118041 2635
p 2 34 883 3 99650 2222
p 2 114 804 2 122514 2686
p 2 34 884 2 112910 2231
p 2 42 878 0 124713 2374
p 2 41 877 2 121741 2352
p 2 40 879 1 127963 2400
p 2 47 873 0 120067 2354
p 2 60 860 0 130368 2476
p 2 59 860 1 120642 2413
p 2 99 821 0 125785 2677
p 2 90 828 2 118127 2557
p 2 79 841 0 117388 2529
p 2 79 841 0 111791 2564
p 2 99 816 5 110648 2590
p 2 26 889 5 90344 2112
p 2 51 868 1 102033 2385
p 2 36 882 2 89341 2210
p 2 60 860 0 92876 2353
i 2 920 0 0 72009 4903
p 2 87 826 7 55010 2585
p 2 101 814 5 55109 2725
p 2 169 750 1 63057 3022
p 2 153 764 3 57890 2902
p 2 148 766 6 63866 2937
p 2 145 773 2 55743 2849
p 2 125 788 7 57664 2714
p 2 114 798 8 55887 2804
p 2 98 807 15 62491 2634
p 2 83 830 7 54895 2597
p 2 56 859 5 61666 2527
p 2 185 735 0 63898 3067
p 2 193 726 1 73063 3221
p 2 200 720 0 66990 3089
p 2 161 756 3 72220 2989
p 2 74 840 6 59694 2514
p 2 128 788 4 64016 2757
p 2 112 798 10 59146 2709
p 2 148 747 25 62347 2764
p 2 69 837 14 59931 2486
p 2 111 794 15 67490 2657
p 2 158 747 15 61417 2732
p 2 114 790 16 63827 2602
p 2 132 763 25 60141 2640
p 2 113 799 8 65789 2576
p 2 99 814 7 55145 2451
p 2 116 796 8 63453 2523
i 2 920 0 0 58133 4082
p 2 6 896 18 30282 1543
p 2 11 754 155 26771 1385
p 2 2 758 160 30120 1393
p 2 0 906 14 26793 1493
p 2 2 907 11 33480 1558
p 2 2 758 160 25659 1363
p 2 5 762 153 33995 1452
p 2 1 888 31 24484 1494
p 2 2 895 23 35018 1606
p 2 0 768 152 25634 1388
p 2 3 771 146 32960 1474
p 2 0 894 26 26145 1544
p 2 0 900 20 28727 1584
p 2 12 749 159 27823 1464
p 2 1 773 146 30037 1432
p 2 0 894 26 25156 1507
p 2 4 900 16 35068 1672
i 2 920 0 0 65232 4458
p 2 3 902 15 30914 1603
p 2 1 907 12 22171 1512
p 2 1 912 7 29926 1573
p 2 1 901 18 24103 1501
p 2 1 904 15 31384 1560
p 2 0 911 9 23623 1519
p 2 3 911 6 31761 1605
p 2 7 900 13 24821 1547
p 2 1 898 21 30235 1532
p 2 0 893 27 23175 1485
p 2 6 910 4 31641 1617
p 2 0 903 17 24389 1499
p 2 3 905 12 29050 1562
p 2 0 899 21 22988 1447
p 2 4 907 9 31943 1593
p 2 0 896 24 21105 1412
p 2 1 899 20 31830 1523
i 2 920 0 0 58292 3856
p 2 0 853 67 24434 1239
p 2 9 864 47 21872 1293
p 2 0 822 98 25980 1225
p 2 0 844 76 20741 1248
p 2 8 889 23 31139 1425
p 2 0 866 54 21037 1303
p 2 0 904 16 29537 1397
p 2 0 884 36 21184 1315
p 2 1 911 8 30005 1411
p 2 0 875 45 21199 1329
p 2 1 906 13 29533 1414
p 2 0 872 48 22217 1374
p 2 2 851 67 27685 1367
p 2 9 888 23 26411 1450
p 2 2 861 57 26458 1360
p 2 0 867 53 20445 1304
i 2 920 0 0 53750 4139
p 2 0 816 104 16318 1213
p 2 1 830 89 25965 1329
p 2 0 893 27 15885 1389
p 2 2 899 19 27466 1518
p 2 0 884 36 17550 1381
p 2 0 896 24 26198 1431
p 2 0 900 20 18155 1394
p 2 1 895 24 24063 1499
p 2 9 896 15 22746 1539
p 2 0 894 26 25452 1485
p 2 0 905 15 18822 1496
p 2 3 906 11 31905 1568
p 2 0 883 37 19794 1404
p 2 1 895 24 29625 1482
p 2 0 911 9 20794 1445
p 2 0 913 7 26649 1475
p 2 1 876 43 20781 1362
p 2 0 896 24 27553 1398
p 2 0 906 14 20375 1397
p 2 4 892 24 28901 1470
p 2 1 886 33 26419 1447
p 2 9 879 32 24902 1446
p 2 3 910 7 29712 1494
p 2 0 900 20 22419 1388
i 2 920 0 0 105351 5232
p 2 82 729 109 89317 2383
p 2 73 819 28 95756 2429
p 2 120 757 43 95290 2644
p 2 144 745 31 109736 2877
p 2 47 833 40 99618 2338
p 2 64 831 25 106205 2500
p 2 91 803 26 104224 2711
p 2 102 792 26 102423 2717
p 2 118 780 22 96078 2831
p 2 88 831 1 100919 2802
p 2 131 779 10 89438 2828
p 2 102 806 12 96523 2794
p 2 127 764 29 92055 2830
p 2 145 764 11 105698 3000
p 2 212 697 11 106454 3310
p 2 99 821 0 114529 2815
p 2 105 799 16 101736 2693
p 2 62 842 16 101785 2494
p 2 56 837 27 91550 2404
p 2 121 790 9 109559 2841
p 2 120 771 29 98388 2737
p 2 107 799 14 101764 2744
p 2 111 793 16 95492 2796
p 2 91 824 5 106271 2661
p 2 182 721 17 107589 3012
p 2 150 766 4 116449 3023
p 2 51 856 13 103831 2476
p 2 68 844 8 106668 2666
p 2 70 834 16 96951 2619
p 2 62 857 1 103211 2576
p 2 103 806 11 100384 2744
p 2 64 852 4 96958 2515
p 2 61 843 16 86974 2436
p 2 70 841 9 87257 2612
p 2 58 846 16 86563 2465
p 2 180 733 7 98994 3036
p 2 142 757 21 94594 2882
p 2 60 852 8 93359 2489
p 2 98 780 42 95793 2652
p 2 54 860 6 98255 2468
p 2 51 833 36 90926 2347
p 2 53 864 3 98530 2489
p 2 41 853 26 87027 2322
p 2 230 680 10 107317 3429
i 2 920 0 0 93300 5361
p 2 65 852 3 81729 2526
p 2 48 871 1 81378 2450
p 2 68 848 4 81789 2556
p 2 30 883 7 74993 2281
p 2 43 875 2 80187 2406
p 2 95 824 1 86319 2818
p 2 64 856 0 85018 2641
p 2 60 856 4 75391 2595
p 2 115 805 0 86751 2929
p 2 93 823 4 78429 2741
p 2 71 849 0 84272 2672
p 2 92 826 2 85096 2878
p 2 80 836 4 83666 2808
p 2 96 820 4 81913 2771
p 2 78 842 0 85193 2744
p 2 85 831 4 75570 2759
p 2 120 798 2 86378 2999
p 2 93 825 2 78430 2858
p 2 45 871 4 73880 2437
p 2 197 717 6 72726 3101
i 2 920 0 0 93951 4959
p 2 142 767 11 86959 2884
p 2 54 862 4 75122 2316
p 2 28 880 12 67112 2075
p 2 118 802 0 81946 2736
p 2 21 897 2 66760 2205
p 2 70 850 0 78314 2481
p 2 62 857 1 70153 2374
p 2 5 913 2 67081 2025
p 2 98 820 2 75150 2547
p 2 13 906 1 73238 2097
p 2 151 766 3 79167 2688
p 2 54 859 7 79395 2420
p 2 83 829 8 76125 2585
p 2 15 900 5 77587 2186
p 2 71 842 7 75938 2515
p 2 9 904 7 74569 2137
p 2 129 782 9 80602 2851
p 2 99 817 4 88484 2845
p 2 38 876 6 74390 2435
p 2 131 787 2 86202 2891
p 2 242 677 1 93213 3552
p 2 115 801 4 91758 2955
p 2 158 754 8 87141 3210
p 2 279 640 1 88932 3339
p 2 93 820 7 78403 2619
i 2 920 0 0 72282 5068
p 2 174 731 15 59140 3023
p 2 191 718 11 65355 3244
p 2 258 643 19 63252 3358
p 2 183 725 12 62381 2979
p 2 156 739 25 52632 2938
p 2 84 803 33 55694 2602
p 2 228 677 15 67219 3377
p 2 287 633 0 70235 3542
p 2 268 645 7 63241 3453
p 2 82 831 7 63508 2770
p 2 111 799 10 58026 2760
p 2 94 825 1 65858 2833
p 2 132 784 4 54285 2949
i 2 920 0 0 53317 5123
p 2 227 683 10 55532 3578
p 2 273 645 2 56492 3610
p 2 143 766 11 49290 3026
p 2 172 748 0 59012 3325
p 2 183 732 5 53034 3309
p 2 351 567 2 52238 3593
p 2 296 622 2 45765 3540
p 2 108 810 2 44342 2792
p 2 120 798 2 46362 2902
p 2 227 691 2 56563 3483
i 2 920 0 0 86080 5083
p 2 80 832 8 79030 2725
p 2 39 874 7 75126 2581
p 2 46 873 1 82660 2665
p 2 81 837 2 81414 2756
p 2 32 887 1 81019 2447
p 2 54 865 1 77507 2594
p 2 47 873 0 82537 2614
p 2 45 870 5 74361 2566
p 2 44 876 0 83158 2681
p 2 48 870 2 80176 2613
p 2 53 865 2 82277 2670
p 2 82 836 2 84794 2829
p 2 46 874 0 84724 2579
p 2 31 888 1 76544 2500
p 2 104 816 0 85765 2934
p 2 41 876 3 70402 2496
i 2 920 0 0 40862 4473
p 2 27 874 19 27616 2436
p 2 30 889 1 33872 2514
p 2 15 901 4 29443 2396
p 2 14 904 2 29184 2372
p 2 22 888 10 24849 2339
p 2 28 891 1 35843 2512
p 2 15 896 9 24418 2303
p 2 26 891 3 32466 2344
p 2 13 897 10 23126 2241
p 2 14 905 1 31754 2288
p 2 16 901 3 23184 2241
p 2 8 911 1 30076 2267
p 2 13 900 7 26636 2206
p 2 23 892 5 30269 2356
p 2 15 892 13 23823 2211
p 2 27 893 0 34101 2424
p 2 20 895 5 26300 2349
p 2 22 898 0 35410 2453
p 2 23 897 0 28441 2439
p 2 11 909 0 35189 2405
p 2 351 567 2 44586 3863
p 2 35 883 2 41550 2462
p 2 20 899 1 37776 2383
p 2 20 899 1 37249 2363
p 2 14 905 1 34237 2314
p 2 18 901 1 33186 2312
p 2 28 892 0 31651 2359
p 2 15 903 2 30701 2289
p 2 32 888 0 29444 2299
p 2 18 900 2 28788 2238
p 2 19 898 3 27934 2289
p 2 16 903 1 25968 2187
p 2 13 904 3 26292 2169
p 2 13 907 0 26216 2148
p 2 15 904 1 25885 2101
p 2 14 903 3 26454 2071
p 2 13 906 1 26318 2000
p 2 14 901 5 27550 2062
p 2 10 906 4 26862 2035
p 2 18 902 0 26173 2072
p 2 11 908 1 25451 2010
p 2 11 903 6 25763 1997
p 2 14 901 5 26589 2006
p 2 22 894 4 26463 2062
p 2 19 897 4 27011 2038
p 2 21 893 6 27025 1980
p 2 13 903 4 26390 1914
p 2 9 904 7 26536 1886
p 2 11 906 3 26765 1885
p 2 150 767 3 49286 2532
p 2 4 913 3 44107 1729
p 2 10 902 8 46868 1792
p 2 6 914 0 46696 1806
p 2 7 908 5 45598 1789
p 2 8 909 3 45916 1820
p 2 1 911 8 43435 1738
p 2 4 909 7 43766 1786
p 2 19 896 5 44670 1876
p 2 4 914 2 44608 1826
p 2 16 899 5 45416 1848
p 2 6 914 0 44867 1830
p 2 2 913 5 43126 1775
p 2 83 836 1 39698 2092
p 2 7 910 3 35491 1770
p 2 3 914 3 35755 1770
p 2 7 907 6 35648 1782
p 2 5 913 2 35157 1757
p 2 0 915 5 35904 1706
p 2 0 915 5 35524 1686
p 2 2 915 3 34387 1674
p 2 0 916 4 34771 1681
p 2 5 908 7 36654 1748
p 2 21 897 2 39617 1884
p 2 52 863 5 39656 1964
p 2 44 872 4 37895 1911
p 2 26 891 3 40813 1851
p 2 20 898 2 41398 1852
p 2 46 871 3 38400 1913
p 2 58 860 2 34668 1904
p 2 69 849 2 37313 1969
p 2 7 912 1 35701 1729
p 2 5 913 2 35307 1698
p 2 3 914 3 35477 1688
p 2 7 912 1 36652 1706
p 2 0 919 1 36525 1667
p 2 51 868 1 41353 1949
p 2 9 910 1 38944 1718
p 2 13 903 4 39502 1733
p 2 0 917 3 38601 1683
p 2 1 915 4 38513 1688
p 2 1 918 1 38487 1698
p 2 3 916 1 38289 1687
p 2 1 919 0 39060 1678
p 2 0 916 4 38548 1679
p 2 0 920 0 38037 1693
p 2 2 917 1 38852 1703
p 2 0 920 0 38440 1691
