# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 3641 4519 7755 4740
p 2 5 4073 4082 24988 5773
p 2 0 2478 5682 5920 3518
p 2 0 3479 4681 8467 4664
p 2 1 3275 4884 19480 4814
p 2 0 1786 6374 4303 2807
p 2 0 3130 5030 7627 4285
p 2 0 3442 4718 19489 4944
p 2 0 1800 6360 4167 2831
p 2 0 2555 5605 6001 3659
p 2 1 2914 5245 7605 4035
p 2 0 7604 556 52700 10706
p 2 0 5712 2448 14540 7245
p 2 0 4465 3695 9824 5706
p 2 0 2520 5640 4485 3494
p 2 0 3881 4279 8418 5046
p 2 0 3776 4384 8492 4908
p 2 0 1694 6466 3266 2702
p 2 0 3529 4631 7747 4626
p 2 1 3492 4667 8195 4625
p 2 0 1515 6645 3279 2537
p 2 0 1056 7104 2354 2051
p 2 0 786 7374 2111 1824
p 2 0 2484 5676 5630 3611
p 2 53 3405 4702 50440 6247
p 2 0 3069 5091 8610 4349
p 2 43 3362 4755 48444 6115
p 2 0 3551 4609 10398 4882
p 2 37 3647 4476 48329 6338
p 2 0 1978 6182 5562 3094
p 2 0 3153 5007 9294 4427
p 2 29 3666 4465 47541 6348
p 2 0 2115 6045 5342 3220
p 2 0 2767 5393 6945 3929
p 2 0 3121 5039 9140 4329
p 2 0 1843 6317 4847 2908
p 2 0 3215 4945 7634 4356
p 2 0 2631 5529 6563 3738
p 2 0 1316 6844 3027 2337
p 2 0 2774 5386 6451 3881
p 2 0 2943 5217 6860 4047
p 2 0 1181 6979 2783 2187
p 2 0 2329 5831 5214 3419
p 2 0 2566 5594 5937 3653
p 2 0 1287 6873 2984 2313
p 2 0 2225 5935 5071 3314
p 2 0 2229 5931 5196 3286
p 2 0 1108 7052 2651 2143
p 2 0 737 7423 2191 1786
p 2 0 372 7788 1597 1443
p 2 0 250 7910 1432 1323
p 2 0 326 7834 1567 1410
p 2 0 323 7837 1605 1403
p 2 0 176 7984 1348 1261
p 2 0 136 8024 1296 1225
p 2 0 201 7959 1393 1289
p 2 0 251 7909 1524 1342
p 2 0 126 8034 1275 1212
i 2 8160 0 0 134205 29704
p 2 0 7338 822 52811 11694
p 2 0 7247 913 36920 10019
p 2 659 6708 793 100555 15800
p 2 0 7041 1119 38163 10029
p 2 0 7000 1160 39229 9951
p 2 652 6725 783 101734 15691
p 2 0 7318 842 34597 10128
p 2 0 7248 912 39412 10215
p 2 251 7044 865 84811 13251
p 2 0 7078 1082 32021 9934
p 2 0 7201 959 44138 9700
p 2 204 7121 835 82628 13409
p 2 0 7455 705 40956 10402
p 2 0 7102 1058 33722 9548
p 2 294 7101 765 94475 13746
p 2 0 7267 893 34336 10151
p 2 0 7361 799 39096 9760
p 2 18 7342 800 59284 11266
p 2 0 7594 566 34520 10204
p 2 0 7288 872 39043 9750
p 2 17 7606 537 59768 11578
p 2 0 7206 954 37909 10035
p 2 0 7333 827 34342 9563
p 2 0 7348 812 42210 9746
p 2 0 7546 614 32815 9755
p 2 0 7145 1015 41032 9497
p 2 0 7418 742 33649 9558
p 2 0 7375 785 38998 9647
p 2 0 7298 862 31716 9444
p 2 0 7073 1087 34465 9409
p 2 0 7412 748 36794 9606
p 2 0 7256 904 31986 9665
p 2 10 7431 719 36172 9748
p 2 0 7009 1151 32634 9354
p 2 0 7307 853 40130 9554
p 2 5 7268 887 32753 9754
p 2 0 7430 730 40613 9636
p 2 0 7003 1157 33466 9356
p 2 12 7300 848 41513 9724
p 2 0 7246 914 32290 9481
p 2 0 7509 651 34885 9686
p 2 0 7286 874 37438 9633
p 2 0 7534 626 32275 9732
p 2 0 7079 1081 32259 9485
p 2 1 7401 758 32392 9586
p 2 0 7342 818 41532 9623
p 2 0 7462 698 32631 9652
p 2 4 7224 932 38333 9579
p 2 0 7759 401 46384 10930
p 2 0 7436 724 41600 9918
p 2 6 7466 688 36097 9909
p 2 0 7148 1012 34523 9607
p 2 0 7282 878 36770 9705
p 2 2 7242 916 36182 9772
p 2 0 7395 765 32680 9671
p 2 0 6900 1260 31572 9337
p 2 0 7252 908 38064 9679
p 2 0 7243 917 32170 9654
p 2 0 7400 760 36387 9621
p 2 1 7011 1148 32561 9452
p 2 0 7336 824 44479 9722
p 2 0 7217 943 33313 9681
p 2 3 7400 757 40006 9702
p 2 0 6933 1227 31691 9298
p 2 0 7373 787 43603 9685
p 2 11 7185 964 34357 9603
p 2 0 7444 716 32463 9628
p 2 0 7144 1016 35665 9449
p 2 6 7550 604 34731 9791
p 2 0 7049 1111 33306 9366
p 2 0 7343 817 30654 9473
p 2 10 7257 893 41532 9654
p 2 0 7462 698 32927 9628
p 2 0 6932 1228 38874 9258
p 2 0 7331 829 32212 9516
p 2 0 7329 831 41419 9562
p 2 0 7464 696 32977 9604
p 2 2 7033 1125 36356 9459
p 2 0 7350 810 31198 9535
p 2 0 7368 792 39115 9681
p 2 4 7501 655 33068 9731
p 2 0 7050 1110 32127 9410
p 2 0 7364 796 32667 9510
p 2 9 7352 799 36559 9730
p 2 0 7518 642 35119 9689
p 2 0 7173 987 32665 9489
p 2 3 7386 771 38695 9586
p 2 0 7348 812 35533 9609
p 2 0 7490 670 34285 9609
p 2 0 7044 1116 32345 9402
p 2 0 7354 806 33714 9483
p 2 0 7369 791 35978 9603
p 2 1 7572 587 33629 9813
p 2 0 7033 1127 32726 9372
p 2 0 7365 795 31556 9522
p 2 7 7306 847 40249 9698
p 2 0 7720 440 45463 10835
p 2 0 7376 784 36695 9762
p 2 12 7485 663 34959 9844
p 2 0 7278 882 42836 9647
p 2 0 7565 595 33845 9856
p 2 0 7159 1001 38034 9582
p 2 0 7393 767 32872 9620
p 2 0 7341 819 38499 9726
p 2 2 7403 755 33293 9645
p 2 0 7097 1063 31130 9483
p 2 0 7300 860 39685 9599
p 2 9 7233 918 32680 9782
p 2 0 7386 774 37328 9641
p 2 0 6980 1180 31729 9384
p 2 0 7325 835 46135 9580
p 2 0 7245 915 33820 9680
p 2 0 7405 755 38810 9586
p 2 0 6960 1200 31738 9281
p 2 0 7312 848 43796 9559
p 2 0 7254 906 33152 9708
p 2 0 7414 746 34684 9665
p 2 0 6951 1209 31553 9254
p 2 0 7335 825 37642 9564
p 2 0 7187 973 33534 9428
p 2 0 7426 734 31140 9618
p 2 0 7392 768 42274 9647
p 2 10 7504 646 33812 9800
p 2 0 7109 1051 39539 9451
p 2 0 7360 800 32104 9538
p 2 5 7337 818 43267 9704
p 2 0 7476 684 32431 9625
p 2 0 7114 1046 35548 9454
p 2 9 7368 783 32049 9607
p 2 0 7366 794 39214 9666
p 2 0 7468 692 32288 9670
p 2 2 7106 1052 33255 9517
p 2 0 7329 831 33617 9468
p 2 0 7277 883 35823 9553
p 2 0 7494 666 35805 9711
p 2 0 7087 1073 32579 9452
p 2 0 7325 835 37791 9444
p 2 2 7347 811 37042 9659
p 2 0 7454 706 34154 9647
p 2 0 7097 1063 32160 9494
p 2 6 7317 837 34112 9613
p 2 0 7323 837 35431 9541
p 2 0 7469 691 32225 9716
p 2 14 7296 850 34545 9675
p 2 0 7765 395 47742 10880
p 2 0 7359 801 37021 9872
p 2 0 7438 722 34824 9831
p 2 0 7045 1115 37431 9438
p 2 0 7363 797 38397 9726
p 2 0 7245 915 38693 9759
p 2 0 7386 774 33436 9698
p 2 0 7042 1118 33825 9441
p 2 0 7300 860 37084 9729
p 2 0 7156 1004 33516 9689
p 2 0 7453 707 32693 9732
p 2 1 7007 1152 32157 9504
p 2 0 7348 812 39309 9655
p 2 0 7228 932 32570 9750
p 2 5 7332 823 38587 9657
p 2 0 6937 1223 31935 9333
p 2 0 7257 903 46300 9543
i 2 8160 0 0 110128 29105
p 2 0 3965 4195 7842 5287
p 2 0 3123 5037 4364 4020
p 2 0 2128 6032 3445 3027
p 2 0 2514 5646 3935 3457
p 2 0 1644 6516 2635 2520
p 2 0 1073 7087 2177 2081
p 2 0 673 7487 1822 1693
p 2 0 3665 4495 7620 4873
p 2 5 4077 4078 7493 5113
p 2 0 1878 6282 3117 2797
p 2 0 2969 5191 5816 4025
p 2 2 3353 4805 6562 4439
p 2 0 2357 5803 3576 3237
p 2 0 2444 5716 4812 3512
p 2 0 2714 5446 5414 3763
p 2 0 1741 6419 2906 2674
p 2 0 3123 5037 5165 4050
p 2 2 2605 5553 5103 3624
p 2 0 1606 6554 2744 2515
p 2 0 2892 5268 5463 3916
p 2 4 3025 5131 5529 4049
p 2 0 1197 6963 2277 2160
p 2 0 2294 5866 4272 3279
p 2 10 2361 5789 5231 3488
p 2 0 1529 6631 2763 2489
p 2 0 2107 6053 4123 3097
p 2 4 2160 5996 4404 3202
p 2 0 1284 6876 2441 2242
p 2 0 2119 6041 3996 3088
p 2 9 2008 6143 4664 3097
p 2 0 6429 1731 19895 8079
p 2 0 5417 2743 9352 6592
p 2 0 4737 3423 7736 5749
p 2 0 3337 4823 4578 4138
p 2 0 3893 4267 6586 4881
p 2 2 3728 4430 6512 4750
p 2 0 2703 5457 3778 3525
p 2 0 3204 4956 5356 4132
p 2 0 3077 5083 5593 4060
p 2 0 2218 5942 3358 3056
p 2 0 3674 4486 5868 4583
p 2 0 2893 5267 5307 3877
p 2 0 2072 6088 3147 2908
p 2 0 3246 4914 5568 4165
p 2 6 3054 5100 5736 4055
p 2 0 1573 6587 2672 2471
p 2 0 2335 5825 4135 3285
p 2 2 2457 5701 4710 3461
p 2 0 1127 7033 2212 2079
p 2 0 2032 6128 3947 3034
p 2 0 2287 5873 4404 3290
p 2 0 1015 7145 2143 1993
p 2 0 2174 5986 4243 3151
p 2 2 2182 5976 4469 3201
p 2 0 1288 6872 2399 2233
p 2 0 2115 6045 4109 3103
p 2 5 2288 5867 4739 3368
p 2 0 1362 6798 2516 2307
p 2 0 2730 5430 4723 3653
p 2 9 2324 5827 4892 3347
p 2 0 1079 7081 2138 2041
p 2 0 2516 5644 4685 3479
p 2 0 2458 5702 4673 3447
p 2 0 1191 6969 2311 2124
p 2 0 1809 6351 3550 2795
p 2 2 1973 6185 4097 2981
p 2 0 898 7262 2003 1874
p 2 0 450 7710 1538 1502
p 2 0 372 7788 1481 1424
p 2 0 395 7765 1542 1458
p 2 0 1519 6641 3120 2511
p 2 1 1435 6724 3425 2490
p 2 0 894 7266 2082 1879
p 2 0 1786 6374 3621 2798
p 2 0 2034 6126 4156 3054
p 2 0 953 7207 2047 1918
p 2 0 797 7363 1966 1801
p 2 0 691 7469 1855 1713
p 2 0 6135 2025 15466 7528
p 2 0 4339 3821 5933 5152
p 2 0 4834 3326 7498 5829
p 2 166 4925 3069 50397 8462
p 2 0 4974 3186 10282 6222
p 2 254 4876 3030 58116 9020
p 2 0 5023 3137 11498 6234
p 2 11 4592 3557 38901 6998
p 2 0 4642 3518 9894 5857
p 2 2 4848 3310 35973 6848
p 2 0 3457 4703 7348 4447
p 2 0 2478 5682 4201 3344
p 2 0 1702 6458 3146 2650
p 2 0 1731 6429 3142 2633
p 2 0 1458 6702 3039 2419
p 2 0 1059 7101 2286 2013
p 2 0 818 7342 2020 1805
p 2 0 857 7303 2083 1851
p 2 0 753 7407 2067 1767
p 2 0 414 7746 1598 1463
p 2 0 344 7816 1492 1394
p 2 0 457 7703 1651 1505
p 2 0 441 7719 1699 1501
p 2 0 209 7951 1396 1287
p 2 0 206 7954 1402 1284
p 2 0 420 7740 1628 1471
p 2 0 375 7785 1568 1432
p 2 0 230 7930 1442 1308
p 2 0 409 7751 1580 1460
p 2 4085 4071 4 65723 23770
p 2 5118 3042 0 82628 27037
p 2 5047 3113 0 83547 27101
p 2 4615 3545 0 85818 26774
p 2 4702 3458 0 84183 26507
p 2 4593 3567 0 82691 26704
p 2 4903 3257 0 78161 26631
p 2 5197 2963 0 72378 27166
i 2 8160 0 0 56391 25607
p 2 6623 1537 0 57934 28711
p 2 6641 1519 0 50600 28474
p 2 5934 2226 0 40899 27030
p 2 4233 3913 14 37519 22562
p 2 0 1377 6783 3745 3669
p 2 0 699 7461 2094 2072
i 2 8160 0 0 278844 31780
p 2 0 1407 6753 3415 2480
p 2 0 469 7691 1662 1550
p 2 0 574 7586 2083 1670
p 2 0 6233 1927 20042 7322
p 2 0 3553 4607 8974 4665
p 2 0 1563 6597 4153 2582
p 2 0 2935 5225 7161 4001
p 2 0 1356 6804 3521 2371
p 2 0 2063 6097 5652 3119
p 2 0 572 7588 2067 1640
p 2 0 1804 6356 5009 2836
p 2 0 1824 6336 4780 2881
p 2 0 1555 6605 4300 2618
p 2 0 1457 6703 4241 2513
p 2 0 357 7803 1745 1444
p 2 0 171 7989 1370 1263
p 2 0 62 8098 1174 1158
p 2 0 34 8126 1144 1134
p 2 0 118 8042 1287 1216
p 2 0 98 8062 1255 1194
p 2 0 33 8127 1146 1134
p 2 0 17 8143 1126 1121
p 2 0 89 8071 1249 1189
p 2 0 85 8075 1230 1180
p 2 0 17 8143 1125 1118
p 2 0 16 8144 1123 1118
p 2 0 80 8080 1229 1179
p 2 0 59 8101 1192 1156
p 2 0 16 8144 1124 1117
p 2 0 15 8145 1122 1117
p 2 0 67 8093 1207 1164
p 2 0 1820 6340 4784 2849
p 2 0 504 7656 2391 1584
p 2 0 1386 6774 3868 2432
p 2 0 1936 6224 5099 2970
p 2 0 1741 6419 4859 2782
p 2 0 225 7935 1481 1314
p 2 0 2508 5652 6417 3554
p 2 0 1670 6490 4794 2723
p 2 0 408 7752 1859 1484
p 2 0 1468 6692 4037 2513
p 2 0 1746 6414 4921 2789
p 2 0 1546 6614 4202 2591
p 2 0 465 7695 1956 1537
p 2 0 1667 6493 4685 2715
p 2 0 1622 6538 4450 2682
p 2 0 1429 6731 3833 2471
p 2 0 1821 6339 5054 2868
p 2 0 1365 6795 3793 2414
p 2 0 1172 6988 3420 2225
p 2 0 1321 6839 3866 2382
p 2 0 4096 4064 11792 5121
p 2 0 2782 5378 6581 3786
p 2 0 1952 6208 5000 2983
p 2 0 788 7372 2271 1829
p 2 0 2247 5913 5515 3264
p 2 0 2288 5872 5814 3312
p 2 0 1846 6314 4705 2870
p 2 0 1759 6401 4483 2793
p 2 0 1843 6317 5000 2873
p 2 0 2051 6109 5236 3083
p 2 0 516 7644 2022 1582
p 2 0 2011 6149 5484 3054
p 2 0 631 7529 2254 1699
p 2 0 1769 6391 4569 2802
p 2 0 1547 6613 4395 2592
p 2 0 252 7908 1522 1339
p 2 0 2018 6142 5112 3041
p 2 0 1749 6411 4872 2791
p 2 0 385 7775 1790 1459
p 2 0 1392 6768 3789 2435
p 2 0 1516 6644 4306 2558
p 2 0 326 7834 1670 1409
p 2 0 1838 6322 4779 2868
p 2 0 334 7826 2042 1417
p 2 0 411 7749 1855 1486
p 2 0 1632 6528 4218 2667
p 2 0 1580 6580 4433 2623
p 2 0 1115 7045 3323 2178
p 2 0 1159 7001 3385 2214
p 2 0 1495 6665 4427 2544
p 2 0 555 7605 2103 1624
p 2 0 1767 6393 4655 2809
p 2 0 1697 6463 4665 2740
p 2 0 228 7932 1506 1318
p 2 0 1494 6666 3971 2534
p 2 0 477 7683 2317 1562
p 2 0 1320 6840 3576 2368
p 2 0 1237 6923 3489 2294
p 2 0 1417 6743 4090 2459
p 2 0 470 7690 1942 1547
p 2 0 1447 6713 3900 2497
p 2 0 1310 6850 3931 2363
p 2 0 325 7835 1672 1407
p 2 0 1622 6538 4226 2665
p 2 0 1315 6845 3841 2372
p 2 0 1201 6959 3412 2255
p 2 0 338 7822 1731 1420
p 2 0 1550 6610 4358 2598
p 2 0 7097 1063 46927 9591
p 2 0 3447 4713 8315 4498
p 2 0 1648 6512 4022 2710
p 2 0 2297 5863 5824 3349
p 2 0 1237 6923 3212 2247
p 2 0 2464 5696 6424 3503
p 2 0 2748 5412 6997 3794
p 2 0 827 7333 2574 1878
p 2 0 1929 6231 5288 2966
p 2 0 2268 5892 5867 3310
p 2 0 1413 6747 3935 2476
p 2 0 1089 7071 3235 2154
p 2 0 963 7197 2942 2022
p 2 0 906 7254 2834 1980
p 2 0 949 7211 2932 2011
p 2 0 918 7242 2883 1988
p 2 0 1229 6931 3606 2301
p 2 2 1360 6798 7209 2565
p 2 0 1363 6797 3909 2436
p 2 0 2440 5720 6291 3509
p 2 0 1770 6390 7411 2914
p 2 0 1515 6645 4189 2581
p 2 0 1522 6638 4076 2564
p 2 0 2442 5718 8986 3580
p 2 0 596 7564 2326 1673
p 2 0 1534 6626 4279 2604
p 2 0 1411 6749 7140 2583
p 2 0 1347 6813 3906 2421
p 2 0 1402 6758 3947 2470
p 2 0 1690 6470 6688 2816
p 2 0 1449 6711 4077 2519
p 2 0 1363 6797 3843 2432
p 2 0 1582 6578 6759 2707
p 2 0 458 7702 2047 1543
p 2 0 150 8010 1365 1244
p 2 0 801 7359 2667 1876
p 2 0 793 7367 2611 1870
p 2 0 838 7322 2682 1908
p 2 0 778 7382 2586 1851
p 2 0 722 7438 2473 1799
p 2 0 787 7373 2572 1859
p 2 0 745 7415 2500 1819
p 2 0 708 7452 2430 1783
p 2 0 696 7464 2425 1775
p 2 0 731 7429 2481 1806
p 2 0 1450 6710 3979 2503
p 2 0 1091 7069 3215 2157
p 2 0 1154 7006 3315 2221
p 2 0 7045 1115 41255 9319
p 2 0 3129 5031 7515 4149
p 2 0 1495 6665 3712 2549
p 2 0 1215 6945 3129 2261
p 2 0 1079 7081 3008 2134
p 2 0 1005 7155 2841 2059
p 2 0 907 7253 2769 1975
p 2 0 2550 5610 6566 3604
p 2 56 1557 6547 27953 3781
p 2 0 2582 5578 7368 3732
p 2 0 1341 6819 4393 2445
p 2 65 2961 5134 30892 5199
p 2 0 1326 6834 4526 2481
p 2 0 2353 5807 6654 3465
p 2 53 1629 6478 30167 3879
p 2 0 2786 5374 8543 3978
p 2 0 1064 7096 3412 2152
p 2 53 2560 5547 31896 4799
p 2 0 1325 6835 4552 2474
p 2 0 1071 7089 3488 2159
p 2 0 468 7692 1957 1544
p 2 0 330 7830 1706 1421
p 2 0 416 7744 1867 1503
p 2 0 530 7630 2206 1613
p 2 0 274 7886 1622 1363
p 2 0 239 7921 1559 1330
p 2 0 291 7869 1606 1382
p 2 0 287 7873 1657 1372
p 2 0 250 7910 1550 1342
p 2 0 295 7865 1644 1388
p 2 0 316 7844 1718 1408
p 2 0 137 8023 1352 1232
p 2 0 130 8030 1345 1229
p 2 0 202 7958 1463 1301
p 2 0 277 7883 1629 1372
p 2 0 82 8078 1243 1180
p 2 0 82 8078 1249 1182
p 2 0 177 7983 1412 1273
p 2 0 235 7925 1528 1329
p 2 0 111 8049 1308 1209
p 2 0 88 8072 1273 1188
p 2 0 174 7986 1412 1272
p 2 0 178 7982 1456 1272
p 2 0 178 7982 1416 1275
p 2 0 176 7984 1396 1271
p 2 0 164 7996 1427 1259
p 2 0 84 8076 1252 1187
p 2 0 223 7937 1501 1314
p 2 0 6951 1209 43435 9259
p 2 0 2826 5334 6831 3840
p 2 0 952 7208 2500 2008
p 2 0 663 7497 1842 1717
p 2 0 409 7751 1579 1483
p 2 0 396 7764 1555 1469
p 2 0 173 7987 1267 1257
p 2 0 218 7942 1329 1297
p 2 0 181 7979 1302 1269
p 2 0 171 7989 1313 1264
p 2 0 72 8088 1171 1167
p 2 0 75 8085 1199 1172
p 2 0 101 8059 1221 1198
p 2 0 2559 5601 6982 3647
p 2 55 1551 6554 28416 3752
p 2 0 2556 5604 7508 3707
p 2 0 1349 6811 4372 2437
p 2 62 3003 5095 32612 5253
p 2 0 1274 6886 4404 2434
p 2 0 2473 5687 7011 3582
p 2 69 1637 6454 29918 3926
p 2 0 2821 5339 8731 4034
p 2 0 986 7174 3329 2082
p 2 63 2646 5451 29589 4893
p 2 0 1369 6791 4588 2513
p 2 0 1077 7083 3554 2168
p 2 0 530 7630 2153 1618
p 2 0 352 7808 1800 1444
p 2 0 449 7711 1965 1532
p 2 0 462 7698 2045 1546
p 2 0 246 7914 1565 1331
p 2 0 192 7968 1482 1285
p 2 0 273 7887 1604 1365
p 2 0 307 7853 1691 1396
p 2 0 135 8025 1362 1230
p 2 0 114 8046 1326 1214
p 2 0 235 7925 1527 1330
p 2 0 269 7891 1611 1359
p 2 0 143 8017 1378 1238
p 2 0 106 8054 1291 1203
p 2 0 242 7918 1515 1329
p 2 0 309 7851 1651 1391
p 2 0 192 7968 1438 1289
p 2 0 2192 5968 6096 3272
p 2 40 1030 7090 29405 2907
p 2 0 2091 6069 6328 3200
p 2 0 1030 7130 3809 2114
p 2 3 2205 5952 27019 3762
p 2 0 6939 1221 50374 9316
p 2 0 4303 3857 11258 5420
p 2 8 2891 5261 27331 4453
p 2 0 1454 6706 4140 2503
p 2 0 2625 5535 7376 3692
p 2 0 2942 5218 8398 4005
p 2 0 931 7229 2949 1989
p 2 0 2132 6028 5634 3174
p 2 0 2296 5864 6328 3356
p 2 0 902 7258 3124 1966
p 2 0 1174 6986 3490 2243
p 2 0 962 7198 2961 2040
p 2 0 982 7178 3093 2045
p 2 0 846 7314 2795 1920
p 2 0 812 7348 2670 1881
p 2 0 868 7292 2749 1943
p 2 0 907 7253 2865 1976
p 2 0 767 7393 2571 1835
p 2 0 737 7423 2521 1807
p 2 0 767 7393 2557 1843
p 2 0 785 7375 2592 1856
p 2 0 829 7331 2670 1904
p 2 0 401 7759 1860 1493
p 2 0 1873 6287 5287 2919
p 2 0 523 7637 2111 1591
p 2 0 1586 6574 4402 2636
p 2 0 1681 6479 4765 2725
p 2 0 657 7503 2359 1730
p 2 0 1441 6719 4061 2492
p 2 0 1411 6749 4242 2474
p 2 0 417 7743 1866 1489
p 2 0 1407 6753 3968 2471
p 2 0 1702 6458 4918 2762
p 2 0 765 7395 2616 1835
p 2 0 1972 6188 5251 3017
p 2 0 1604 6556 4610 2660
p 2 0 493 7667 2038 1568
p 2 0 1459 6701 4047 2513
p 2 0 1659 6501 4620 2706
p 2 0 450 7710 1927 1522
p 2 0 1369 6791 3819 2424
p 2 0 1451 6709 4213 2510
p 2 0 1591 6569 4250 2636
p 2 0 1845 6315 4897 2894
p 2 0 1579 6581 4628 2639
p 2 0 435 7725 1904 1519
p 2 0 1421 6739 3918 2471
p 2 0 1655 6505 4586 2706
p 2 0 6914 1246 42757 9115
p 2 0 4139 4021 11025 5254
p 2 0 2642 5518 6834 3688
p 2 0 1132 7028 2910 2156
p 2 0 2492 5668 6317 3539
p 2 0 2224 5936 5824 3262
p 2 0 1809 6351 4783 2860
p 2 0 1749 6411 4616 2787
p 2 0 1816 6344 5117 2864
p 2 0 569 7591 2072 1635
p 2 0 2469 5691 6542 3510
p 2 0 1924 6236 5353 2967
p 2 0 542 7618 2092 1615
p 2 0 1634 6526 4508 2687
p 2 0 1309 6851 3884 2363
p 2 0 225 7935 1493 1315
p 2 0 1245 6915 3518 2295
p 2 0 1975 6185 5393 3014
p 2 0 473 7687 2015 1546
p 2 0 1705 6455 4569 2739
p 2 0 1852 6308 5204 2906
p 2 0 1152 7008 3366 2209
p 2 0 907 7253 2845 1974
p 2 0 754 7406 2557 1827
p 2 0 812 7348 2607 1880
p 2 0 865 7295 2753 1931
p 2 0 767 7393 2576 1841
p 2 0 717 7443 2484 1787
p 2 0 792 7368 2622 1865
p 2 0 769 7391 2535 1838
p 2 0 724 7436 2463 1794
p 2 0 681 7479 2390 1754
p 2 0 728 7432 2464 1800
p 2 0 720 7440 2449 1793
p 2 0 698 7462 2412 1769
p 2 0 690 7470 2387 1763
p 2 0 730 7430 2449 1802
p 2 0 1315 6845 3723 2365
p 2 0 1064 7096 3189 2123
p 2 0 1376 6784 3782 2418
p 2 0 1766 6394 4689 2803
p 2 0 1981 6179 5429 3017
p 2 0 485 7675 2006 1559
p 2 0 1536 6624 4164 2587
p 2 0 1795 6365 4952 2838
p 2 0 1352 6808 3782 2400
p 2 0 1149 7011 3330 2211
p 2 0 1386 6774 4126 2449
p 2 0 6847 1313 37737 8974
p 2 0 4107 4053 10784 5205
p 2 0 2641 5519 6850 3679
p 2 0 1144 7016 2952 2176
p 2 0 2457 5703 6253 3492
p 2 0 2432 5728 6513 3449
p 2 0 516 7644 1960 1585
p 2 0 2409 5751 6409 3450
p 2 0 2342 5818 6482 3380
p 2 0 880 7280 2742 1929
p 2 0 1927 6233 5316 2959
p 2 0 475 7685 1990 1549
p 2 0 1776 6384 4861 2796
p 2 0 361 7799 1768 1437
p 2 0 867 7293 2765 1940
p 2 0 813 7347 2689 1904
p 2 0 1333 6827 3873 2392
p 2 0 1137 7023 3395 2200
p 2 0 1441 6719 3976 2480
p 2 0 1905 6255 5178 2959
p 2 4 1853 6303 8406 3054
p 2 0 579 7581 2344 1671
p 2 0 1371 6789 3984 2445
p 2 0 1528 6632 7024 2670
p 2 0 1784 6376 5138 2861
p 2 0 1669 6491 4529 2726
p 2 0 1858 6302 7289 2986
p 2 0 1594 6566 4533 2659
p 2 0 1262 6898 3722 2323
p 2 0 1277 6883 5872 2399
p 2 0 505 7655 2088 1584
p 2 0 1154 7006 3495 2220
p 2 0 998 7162 3052 2060
p 2 0 410 7750 1846 1493
p 2 0 1311 6849 3801 2379
p 2 0 385 7775 1803 1462
p 2 0 1205 6955 3459 2263
p 2 0 188 7972 1389 1279
i 2 8160 0 0 253031 30296
p 2 0 2561 5599 5715 3716
p 2 0 3538 4622 8374 4632
p 2 148 4656 3356 98175 9706
p 2 0 2907 5253 8173 4077
p 2 0 3601 4559 10193 4833
p 2 152 4408 3600 100088 9413
p 2 0 2707 5453 9110 3980
p 2 0 3588 4572 10298 4788
p 2 202 4210 3748 102879 9590
p 2 0 7215 945 65294 10221
p 2 0 5433 2727 14135 6720
p 2 95 4643 3422 87986 8973
p 2 0 3025 5135 8069 4231
p 2 0 3908 4252 12378 5197
p 2 128 4617 3415 88723 9117
p 2 0 2526 5634 7028 3712
p 2 0 3486 4674 9145 4659
p 2 0 3711 4449 12681 4937
p 2 0 2209 5951 6256 3278
p 2 0 3340 4820 8847 4440
p 2 0 2988 5172 8464 4092
p 2 0 1312 6848 3463 2347
p 2 0 2782 5378 6893 3869
p 2 0 2680 5480 7548 3780
p 2 0 1120 7040 2960 2158
p 2 0 2357 5803 5880 3423
p 2 0 2329 5831 6967 3400
p 2 0 1069 7091 2936 2111
p 2 0 2699 5461 6687 3753
p 2 0 2335 5825 6830 3427
p 2 0 964 7196 2785 2008
p 2 0 2520 5640 6177 3569
p 2 1 2358 5801 7280 3437
p 2 0 905 7255 2618 1934
p 2 0 2162 5998 5151 3194
p 2 1 2168 5991 6213 3257
p 2 0 955 7205 2859 1997
p 2 0 1876 6284 4844 2923
p 2 1 2003 6156 6411 3062
p 2 0 688 7472 2305 1752
p 2 0 2133 6027 5274 3188
p 2 0 2031 6129 5957 3103
p 2 0 671 7489 2243 1736
p 2 0 1755 6405 4500 2803
p 2 0 1919 6241 6046 2975
p 2 0 665 7495 2271 1724
p 2 0 304 7856 1561 1380
p 2 0 241 7919 1464 1319
p 2 0 266 7894 1558 1354
p 2 0 1744 6416 4426 2798
p 2 0 1899 6261 5519 2962
p 2 0 669 7491 2222 1725
p 2 0 1832 6328 4603 2879
p 2 1 1853 6306 5402 2921
p 2 0 579 7581 2079 1639
p 2 0 431 7729 1804 1504
p 2 0 322 7838 1637 1408
p 2 0 6821 1339 53928 9032
p 2 0 3675 4485 8732 4638
p 2 0 1505 6655 3077 2486
p 2 0 947 7213 2057 1956
p 2 0 719 7441 1844 1756
p 2 0 580 7580 1671 1622
p 2 0 410 7750 1482 1461
p 2 0 279 7881 1358 1350
p 2 0 312 7848 1416 1380
p 2 0 195 7965 1301 1280
p 2 0 137 8023 1223 1220
p 2 0 97 8063 1190 1190
p 2 0 144 8016 1261 1235
p 2 0 3064 5096 7819 4110
p 2 1 2723 5436 8481 3811
p 2 0 1044 7116 2857 2078
