# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 591 329 24404 948
p 2 5 600 315 25159 999
p 2 0 643 277 24313 998
p 2 0 507 413 23521 840
p 2 0 595 325 24491 939
p 2 0 586 334 24121 958
p 2 0 571 349 23927 899
p 2 0 543 377 23615 899
p 2 0 577 343 24049 916
p 2 0 566 354 24558 916
p 2 3 583 334 24238 920
i 2 920 0 0 64659 4125
p 2 1 513 406 28143 823
p 2 3 511 406 26851 809
p 2 0 348 572 27507 630
p 2 1 435 484 28042 729
p 2 0 490 430 28406 785
p 2 0 411 509 27890 713
p 2 0 315 605 27598 628
p 2 0 322 598 27554 635
p 2 0 366 554 27594 671
p 2 0 330 590 28300 634
p 2 0 372 548 28411 655
p 2 0 391 529 27069 690
p 2 0 337 583 26190 642
p 2 0 269 651 25317 577
p 2 0 344 576 25546 634
p 2 0 334 586 25445 620
p 2 0 318 602 25882 620
p 2 0 358 562 25856 653
p 2 0 312 608 24995 630
p 2 1 366 553 25554 679
p 2 0 285 635 24734 592
p 2 0 313 607 24561 606
p 2 0 268 652 24895 569
p 2 0 302 618 25748 609
p 2 0 273 647 24972 568
p 2 4 270 646 24526 598
p 2 1 244 675 24468 548
p 2 0 287 633 24584 595
p 2 0 283 637 24208 583
p 2 0 263 657 24979 561
p 2 1 233 686 25062 546
p 2 0 259 661 24691 554
p 2 2 259 659 24393 566
p 2 0 229 691 23499 535
p 2 0 222 698 23400 521
p 2 0 231 689 24586 529
p 2 0 236 684 25721 527
i 2 920 0 0 96053 5041
p 2 0 414 506 23148 695
p 2 4 476 440 23201 784
p 2 0 381 539 22709 665
p 2 0 419 501 22636 703
p 2 0 391 529 22831 672
p 2 0 416 504 23500 706
p 2 0 352 568 22208 630
p 2 0 284 636 21512 559
p 2 0 368 552 22241 653
p 2 0 308 612 21709 601
p 2 0 281 639 21198 566
p 2 0 249 671 22463 540
p 2 0 267 653 22357 546
p 2 0 227 693 21708 501
p 2 0 234 686 21552 509
p 2 0 222 698 21383 501
p 2 0 208 712 21726 502
p 2 0 221 699 22180 514
p 2 0 197 723 22766 482
i 2 920 0 0 58637 3858
p 2 1 515 404 18455 765
p 2 0 565 355 19125 774
p 2 0 423 497 18733 647
p 2 5 409 506 19006 664
p 2 0 406 514 18759 631
p 2 0 321 599 18245 552
p 2 0 405 515 17917 624
p 2 0 360 560 17585 591
p 2 0 368 552 17952 588
p 2 0 362 558 17400 586
p 2 0 410 510 17702 644
p 2 0 368 552 17225 598
p 2 0 331 589 16672 565
p 2 0 327 593 16507 543
p 2 0 286 634 16318 520
p 2 0 357 563 16057 581
p 2 0 333 587 16079 553
p 2 0 326 594 16146 552
p 2 0 305 615 15955 538
p 2 0 314 606 16025 546
p 2 0 293 627 15965 517
p 2 0 308 612 15577 539
p 2 0 284 636 16001 520
p 2 0 277 643 15965 496
p 2 0 252 668 15669 474
p 2 0 251 669 15334 476
p 2 0 224 696 14647 447
p 2 0 253 667 14601 472
p 2 0 293 627 14408 510
p 2 0 248 672 14012 462
p 2 0 179 741 14209 409
p 2 0 267 653 13721 473
p 2 0 217 703 13663 433
p 2 0 212 708 13340 429
p 2 0 211 709 13143 423
p 2 0 189 731 13439 410
p 2 0 159 761 13142 378
i 2 920 0 0 67300 4492
p 2 0 383 537 16110 610
p 2 0 373 547 15228 596
p 2 0 252 668 15347 488
p 2 0 321 599 15307 556
p 2 0 255 665 14818 469
p 2 0 192 728 14801 420
p 2 0 217 703 14820 440
p 2 0 237 683 15277 456
p 2 0 185 735 14734 415
p 2 0 203 717 14676 438
p 2 0 240 680 15607 476
p 2 1 193 726 15385 444
p 2 0 165 755 15582 407
p 2 1 193 726 15873 439
p 2 1 182 737 16597 436
p 2 2 175 743 16020 439
p 2 0 167 753 14826 409
p 2 1 144 775 15547 394
p 2 0 157 763 15827 406
p 2 0 150 770 15252 390
p 2 1 148 771 15894 393
p 2 0 151 769 16276 393
i 2 920 0 0 60934 4259
p 2 6 468 446 16224 746
p 2 1 418 501 15443 646
p 2 1 256 663 15594 486
p 2 0 307 613 15478 526
p 2 0 254 666 16128 474
p 2 0 207 713 16188 436
p 2 1 200 719 16255 438
p 2 2 184 734 16317 424
p 2 0 188 732 15553 418
p 2 0 209 711 16028 439
p 2 0 194 726 16340 425
p 2 0 226 694 16756 443
p 2 0 195 725 16622 406
p 2 0 211 709 16855 424
i 2 920 0 0 67286 4560
p 2 2 360 558 19107 626
p 2 0 301 619 18030 539
p 2 1 301 618 18474 529
p 2 0 295 625 18793 518
p 2 0 222 698 18500 449
p 2 0 172 748 18165 402
p 2 1 194 725 17961 426
p 2 1 161 758 17176 396
p 2 0 160 760 17754 394
p 2 0 270 650 19224 507
p 2 0 198 722 19362 431
p 2 0 172 748 19915 407
p 2 0 182 738 19944 411
p 2 2 164 754 19362 404
p 2 5 150 765 18848 415
p 2 0 153 767 18033 388
p 2 0 155 765 18797 387
i 2 920 0 0 64970 4375
p 2 1 409 510 18803 639
p 2 0 375 545 18235 587
p 2 0 296 624 17552 512
p 2 0 241 679 17586 468
p 2 0 267 653 18254 503
p 2 0 245 675 18009 482
p 2 1 221 698 17954 459
p 2 0 181 739 18044 413
p 2 1 205 714 17771 447
p 2 5 193 722 17311 446
p 2 0 174 746 16707 396
p 2 0 172 748 16908 394
p 2 0 223 697 17098 458
p 2 0 176 744 16901 409
p 2 0 193 727 16976 411
p 2 0 174 746 16836 400
p 2 0 212 708 16583 433
p 2 0 184 736 16637 405
p 2 0 216 704 16986 435
p 2 0 199 721 16483 416
p 2 0 164 756 16516 382
p 2 0 170 750 16001 383
p 2 0 152 768 15867 363
p 2 0 154 766 15494 361
p 2 0 154 766 15969 368
p 2 0 167 753 15653 392
p 2 0 144 776 15212 369
p 2 0 140 780 15028 354
p 2 0 131 789 14822 339
p 2 0 128 792 14656 340
p 2 0 139 781 15196 345
p 2 0 138 782 15260 354
p 2 0 128 792 14784 350
i 2 920 0 0 95200 4832
p 2 2 893 25 32084 1347
p 2 0 900 20 36495 1412
p 2 0 905 15 36563 1416
p 2 0 906 14 38199 1448
p 2 0 906 14 39222 1470
p 2 1 905 14 38113 1480
p 2 0 908 12 37683 1468
p 2 2 907 11 38526 1478
p 2 0 907 13 39160 1463
p 2 1 904 15 38857 1470
p 2 0 908 12 39938 1475
p 2 1 902 17 40177 1496
p 2 1 913 6 39972 1513
p 2 0 908 12 39233 1469
p 2 3 913 4 39631 1507
p 2 1 906 13 38843 1485
p 2 0 917 3 39885 1504
p 2 0 910 10 40185 1481
p 2 0 915 5 40248 1489
p 2 2 909 9 40202 1511
p 2 4 911 5 40877 1516
p 2 1 908 11 39737 1486
p 2 1 913 6 40836 1493
p 2 1 912 7 40773 1493
p 2 0 913 7 42587 1495
p 2 0 906 14 40875 1485
p 2 0 911 9 41342 1477
p 2 0 905 15 41141 1464
p 2 0 914 6 41368 1483
p 2 0 905 15 41312 1455
p 2 0 913 7 42680 1483
p 2 0 912 8 42387 1495
p 2 0 915 5 42865 1499
p 2 0 906 14 42692 1470
p 2 3 909 8 43338 1491
p 2 0 915 5 43312 1486
p 2 0 916 4 43965 1532
p 2 0 907 13 42231 1470
p 2 0 914 6 43316 1484
p 2 0 908 12 43211 1502
p 2 0 913 7 43307 1485
p 2 0 906 14 43751 1475
p 2 0 910 10 43614 1492
p 2 0 909 11 44791 1489
p 2 1 908 11 43638 1496
p 2 1 910 9 43856 1515
p 2 0 909 11 44878 1492
p 2 0 909 11 44712 1478
p 2 2 910 8 45516 1507
p 2 0 912 8 44871 1469
p 2 0 915 5 45666 1496
p 2 0 904 16 44594 1497
p 2 0 909 11 44245 1498
p 2 0 903 17 43748 1482
p 2 0 917 3 45408 1527
p 2 0 907 13 44524 1487
p 2 0 909 11 45388 1490
p 2 0 909 11 44521 1503
p 2 0 914 6 44992 1533
p 2 0 905 15 43586 1502
p 2 0 911 9 44629 1495
p 2 0 907 13 44479 1488
p 2 0 913 7 45666 1495
p 2 0 905 15 44625 1491
p 2 0 911 9 45688 1510
p 2 0 899 21 44248 1474
p 2 0 912 8 44841 1491
p 2 0 902 18 44925 1475
p 2 0 910 10 45461 1485
p 2 0 909 11 44768 1482
p 2 0 916 4 45300 1491
p 2 0 915 5 44024 1484
p 2 0 910 10 44139 1489
p 2 0 906 14 43106 1466
p 2 0 913 7 44904 1492
p 2 0 903 17 43328 1458
p 2 0 906 14 43918 1469
p 2 0 908 12 43708 1476
p 2 0 915 5 43718 1500
p 2 0 905 15 41945 1477
p 2 0 911 9 42677 1491
p 2 0 908 12 42446 1471
p 2 0 915 5 43273 1500
p 2 0 906 14 41963 1474
p 2 0 914 6 42162 1487
p 2 0 906 14 41097 1481
p 2 0 911 9 41597 1482
p 2 0 909 11 41419 1482
p 2 0 909 11 41295 1462
p 2 0 905 15 41068 1474
p 2 0 911 9 41661 1480
p 2 0 905 15 40597 1457
p 2 0 915 5 40194 1502
p 2 0 907 13 39850 1475
p 2 0 915 5 42303 1501
p 2 1 903 16 47757 1519
p 2 4 908 8 42039 1511
p 2 0 909 11 42314 1490
p 2 3 913 4 43628 1528
p 2 2 906 12 42635 1500
p 2 0 917 3 43679 1516
p 2 0 900 20 41873 1462
p 2 3 913 4 42869 1509
p 2 3 906 11 42512 1499
p 2 0 915 5 44042 1501
p 2 1 902 17 43352 1483
p 2 2 910 8 44807 1528
p 2 3 907 10 43558 1495
p 2 0 907 13 43245 1484
p 2 2 907 11 42656 1490
p 2 0 911 9 43319 1498
p 2 0 908 12 43207 1476
p 2 1 907 12 43665 1508
p 2 0 904 16 43058 1463
p 2 1 912 7 43930 1496
p 2 0 908 12 42461 1464
p 2 0 911 9 42840 1492
p 2 0 913 7 43033 1499
p 2 0 912 8 42405 1484
p 2 0 909 11 42939 1475
p 2 0 917 3 43978 1503
p 2 0 912 8 42094 1455
p 2 0 910 10 42546 1470
p 2 1 908 11 42342 1467
p 2 0 916 4 43467 1494
p 2 0 912 8 42521 1477
p 2 0 912 8 43275 1477
p 2 0 906 14 43108 1456
p 2 1 914 5 44125 1491
p 2 2 905 13 42867 1467
p 2 0 911 9 42887 1492
p 2 0 910 10 43062 1470
p 2 0 911 9 43307 1493
p 2 0 907 13 42910 1468
p 2 0 911 9 43881 1478
p 2 0 904 16 43969 1468
p 2 0 906 14 44889 1498
p 2 0 909 11 43485 1484
p 2 1 908 11 44200 1492
p 2 1 904 15 43772 1486
p 2 0 912 8 44923 1497
p 2 1 905 14 44298 1483
p 2 0 911 9 45123 1490
p 2 2 903 15 44784 1497
p 2 0 908 12 46213 1486
p 2 0 906 14 44427 1473
p 2 0 911 9 45706 1477
p 2 0 897 23 44746 1455
p 2 0 910 10 45920 1488
p 2 0 906 14 45416 1472
p 2 0 908 12 45522 1476
p 2 0 901 19 45376 1465
p 2 1 911 8 46048 1494
p 2 1 899 20 45485 1475
p 2 0 910 10 45705 1475
p 2 0 903 17 45608 1464
p 2 0 910 10 46297 1481
p 2 0 903 17 45486 1468
p 2 0 910 10 45804 1476
p 2 0 901 19 44605 1470
p 2 1 907 12 45483 1481
p 2 0 908 12 44668 1453
p 2 0 910 10 45052 1463
p 2 0 901 19 44172 1443
p 2 0 909 11 45167 1466
p 2 1 903 16 44311 1479
p 2 0 913 7 44548 1483
p 2 0 907 13 44213 1475
p 2 0 911 9 45201 1468
p 2 1 909 10 44474 1474
p 2 0 908 12 44650 1474
p 2 0 910 10 44704 1465
p 2 2 911 7 44213 1489
p 2 0 908 12 43170 1475
p 2 0 909 11 43120 1471
p 2 0 908 12 42821 1465
p 2 0 911 9 43462 1478
p 2 0 909 11 42262 1470
p 2 0 912 8 42772 1483
p 2 0 903 17 41570 1475
p 2 0 910 10 42706 1481
p 2 4 902 14 42365 1469
p 2 1 909 10 43076 1478
p 2 1 906 13 42802 1477
p 2 1 908 11 43478 1487
p 2 1 902 17 42301 1459
p 2 1 908 11 42866 1484
p 2 2 897 21 42659 1457
p 2 1 912 7 43114 1482
p 2 0 907 13 42626 1473
p 2 2 908 10 42879 1487
p 2 0 902 18 43487 1469
p 2 0 914 6 44289 1487
p 2 0 905 15 43574 1451
p 2 4 901 15 44223 1474
p 2 0 899 21 43090 1453
p 2 0 915 5 44042 1470
p 2 2 904 14 43152 1459
p 2 1 910 9 43982 1481
p 2 1 908 11 44619 1484
p 2 1 900 19 50609 1491
p 2 3 904 13 44686 1471
p 2 0 912 8 44657 1473
p 2 0 901 19 43736 1421
p 2 1 899 20 44305 1444
p 2 0 899 21 44480 1447
p 2 0 905 15 45132 1459
p 2 0 907 13 44879 1430
p 2 1 907 12 46019 1459
p 2 4 898 18 45549 1456
p 2 1 907 12 45627 1475
p 2 2 901 17 44551 1462
p 2 2 910 8 44753 1482
p 2 0 899 21 44908 1451
p 2 0 911 9 46200 1483
p 2 0 913 7 46020 1456
p 2 3 908 9 46973 1485
p 2 0 903 17 44542 1466
p 2 0 910 10 45506 1478
p 2 0 901 19 44341 1446
p 2 0 907 13 45279 1473
p 2 0 904 16 45758 1455
p 2 1 908 11 46781 1475
p 2 0 905 15 45403 1435
p 2 0 907 13 45308 1476
p 2 0 902 18 44724 1434
p 2 0 908 12 45116 1468
p 2 0 900 20 44838 1427
p 2 0 904 16 46200 1469
p 2 0 908 12 45955 1446
p 2 0 908 12 45955 1467
p 2 0 903 17 44842 1443
p 2 1 903 16 46035 1451
p 2 1 901 18 45685 1451
p 2 1 909 10 47099 1475
p 2 1 898 21 47059 1433
p 2 2 904 14 47564 1477
p 2 1 907 12 47442 1491
p 2 5 903 12 46498 1486
p 2 0 905 15 46046 1449
p 2 0 905 15 46279 1449
p 2 0 904 16 47274 1452
p 2 0 899 21 47591 1433
p 2 1 898 21 47291 1451
p 2 0 911 9 47749 1482
p 2 1 895 24 46234 1453
p 2 0 909 11 46415 1482
p 2 0 902 18 45443 1440
p 2 0 901 19 46038 1451
p 2 0 901 19 45882 1430
p 2 0 902 18 46349 1460
p 2 0 900 20 45108 1439
p 2 0 906 14 44727 1467
p 2 0 901 19 43667 1431
p 2 0 906 14 45404 1476
p 2 0 904 16 44695 1452
p 2 0 906 14 45539 1485
p 2 0 896 24 43342 1433
p 2 1 898 21 44392 1457
p 2 3 896 21 42737 1448
p 2 2 901 17 43530 1465
p 2 0 901 19 42854 1430
p 2 0 905 15 43666 1451
p 2 0 905 15 42885 1449
p 2 0 906 14 43919 1475
p 2 0 892 28 42516 1435
p 2 0 907 13 43024 1470
p 2 3 891 26 42191 1434
p 2 0 907 13 43018 1465
p 2 0 900 20 41481 1435
p 2 0 907 13 42040 1458
p 2 0 901 19 41744 1451
p 2 0 908 12 43164 1453
p 2 0 893 27 42198 1421
p 2 0 906 14 43248 1446
p 2 0 902 18 41886 1441
p 2 0 909 11 43293 1464
p 2 2 900 18 41303 1434
p 2 2 909 9 42700 1467
p 2 1 900 19 42692 1462
p 2 0 907 13 43650 1449
p 2 0 903 17 42232 1430
p 2 0 911 9 42543 1450
p 2 0 906 14 41366 1435
p 2 0 900 20 41881 1422
p 2 1 905 14 42201 1443
p 2 0 912 8 43990 1483
p 2 0 909 11 41975 1408
p 2 0 912 8 43712 1470
p 2 2 895 23 41384 1416
p 2 0 904 16 41390 1433
p 2 0 900 20 40260 1407
p 2 0 903 17 41611 1429
p 2 0 897 23 40797 1401
p 2 0 907 13 41443 1430
p 2 0 900 20 40192 1405
p 2 0 900 20 40570 1425
p 2 0 906 14 40080 1429
p 2 0 910 10 41782 1446
p 2 2 898 20 41471 1427
p 2 0 898 22 42174 1428
p 2 2 893 25 41744 1414
p 2 0 908 12 42460 1428
p 2 1 903 16 41067 1424
p 2 0 908 12 41665 1435
p 2 0 897 23 41037 1403
p 2 0 903 17 41815 1426
p 2 0 897 23 41095 1424
p 2 0 905 15 41782 1434
p 2 0 906 14 41139 1417
p 2 2 906 12 42144 1465
p 2 0 895 25 40717 1414
p 2 0 901 19 41545 1420
p 2 0 897 23 40012 1393
p 2 0 905 15 40979 1437
p 2 0 893 27 39753 1384
p 2 0 905 15 40345 1416
p 2 0 896 24 39990 1416
p 2 0 908 12 40409 1441
p 2 2 897 21 39948 1429
p 2 3 899 18 40098 1426
p 2 0 890 30 39709 1407
p 2 0 904 16 40508 1437
p 2 0 897 23 39453 1391
p 2 0 897 23 40021 1395
p 2 2 893 25 39769 1406
p 2 0 906 14 40188 1440
p 2 0 894 26 39279 1404
p 2 0 904 16 39549 1409
p 2 0 889 31 39858 1396
p 2 0 907 13 40884 1428
p 2 0 893 27 40193 1407
p 2 1 898 21 40261 1424
p 2 0 894 26 39069 1402
p 2 0 911 9 38597 1422
p 2 0 898 22 38018 1400
p 2 0 905 15 39146 1407
p 2 0 898 22 38796 1409
p 2 0 906 14 39545 1433
p 2 0 888 32 37972 1381
p 2 0 902 18 37410 1398
p 2 0 894 26 37994 1389
p 2 1 904 15 38859 1424
p 2 2 888 30 39372 1395
p 2 0 906 14 40900 1425
p 2 3 888 29 40504 1419
p 2 0 906 14 40362 1433
p 2 2 890 28 39040 1408
p 2 0 898 22 38435 1425
p 2 1 904 15 38706 1425
p 2 0 897 23 37738 1413
p 2 1 888 31 38722 1395
p 2 0 895 25 38515 1423
p 2 0 893 27 38696 1410
p 2 2 887 31 37864 1412
p 2 0 900 20 36919 1410
p 2 0 910 10 37328 1431
p 2 0 891 29 36440 1386
p 2 0 892 28 37203 1405
p 2 0 904 16 37884 1414
p 2 0 901 19 36186 1414
p 2 0 897 23 36983 1416
p 2 0 898 22 35937 1412
p 2 0 881 39 36845 1377
p 2 0 891 29 38087 1414
p 2 1 893 26 38378 1399
p 2 0 895 25 38314 1402
p 2 1 897 22 38907 1400
p 2 0 902 18 38534 1406
p 2 1 887 32 38263 1382
p 2 1 894 25 37167 1386
p 2 1 886 33 37410 1373
p 2 1 895 24 38076 1403
p 2 1 871 48 35185 1322
i 2 920 0 0 61019 4386
p 2 1 881 38 17692 1157
p 2 0 896 24 18536 1195
p 2 3 897 20 18364 1219
p 2 1 879 40 17798 1159
p 2 1 892 27 18097 1185
p 2 1 891 28 18594 1173
p 2 0 892 28 18599 1175
p 2 0 887 33 18435 1167
p 2 2 887 31 18660 1206
p 2 0 896 24 18814 1205
p 2 2 889 29 19793 1191
p 2 0 900 20 20169 1202
p 2 0 903 17 20642 1215
p 2 1 884 35 21334 1209
p 2 2 900 18 21291 1233
p 2 3 881 36 21214 1225
p 2 0 894 26 20508 1216
p 2 0 899 21 21549 1232
p 2 2 905 13 22249 1252
p 2 0 893 27 22429 1227
p 2 3 897 20 23072 1237
p 2 1 898 21 23185 1228
p 2 0 914 6 22715 1246
p 2 0 901 19 22601 1258
p 2 0 907 13 21689 1253
p 2 1 900 19 21870 1255
p 2 1 911 8 22513 1272
p 2 1 894 25 23154 1248
p 2 1 902 17 22723 1245
p 2 0 903 17 21799 1243
p 2 0 905 15 21959 1288
p 2 0 903 17 22405 1263
p 2 4 902 14 22305 1282
p 2 2 900 18 23190 1268
p 2 1 899 20 23356 1257
p 2 0 900 20 22821 1239
p 2 0 908 12 22933 1271
p 2 1 902 17 21399 1259
p 2 0 907 13 21895 1249
p 2 0 902 18 22285 1269
p 2 2 900 18 22886 1292
p 2 0 900 20 23303 1267
p 2 1 904 15 22718 1267
p 2 1 903 16 21928 1247
p 2 1 911 8 22058 1271
p 2 0 898 22 22254 1246
p 2 2 904 14 23412 1280
p 2 1 896 23 23181 1244
p 2 0 902 18 23408 1251
p 2 0 906 14 23655 1265
p 2 0 907 13 24033 1265
p 2 1 903 16 24841 1261
p 2 2 902 16 24042 1257
p 2 4 901 15 23867 1276
p 2 0 908 12 22689 1261
p 2 0 901 19 22634 1246
p 2 0 904 16 22894 1276
p 2 0 902 18 23295 1267
p 2 0 908 12 22410 1267
p 2 3 892 25 22923 1270
p 2 0 913 7 23204 1288
p 2 1 901 18 22805 1268
p 2 2 910 8 23283 1300
p 2 0 902 18 23737 1299
p 2 0 911 9 23434 1273
p 2 0 898 22 23456 1271
p 2 4 908 8 24032 1302
p 2 0 902 18 23788 1262
p 2 2 904 14 24012 1277
p 2 0 904 16 24982 1280
p 2 3 909 8 24417 1258
p 2 2 898 20 24735 1259
p 2 2 907 11 25486 1270
p 2 2 906 12 25473 1267
p 2 1 910 9 24282 1245
p 2 0 903 17 24108 1263
p 2 0 912 8 23439 1278
p 2 0 903 17 23461 1255
p 2 2 909 9 23682 1271
p 2 0 908 12 23575 1253
p 2 0 905 15 24061 1266
p 2 0 900 20 23313 1250
p 2 4 903 13 23484 1293
p 2 4 900 16 22939 1270
p 2 6 894 20 23010 1290
p 2 0 899 21 22900 1239
p 2 0 896 24 23087 1250
p 2 0 902 18 23017 1267
p 2 0 901 19 26003 1360
i 2 920 0 0 69738 4299
p 2 4 911 5 34455 1463
p 2 0 914 6 35062 1468
p 2 1 916 3 35586 1496
p 2 0 914 6 36609 1501
p 2 0 913 7 35284 1479
p 2 3 910 7 35620 1503
p 2 1 914 5 34992 1514
p 2 0 915 5 35470 1493
p 2 1 914 5 35529 1499
p 2 0 915 5 35482 1522
p 2 1 905 14 36524 1505
p 2 0 911 9 35862 1505
p 2 4 916 0 36229 1532
p 2 0 916 4 35410 1506
p 2 0 914 6 35765 1499
p 2 0 911 9 35380 1504
p 2 0 917 3 36135 1520
p 2 0 912 8 36672 1505
p 2 0 914 6 36734 1493
p 2 1 895 24 37388 1498
p 2 7 908 5 37491 1522
p 2 0 907 13 36399 1494
p 2 0 911 9 35945 1487
p 2 3 907 10 36426 1499
p 2 2 907 11 36350 1486
p 2 3 909 8 36816 1512
p 2 1 912 7 37318 1508
p 2 0 904 16 36601 1491
p 2 1 910 9 36258 1485
p 2 2 905 13 36891 1512
p 2 1 910 9 36763 1493
p 2 0 907 13 35966 1493
p 2 0 910 10 36754 1493
p 2 0 910 10 36508 1465
p 2 7 901 12 36874 1499
p 2 0 906 14 35911 1499
p 2 0 908 12 36394 1499
p 2 3 887 30 36313 1492
p 2 2 905 13 35953 1510
p 2 0 900 20 36940 1496
p 2 0 913 7 36653 1485
p 2 3 896 21 36731 1495
p 2 1 905 14 37046 1492
p 2 1 914 5 37483 1511
p 2 0 906 14 37121 1469
p 2 1 908 11 37910 1506
p 2 0 910 10 37730 1481
p 2 7 895 18 37808 1496
p 2 0 904 16 37166 1476
p 2 3 906 11 37154 1502
p 2 0 914 6 37340 1488
p 2 2 902 16 37197 1503
p 2 3 894 23 38612 1504
p 2 0 893 27 37661 1471
p 2 2 910 8 36859 1487
p 2 2 894 24 37118 1500
p 2 3 893 24 37022 1494
p 2 1 885 34 37674 1489
p 2 0 895 25 38678 1509
p 2 5 893 22 38347 1522
p 2 0 907 13 37760 1505
p 2 3 885 32 37117 1497
p 2 1 901 18 36785 1510
p 2 4 879 37 37357 1500
p 2 1 899 20 37817 1518
p 2 4 898 18 37987 1523
p 2 2 910 8 38376 1509
p 2 2 888 30 37838 1493
p 2 1 911 8 37171 1485
p 2 1 890 29 37578 1468
p 2 0 902 18 37662 1496
p 2 2 899 19 37388 1530
p 2 2 894 24 37532 1515
p 2 1 889 30 37884 1485
p 2 1 890 29 37901 1489
p 2 0 887 33 37186 1477
p 2 0 904 16 37185 1488
p 2 0 893 27 37020 1463
p 2 6 886 28 36194 1500
p 2 0 883 37 36846 1452
p 2 2 901 17 36728 1479
p 2 4 882 34 37058 1467
p 2 2 906 12 36188 1476
p 2 3 881 36 36175 1453
p 2 5 889 26 35216 1472
p 2 3 881 36 34915 1461
p 2 1 888 31 35586 1472
p 2 1 880 39 35294 1447
p 2 2 902 16 36000 1485
p 2 1 878 41 35257 1436
p 2 3 891 26 35514 1456
p 2 2 900 18 35156 1451
p 2 0 876 44 35289 1434
p 2 0 899 21 35448 1456
p 2 0 888 32 34970 1435
p 2 0 895 25 35146 1429
p 2 0 898 22 35292 1429
p 2 0 880 40 35711 1422
p 2 0 899 21 34913 1448
p 2 0 893 27 34623 1436
p 2 0 886 34 34097 1442
p 2 1 879 40 33870 1442
p 2 13 885 22 33889 1477
p 2 2 880 38 34274 1415
p 2 0 888 32 34635 1440
p 2 0 883 37 34424 1423
p 2 0 881 39 33374 1430
p 2 0 889 31 32389 1422
p 2 1 894 25 32121 1410
i 2 920 0 0 62004 4289
p 2 0 815 105 22399 1188
p 2 0 833 87 24473 1249
p 2 0 835 85 24141 1256
p 2 0 813 107 24459 1221
p 2 0 839 81 24102 1266
p 2 0 807 113 24374 1226
p 2 0 824 96 24510 1245
p 2 0 832 88 24907 1230
p 2 0 800 120 24739 1235
p 2 0 813 107 24777 1224
p 2 0 805 115 24550 1223
p 2 0 819 101 24324 1235
p 2 0 805 115 24681 1230
p 2 0 821 99 25120 1233
p 2 0 832 88 25425 1265
p 2 0 819 101 24716 1248
p 2 0 811 109 24685 1238
p 2 0 850 70 24274 1283
p 2 0 823 97 23626 1267
p 2 0 818 102 23851 1251
p 2 0 839 81 23774 1275
p 2 0 840 80 23543 1278
p 2 0 827 93 23262 1279
p 2 0 857 63 22942 1280
p 2 0 799 121 22433 1233
p 2 0 816 104 22310 1239
p 2 0 818 102 22827 1260
p 2 0 816 104 22974 1248
p 2 0 812 108 22147 1248
p 2 0 788 132 22898 1220
p 2 0 826 94 22879 1261
p 2 0 804 116 22693 1241
p 2 0 811 109 22668 1248
p 2 0 795 125 22893 1229
p 2 1 833 86 22370 1279
p 2 1 787 132 22674 1229
p 2 0 812 108 22530 1248
p 2 0 822 98 22535 1268
p 2 0 797 123 21546 1212
p 2 0 795 125 22301 1229
p 2 0 849 71 22101 1284
p 2 1 830 89 21924 1271
p 2 1 833 86 21339 1251
p 2 0 827 93 21749 1255
p 2 0 815 105 21670 1259
p 2 0 835 85 21447 1248
p 2 0 828 92 21688 1260
p 2 0 815 105 21279 1251
p 2 0 818 102 21222 1267
p 2 0 802 118 20890 1231
p 2 0 816 104 21280 1242
p 2 0 782 138 21227 1202
p 2 0 823 97 20831 1249
p 2 0 755 165 20735 1196
p 2 0 810 110 20287 1265
p 2 0 799 121 20173 1230
p 2 0 801 119 20462 1256
p 2 0 825 95 20521 1248
p 2 0 811 109 20174 1236
p 2 0 815 105 20477 1231
p 2 0 807 113 20393 1245
p 2 0 811 109 19564 1212
p 2 0 801 119 19500 1247
p 2 0 832 88 20025 1230
p 2 0 798 122 19795 1217
p 2 0 789 131 19806 1210
p 2 0 809 111 20139 1235
p 2 0 816 104 20162 1230
p 2 0 814 106 19846 1239
p 2 0 826 94 19372 1232
p 2 0 795 125 19326 1219
p 2 0 812 108 19074 1224
p 2 0 773 147 19416 1208
p 2 0 824 96 19121 1229
p 2 0 776 144 18769 1209
p 2 0 783 137 18452 1196
p 2 0 802 118 17989 1220
p 2 0 788 132 18236 1198
p 2 0 787 133 17906 1212
p 2 0 786 134 18005 1200
p 2 0 804 116 17919 1217
p 2 0 775 145 17788 1184
p 2 0 787 133 17955 1207
p 2 0 812 108 17613 1212
p 2 0 785 135 17432 1199
p 2 0 807 113 17419 1218
p 2 0 788 132 17565 1204
p 2 0 781 139 17391 1184
p 2 0 776 144 17054 1192
p 2 0 770 150 17237 1178
p 2 0 775 145 17075 1182
p 2 0 767 153 16733 1176
p 2 0 762 158 16686 1187
p 2 0 813 107 16551 1213
p 2 0 771 149 16829 1189
p 2 0 790 130 16352 1203
p 2 0 767 153 16048 1194
p 2 0 788 132 15829 1208
p 2 0 762 158 15697 1190
p 2 0 815 105 15455 1227
p 2 0 778 142 15577 1211
p 2 0 792 128 15128 1207
p 2 0 776 144 15492 1213
p 2 0 788 132 15241 1199
p 2 0 770 150 15466 1207
p 2 0 794 126 15112 1230
p 2 0 785 135 15018 1214
p 2 0 804 116 14929 1231
p 2 0 777 143 15287 1216
p 2 0 795 125 15195 1222
p 2 0 762 158 14666 1189
