# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 608 312 43075 1085
p 2 0 591 329 42331 1062
p 2 0 609 311 43108 1079
p 2 6 605 309 42983 1109
p 2 0 630 290 42374 1091
p 2 0 614 306 42106 1075
p 2 0 613 307 42983 1082
p 2 0 599 321 42618 1065
p 2 0 605 315 43229 1081
p 2 0 613 307 42516 1086
p 2 0 624 296 43870 1101
p 2 0 612 308 43674 1091
p 2 0 619 301 44198 1101
p 2 0 636 284 44138 1123
p 2 2 603 315 43830 1096
p 2 4 613 303 44004 1125
p 2 0 656 264 45766 1144
p 2 0 608 312 44418 1093
p 2 0 585 335 44875 1068
p 2 0 642 278 45714 1145
p 2 0 603 317 45871 1103
p 2 6 574 340 46090 1112
p 2 0 623 297 45245 1115
p 2 0 612 308 45185 1112
p 2 0 578 342 45330 1059
p 2 0 626 294 46211 1125
p 2 0 596 324 45407 1084
p 2 0 572 348 45269 1068
p 2 0 614 306 45517 1102
p 2 0 600 320 45576 1092
p 2 0 599 321 46051 1090
p 2 0 586 334 44532 1073
p 2 0 599 321 44928 1090
p 2 0 591 329 44257 1081
p 2 0 614 306 45232 1111
p 2 1 595 324 44173 1085
p 2 0 598 322 45209 1086
p 2 0 636 284 44509 1125
p 2 0 605 315 45043 1086
p 2 0 593 327 45130 1094
p 2 1 616 303 46048 1124
p 2 0 597 323 46072 1092
p 2 0 584 336 46226 1082
p 2 0 627 293 47051 1140
p 2 2 586 332 47624 1104
p 2 8 570 342 46981 1105
p 2 0 614 306 46874 1113
p 2 0 596 324 47258 1095
p 2 0 583 337 47144 1086
p 2 0 612 308 47617 1129
p 2 0 585 335 47658 1087
p 2 3 606 311 48340 1138
p 2 1 584 335 47097 1101
p 2 0 597 323 48641 1105
p 2 0 579 341 47599 1085
p 2 0 575 345 48360 1075
p 2 0 574 346 49511 1079
p 2 6 572 342 47867 1096
i 2 920 0 0 81988 5220
p 2 125 795 0 62845 2720
p 2 60 860 0 53149 2151
p 2 42 878 0 51182 2066
p 2 43 877 0 48690 2070
p 2 40 880 0 47937 2017
p 2 53 867 0 45498 2020
p 2 46 874 0 50211 2027
p 2 38 882 0 52208 2026
p 2 37 883 0 54427 2007
p 2 34 886 0 56867 2086
p 2 29 890 1 54912 1893
p 2 14 906 0 58521 1888
p 2 13 907 0 58507 1790
p 2 4 914 2 55216 1654
p 2 6 914 0 57219 1701
p 2 5 915 0 56054 1671
p 2 5 915 0 59193 1674
p 2 3 917 0 50087 1594
p 2 3 915 2 57663 1643
p 2 3 915 2 55676 1596
p 2 2 916 2 57257 1618
p 2 1 916 3 56070 1643
p 2 3 911 6 55839 1654
p 2 0 917 3 55868 1634
p 2 1 917 2 58560 1656
p 2 0 918 2 55498 1649
p 2 0 913 7 53924 1641
p 2 0 916 4 52832 1627
p 2 0 917 3 54497 1626
p 2 2 914 4 53315 1616
p 2 0 915 5 55898 1606
p 2 0 915 5 53171 1567
p 2 1 912 7 53934 1558
p 2 0 917 3 53318 1542
p 2 2 913 5 51417 1546
p 2 5 910 5 51295 1573
p 2 0 913 7 50297 1532
p 2 0 917 3 47903 1520
p 2 2 913 5 47998 1542
p 2 0 918 2 47390 1493
p 2 2 914 4 45399 1500
p 2 1 915 4 45040 1492
p 2 0 913 7 46930 1513
p 2 0 918 2 49701 1542
p 2 1 916 3 51540 1541
p 2 2 911 7 52631 1553
p 2 3 912 5 51695 1546
p 2 1 912 7 51555 1563
p 2 1 917 2 52577 1586
p 2 0 912 8 53255 1558
p 2 1 909 10 54181 1597
p 2 0 906 14 54603 1592
p 2 1 911 8 52903 1605
p 2 0 913 7 52633 1591
p 2 1 913 6 55701 1610
p 2 1 909 10 54565 1564
p 2 2 909 9 56304 1598
p 2 0 915 5 55920 1581
p 2 1 908 11 53236 1573
p 2 0 916 4 53581 1573
p 2 0 910 10 54643 1562
p 2 0 912 8 54018 1547
p 2 1 908 11 54919 1582
p 2 0 914 6 53817 1571
p 2 1 912 7 51252 1590
p 2 0 909 11 52992 1567
p 2 0 907 13 55037 1575
p 2 0 903 17 54535 1559
p 2 0 901 19 55672 1586
p 2 1 904 15 52543 1570
p 2 3 886 31 48846 1544
p 2 0 898 22 50014 1544
p 2 1 887 32 49061 1497
p 2 0 858 62 46885 1394
p 2 4 854 62 44837 1369
p 2 4 845 71 41614 1339
p 2 1 806 113 36317 1219
p 2 4 784 132 38857 1208
p 2 4 667 249 38214 1026
p 2 2 414 504 35292 731
p 2 1 625 294 37605 953
p 2 0 529 391 36995 821
p 2 1 335 584 34800 638
p 2 1 537 382 36724 858
p 2 0 483 437 37040 789
p 2 1 501 418 36533 828
p 2 0 759 161 39955 1182
p 2 1 543 376 37160 856
p 2 2 418 500 35177 739
p 2 4 439 477 36772 776
p 2 2 431 487 36977 761
p 2 0 339 581 35635 648
p 2 0 313 607 37194 625
p 2 0 303 617 38051 612
p 2 2 267 651 36609 595
i 2 920 0 0 86258 4933
p 2 143 770 7 71231 2751
p 2 62 854 4 58248 2289
p 2 52 864 4 53535 2109
p 2 49 871 0 51766 2008
p 2 53 865 2 51313 2096
p 2 38 879 3 54917 2027
p 2 28 887 5 55091 1988
p 2 32 884 4 51354 1880
p 2 26 890 4 55784 1934
p 2 29 889 2 55650 1893
p 2 31 888 1 52404 1882
p 2 22 894 4 54527 1813
p 2 16 901 3 54190 1790
p 2 8 909 3 54012 1721
p 2 8 910 2 53398 1690
p 2 14 902 4 53461 1752
p 2 12 907 1 52479 1729
p 2 6 906 8 48979 1593
p 2 9 901 10 47580 1619
p 2 4 905 11 49963 1567
p 2 5 902 13 51962 1600
p 2 6 898 16 44226 1516
p 2 6 902 12 40781 1479
p 2 3 905 12 49201 1544
p 2 4 904 12 49235 1566
p 2 1 892 27 47636 1522
p 2 0 892 28 48107 1525
p 2 0 888 32 46997 1512
p 2 0 894 26 47567 1539
p 2 0 906 14 45913 1550
p 2 0 893 27 45283 1515
p 2 0 901 19 43055 1488
p 2 0 895 25 42456 1451
p 2 0 903 17 41362 1463
p 2 0 892 28 39917 1452
p 2 0 901 19 38529 1441
p 2 0 887 33 37116 1389
p 2 0 899 21 35496 1398
p 2 0 894 26 37318 1404
p 2 0 897 23 37986 1446
p 2 1 897 22 38828 1462
p 2 0 892 28 42789 1460
p 2 0 889 31 41494 1458
p 2 1 869 50 40412 1445
p 2 0 887 33 43364 1499
p 2 0 877 43 40585 1489
p 2 1 883 36 41446 1507
p 2 0 891 29 43086 1501
p 2 0 884 36 42240 1499
p 2 4 891 25 42033 1518
p 2 0 883 37 44568 1516
p 2 1 879 40 43073 1504
p 2 5 880 35 44357 1546
p 2 0 896 24 44265 1522
p 2 1 882 37 43801 1512
p 2 4 888 28 44299 1522
p 2 0 891 29 46752 1497
p 2 1 888 31 45678 1509
p 2 6 876 38 45814 1522
p 2 1 878 41 45159 1487
p 2 0 885 35 45047 1493
p 2 1 873 46 46682 1489
p 2 0 877 43 47622 1470
p 2 0 885 35 45650 1481
p 2 6 876 38 46386 1502
p 2 0 886 34 44993 1494
p 2 0 888 32 44034 1478
p 2 2 876 42 46275 1487
p 2 0 871 49 46594 1487
p 2 0 887 33 44995 1487
p 2 3 859 58 45770 1483
p 2 0 887 33 43995 1506
p 2 0 882 38 44075 1494
p 2 0 887 33 45026 1506
p 2 0 884 36 43988 1508
p 2 0 899 21 41043 1492
p 2 0 899 21 41719 1486
p 2 2 885 33 44767 1549
p 2 2 723 195 28660 1114
p 2 0 676 244 28997 1019
p 2 1 665 254 28249 987
p 2 3 395 522 26066 701
p 2 3 632 285 27654 969
p 2 1 482 437 28030 794
p 2 0 330 590 27112 630
p 2 5 425 490 28600 750
p 2 1 441 478 29350 758
p 2 1 361 558 28212 661
p 2 6 296 618 28953 649
p 2 1 327 592 28480 651
p 2 0 281 639 28064 593
p 2 5 264 651 29102 600
i 2 920 0 0 70235 4623
p 2 247 663 10 66177 3557
p 2 93 821 6 51983 2713
p 2 87 827 6 46572 2514
p 2 86 829 5 49498 2513
p 2 47 871 2 48814 2300
p 2 30 885 5 49584 2163
p 2 17 891 12 45839 2007
p 2 14 892 14 45097 1905
p 2 5 903 12 42413 1829
p 2 5 907 8 40877 1731
p 2 5 910 5 42803 1747
p 2 3 910 7 39084 1617
p 2 2 912 6 37330 1621
p 2 1 913 6 37826 1596
p 2 3 909 8 34722 1555
p 2 0 912 8 32306 1528
p 2 2 912 6 35000 1559
p 2 0 918 2 37115 1632
p 2 1 912 7 37105 1620
p 2 1 913 6 37986 1625
p 2 4 913 3 37172 1668
p 2 0 910 10 36640 1635
p 2 0 915 5 38135 1629
p 2 1 916 3 37799 1651
p 2 2 915 3 35246 1576
p 2 3 911 6 35316 1593
p 2 0 912 8 32608 1503
p 2 0 911 9 30860 1445
p 2 2 909 9 30238 1394
p 2 1 896 23 32869 1466
p 2 1 911 8 34505 1533
p 2 4 895 21 36634 1550
p 2 1 912 7 34624 1572
p 2 0 894 26 33799 1532
p 2 0 916 4 35162 1562
p 2 2 892 26 34805 1562
p 2 3 908 9 33498 1563
p 2 0 907 13 31714 1467
p 2 1 899 20 29417 1438
p 2 2 887 31 27663 1369
p 2 1 894 25 31500 1440
p 2 2 891 27 29425 1454
p 2 3 881 36 30567 1440
p 2 3 878 39 31188 1467
p 2 1 860 59 30153 1423
p 2 0 833 87 27868 1307
p 2 0 776 144 24799 1135
p 2 0 672 248 22081 996
p 2 0 634 286 22518 950
p 2 3 467 450 21328 787
p 2 0 563 357 21769 883
p 2 0 487 433 23167 814
p 2 1 423 496 23545 744
p 2 1 386 533 22510 718
p 2 0 401 519 23229 729
p 2 2 270 648 23345 602
p 2 1 340 579 21039 662
p 2 4 305 611 22977 655
p 2 3 320 597 23432 653
p 2 1 283 636 21298 605
p 2 0 259 661 21465 568
p 2 4 237 679 20953 551
i 2 920 0 0 96625 5041
p 2 1 896 23 36905 1476
p 2 2 906 12 42272 1551
p 2 1 910 9 36554 1512
p 2 1 907 12 42336 1561
p 2 5 907 8 39120 1546
p 2 1 906 13 39757 1567
p 2 1 909 10 41568 1555
p 2 1 905 14 42037 1551
p 2 0 910 10 40563 1567
p 2 3 899 18 42615 1566
p 2 4 904 12 41989 1567
p 2 0 908 12 41417 1549
p 2 0 909 11 43222 1550
p 2 3 904 13 43448 1574
p 2 0 911 9 41599 1550
p 2 0 914 6 44174 1555
p 2 4 900 16 42736 1552
p 2 0 910 10 41878 1536
p 2 1 905 14 43631 1552
p 2 1 895 24 44645 1543
p 2 0 906 14 42613 1527
p 2 1 908 11 43565 1552
p 2 7 903 10 44489 1602
p 2 0 891 29 41433 1540
p 2 1 908 11 43300 1579
p 2 3 912 5 42471 1569
p 2 0 903 17 40756 1554
p 2 0 905 15 41896 1574
p 2 0 906 14 41627 1561
p 2 4 895 21 41591 1580
p 2 1 904 15 42225 1581
p 2 2 904 14 41718 1555
p 2 2 903 15 41042 1563
p 2 0 909 11 41501 1556
p 2 2 908 10 41797 1568
p 2 1 906 13 39595 1545
p 2 1 909 10 42864 1576
p 2 1 900 19 41756 1532
p 2 1 908 11 40465 1541
p 2 2 897 21 42169 1531
p 2 3 907 10 42903 1564
p 2 0 906 14 40737 1546
p 2 1 911 8 43269 1577
p 2 0 897 23 41900 1513
p 2 0 907 13 41943 1558
p 2 0 899 21 43462 1551
p 2 0 907 13 43758 1538
p 2 1 902 17 42396 1553
p 2 0 912 8 44235 1557
p 2 1 901 18 43782 1528
p 2 2 902 16 44030 1528
p 2 1 896 23 44572 1528
p 2 2 892 26 43599 1532
p 2 0 892 28 42909 1533
p 2 1 897 22 45173 1544
p 2 5 891 24 45573 1553
p 2 0 898 22 45111 1537
p 2 0 891 29 47205 1539
p 2 7 895 18 44313 1579
p 2 0 902 18 43368 1567
p 2 0 908 12 44893 1566
p 2 2 900 18 45195 1550
p 2 1 904 15 45643 1558
p 2 1 899 20 46124 1539
p 2 3 902 15 44227 1560
p 2 1 910 9 43547 1552
p 2 1 903 16 45929 1541
p 2 4 904 12 44965 1558
p 2 3 898 19 46696 1565
p 2 3 900 17 45438 1553
p 2 6 903 11 44328 1586
p 2 1 900 19 43092 1537
p 2 0 908 12 47065 1560
p 2 3 904 13 47023 1570
p 2 0 907 13 46042 1533
p 2 2 899 19 46298 1561
p 2 4 901 15 44545 1570
p 2 1 910 9 44084 1539
p 2 1 903 16 46778 1542
p 2 2 903 15 45772 1555
p 2 1 905 14 47149 1583
p 2 0 907 13 46997 1546
p 2 2 906 12 45051 1572
p 2 0 910 10 44605 1559
p 2 0 916 4 49187 1585
p 2 0 905 15 45687 1568
p 2 3 902 15 47058 1581
p 2 0 898 22 46464 1582
p 2 0 912 8 45098 1572
p 2 0 908 12 46615 1562
p 2 0 909 11 48422 1575
p 2 0 908 12 47188 1558
p 2 0 903 17 46303 1558
p 2 1 905 14 46850 1566
p 2 1 904 15 46463 1526
i 2 920 0 0 110784 4946
p 2 1 819 100 44404 1330
p 2 1 863 56 46541 1438
p 2 0 847 73 48181 1423
p 2 0 870 50 49236 1449
p 2 3 878 39 48785 1490
p 2 0 872 48 49261 1457
p 2 1 863 56 50602 1463
p 2 2 881 37 49632 1504
p 2 0 881 39 50583 1466
p 2 0 866 54 51104 1457
p 2 4 873 43 49790 1499
p 2 0 881 39 49108 1485
p 2 0 867 53 49763 1466
p 2 0 874 46 49354 1473
p 2 0 879 41 51500 1475
p 2 0 878 42 50747 1466
p 2 4 866 50 49302 1482
p 2 0 886 34 48985 1497
p 2 0 874 46 48145 1478
p 2 0 868 52 45934 1467
p 2 0 874 46 49420 1498
p 2 0 872 48 48330 1474
p 2 0 876 44 47191 1481
p 2 1 873 46 47934 1505
p 2 0 878 42 49344 1499
p 2 1 885 34 48270 1518
p 2 3 875 42 49494 1521
p 2 0 870 50 49138 1484
p 2 1 884 35 47134 1516
p 2 0 878 42 47446 1507
p 2 0 873 47 48232 1511
p 2 0 873 47 46239 1504
p 2 0 851 69 48153 1462
p 2 0 881 39 47490 1501
p 2 2 862 56 45584 1495
p 2 0 867 53 46577 1485
p 2 1 867 52 46412 1491
p 2 0 862 58 45994 1476
p 2 1 862 57 47252 1480
p 2 1 875 44 45102 1493
p 2 2 860 58 44072 1488
p 2 0 865 55 44467 1478
p 2 0 875 45 45063 1479
p 2 46 874 0 49331 1932
p 2 41 879 0 50268 1950
p 2 33 887 0 47796 1936
p 2 38 882 0 47732 1934
p 2 33 887 0 47246 1891
p 2 38 882 0 48230 1889
p 2 33 887 0 46608 1885
p 2 30 890 0 46878 1855
p 2 26 894 0 44839 1842
p 2 34 886 0 44919 1866
p 2 36 884 0 44766 1851
p 2 37 883 0 46650 1852
p 2 36 884 0 45194 1836
p 2 34 886 0 47368 1844
p 2 30 890 0 49337 1863
p 2 34 886 0 47964 1897
p 2 33 887 0 50474 1892
p 2 0 911 9 37477 1585
p 2 0 914 6 37495 1578
p 2 0 910 10 38628 1596
p 2 0 911 9 36410 1585
p 2 0 910 10 36631 1581
p 2 0 909 11 38520 1590
p 2 1 914 5 39509 1606
p 2 0 905 15 38187 1584
p 2 0 907 13 39735 1584
p 2 0 909 11 37428 1570
p 2 0 910 10 38716 1582
p 2 0 907 13 39147 1576
p 2 0 907 13 39807 1566
p 2 1 907 12 39421 1578
p 2 0 908 12 38710 1552
p 2 0 902 18 38090 1542
p 2 0 912 8 38505 1583
p 2 0 907 13 38393 1565
p 2 0 909 11 38864 1561
p 2 0 911 9 38088 1563
p 2 0 898 22 38533 1548
p 2 0 907 13 37382 1577
p 2 0 905 15 37416 1559
p 2 0 900 20 38256 1550
p 2 0 910 10 37729 1570
p 2 13 906 1 43311 1818
p 2 12 908 0 45481 1841
p 2 15 905 0 43002 1821
p 2 13 907 0 43720 1815
p 2 14 906 0 42166 1818
p 2 13 907 0 43515 1843
p 2 20 900 0 42106 1880
p 2 13 907 0 42578 1845
p 2 25 895 0 40801 1905
p 2 21 899 0 41306 1903
p 2 33 887 0 41031 1947
p 2 25 894 1 39581 1948
p 2 49 871 0 42053 2039
p 2 40 880 0 40142 2059
p 2 64 854 2 39204 2134
p 2 62 858 0 40318 2162
p 2 95 825 0 39462 2213
p 2 89 831 0 38675 2207
p 2 110 809 1 39944 2135
p 2 0 881 39 32020 1491
p 2 0 881 39 30332 1437
p 2 1 849 70 31474 1429
p 2 0 852 68 31561 1425
p 2 1 828 91 31358 1414
p 2 2 831 87 33064 1415
p 2 0 841 79 32981 1437
p 2 0 819 101 31411 1384
p 2 1 855 64 32272 1444
p 2 0 782 138 31387 1348
p 2 0 831 89 31744 1399
p 2 1 832 87 33524 1406
p 2 0 823 97 32973 1372
p 2 0 786 134 32444 1376
p 2 1 855 64 32578 1423
p 2 0 807 113 31860 1359
p 2 0 834 86 30819 1401
p 2 0 832 88 32020 1403
p 2 0 795 125 32143 1363
p 2 147 773 0 37186 2264
p 2 137 783 0 41302 2282
p 2 111 809 0 40581 2233
p 2 97 823 0 42220 2210
p 2 86 834 0 43352 2171
p 2 84 836 0 44644 2141
p 2 77 843 0 42835 2126
p 2 74 846 0 44114 2100
p 2 67 853 0 44036 2109
p 2 76 844 0 45218 2144
p 2 66 854 0 45367 2125
p 2 66 854 0 46235 2128
p 2 74 846 0 45674 2180
p 2 81 839 0 47251 2212
p 2 85 835 0 47022 2242
p 2 0 905 15 30854 1550
p 2 0 898 22 32949 1544
p 2 0 887 33 32778 1524
p 2 0 891 29 31994 1538
p 2 0 886 34 32799 1515
p 2 0 901 19 32534 1542
p 2 0 892 28 32491 1540
p 2 0 876 44 33035 1507
p 2 0 847 73 32639 1459
p 2 0 874 46 31993 1492
p 2 2 870 48 32933 1489
p 2 2 867 51 31864 1517
p 2 0 856 64 32834 1480
p 2 2 876 42 33009 1505
p 2 1 866 53 33439 1492
p 2 0 871 49 32407 1477
p 2 5 850 65 32598 1507
p 2 1 860 59 32712 1501
p 2 0 872 48 32957 1483
p 2 0 862 58 33976 1484
p 2 0 831 89 33916 1451
p 2 1 878 41 33658 1523
p 2 3 858 59 33030 1519
p 2 0 858 62 33205 1481
p 2 14 869 37 40844 1678
p 2 0 887 33 35062 1525
p 2 0 871 49 33879 1494
p 2 0 885 35 33534 1501
p 2 3 863 54 33815 1532
p 2 41 878 1 39569 2042
p 2 46 873 1 40697 2031
p 2 44 876 0 40397 2012
p 2 40 880 0 39682 2024
p 2 47 872 1 38841 2045
p 2 47 873 0 39322 2057
p 2 51 869 0 37527 2054
p 2 44 876 0 38175 2030
p 2 46 874 0 36837 2036
p 2 41 879 0 36103 2048
p 2 41 879 0 35691 2085
p 2 45 875 0 35150 2131
p 2 56 864 0 33710 2161
p 2 49 871 0 34362 2108
p 2 56 864 0 33414 2199
p 2 46 874 0 31638 2209
p 2 38 882 0 31917 2260
p 2 36 884 0 31320 2291
p 2 25 895 0 30523 2269
p 2 0 828 92 20582 1182
p 2 0 726 194 20762 1173
p 2 13 883 24 33141 1715
p 2 0 820 100 21305 1318
p 2 2 683 235 20773 1012
p 2 8 898 14 34695 1814
p 2 0 796 124 21058 1151
p 2 0 680 240 21250 1111
p 2 0 868 52 33176 1579
p 2 1 797 122 21216 1215
p 2 0 642 278 20431 928
p 2 0 874 46 28790 1546
p 2 0 769 151 19723 1111
p 2 0 678 242 19440 1085
p 2 0 843 77 28308 1456
p 2 0 756 164 20136 1133
p 2 0 571 349 19302 887
p 2 0 670 250 19345 1055
p 2 0 621 299 20306 957
p 2 1 606 313 20596 996
p 2 0 557 363 19060 877
p 2 0 607 313 21060 971
p 2 1 537 382 20912 869
p 2 107 760 53 50378 2475
p 2 0 716 204 19239 1093
p 2 0 635 285 19813 992
p 2 105 768 47 52225 2480
p 2 0 745 175 20370 1134
p 2 5 616 299 19997 977
p 2 135 764 21 54553 2738
p 2 0 732 188 18595 1143
p 2 0 594 326 18476 940
p 2 173 709 38 55690 2791
p 2 0 680 240 18354 1026
p 2 0 613 307 17913 948
p 2 49 841 30 56211 2434
p 2 0 737 183 19506 1129
p 2 0 561 359 18420 906
p 2 103 785 32 59376 2673
p 2 1 742 177 20895 1118
p 2 3 599 318 18374 955
p 2 117 776 27 62324 2768
p 2 0 731 189 20039 1109
p 2 0 537 383 18651 815
p 2 116 791 13 64480 2713
p 2 1 781 138 21726 1189
p 2 0 565 355 18696 862
p 2 202 699 19 64213 3066
p 2 1 706 213 19803 1051
p 2 0 512 408 19262 782
p 2 179 715 26 58163 2901
p 2 0 687 233 20840 1000
p 2 2 808 110 21672 1210
p 2 215 681 24 57655 2959
p 2 0 697 223 19708 1006
p 2 0 498 422 18766 754
p 2 43 844 33 48481 2209
p 2 0 706 214 18089 1004
p 2 0 518 402 17213 786
p 2 39 843 38 50368 2150
p 2 0 756 164 20039 1087
p 2 0 523 397 18621 764
p 2 77 793 50 54704 2367
p 2 0 699 221 19541 1016
p 2 2 483 435 17636 767
p 2 34 809 77 51733 2091
p 2 0 633 287 21276 950
p 2 0 491 429 19865 766
p 2 23 831 66 50062 1962
p 2 0 710 210 21780 1031
p 2 2 472 446 19167 752
p 2 33 813 74 49929 2023
p 2 0 677 243 23461 1002
p 2 0 538 382 21517 802
p 2 45 820 55 51643 2126
p 2 0 675 245 22624 975
p 2 5 498 417 21389 782
p 2 51 799 70 52106 2110
p 2 0 655 265 23980 962
p 2 0 521 399 23240 783
p 2 62 793 65 53693 2180
p 2 1 691 228 23924 994
p 2 5 520 395 23200 800
p 2 14 834 72 48566 1782
p 2 0 698 222 25383 991
p 2 0 503 417 23641 783
p 2 20 840 60 51361 1846
p 2 3 700 217 25871 1005
p 2 4 519 397 23337 782
p 2 104 764 52 57858 2317
p 2 0 659 261 24124 967
p 2 0 492 428 22060 742
p 2 112 703 105 59362 2390
p 2 0 633 287 23376 951
p 2 0 481 439 22605 729
p 2 122 729 69 58260 2564
p 2 0 658 262 25618 968
p 2 1 468 451 22567 752
p 2 101 757 62 63321 2573
p 2 1 653 266 24859 991
p 2 3 413 504 22425 698
p 2 119 764 37 61943 2615
p 2 0 666 254 21444 989
p 2 0 482 438 20150 745
p 2 144 721 55 60413 2762
p 2 0 623 297 20994 929
p 2 1 392 527 18930 660
p 2 113 795 12 54628 2589
p 2 0 701 219 17697 1015
p 2 0 493 427 16050 754
p 2 131 757 32 56262 2646
p 2 0 640 280 17347 948
p 2 0 455 465 15459 709
i 2 920 0 0 89437 4840
p 2 5 395 520 28169 701
p 2 0 293 627 23301 559
p 2 0 315 605 23781 565
p 2 0 319 601 22703 578
p 2 2 203 715 20830 488
p 2 0 331 589 21457 596
p 2 0 324 596 22862 594
p 2 2 342 576 23010 620
p 2 0 308 612 24099 580
p 2 0 273 647 24290 565
p 2 5 251 664 21298 573
p 2 0 330 590 21307 615
p 2 0 300 620 21924 571
p 2 0 248 672 21109 522
p 2 0 262 658 22287 542
p 2 0 329 591 21615 619
p 2 0 296 624 19326 583
p 2 1 331 588 21309 634
p 2 0 265 655 22264 557
p 2 3 193 724 22057 503
p 2 1 285 634 23358 582
p 2 0 258 662 22706 550
p 2 2 267 651 20933 570
p 2 0 372 548 21746 660
p 2 0 292 628 22106 579
p 2 1 204 715 21517 490
p 2 0 305 615 23471 580
p 2 0 259 661 22481 545
p 2 2 235 683 20903 529
p 2 0 271 649 21620 564
p 2 0 271 649 20965 553
p 2 0 303 617 21147 596
p 2 0 261 659 22041 545
p 2 0 229 691 20332 515
p 2 0 251 669 19338 532
p 2 0 284 636 20648 569
p 2 0 257 663 20838 534
p 2 0 203 717 21049 480
p 2 0 246 674 21611 517
p 2 0 237 683 20823 510
p 2 1 195 724 20149 479
p 2 0 241 679 21744 515
p 2 1 242 677 22511 536
p 2 0 241 679 22993 537
p 2 0 237 683 23810 531
p 2 1 239 680 23218 545
p 2 4 240 676 22875 568
p 2 0 291 629 22972 587
p 2 0 320 600 22963 613
p 2 0 565 355 22903 871
p 2 0 674 246 25862 1033
p 2 0 761 159 27031 1217
p 2 0 805 115 27019 1273
p 2 0 820 100 30056 1340
p 2 0 841 79 30765 1368
p 2 0 864 56 32103 1424
p 2 0 868 52 33059 1451
p 2 0 868 52 33253 1467
p 2 1 888 31 33051 1511
p 2 0 880 40 36202 1507
p 2 0 889 31 35543 1532
p 2 0 893 27 36006 1527
p 2 0 896 24 36209 1520
p 2 1 891 28 36273 1519
p 2 3 903 14 37212 1568
p 2 0 888 32 36034 1529
p 2 0 904 16 35651 1541
p 2 0 900 20 36938 1555
p 2 0 906 14 38300 1571
p 2 0 897 23 36359 1551
p 2 0 901 19 37931 1550
p 2 1 898 21 38896 1563
p 2 0 905 15 37206 1546
p 2 0 905 15 38636 1559
p 2 0 910 10 39709 1551
p 2 0 900 20 38279 1540
p 2 2 904 14 40163 1601
p 2 0 902 18 38547 1573
p 2 0 910 10 39891 1596
p 2 1 900 19 40517 1577
p 2 0 912 8 40410 1570
p 2 0 908 12 40705 1581
p 2 2 905 13 40960 1597
p 2 0 907 13 39321 1587
p 2 0 902 18 38784 1597
p 2 0 903 17 39368 1577
p 2 0 911 9 41128 1597
p 2 0 898 22 38548 1595
p 2 0 906 14 40029 1601
p 2 0 908 12 40395 1594
p 2 0 910 10 38153 1578
p 2 0 909 11 40579 1577
p 2 0 910 10 40595 1594
p 2 1 902 17 38869 1589
p 2 3 912 5 39672 1616
p 2 0 904 16 39540 1592
p 2 0 910 10 38297 1585
p 2 0 894 26 40998 1572
p 2 0 903 17 40192 1609
p 2 0 901 19 38528 1570
p 2 1 906 13 40402 1616
p 2 0 901 19 39591 1577
p 2 0 913 7 40242 1609
p 2 1 904 15 40426 1586
p 2 0 906 14 41552 1584
p 2 0 905 15 40932 1578
p 2 3 903 14 40476 1596
p 2 0 901 19 40282 1564
p 2 0 906 14 39942 1577
p 2 0 899 21 40064 1557
p 2 0 911 9 41060 1588
p 2 0 904 16 39612 1584
p 2 2 907 11 41068 1603
p 2 0 903 17 39133 1566
p 2 0 908 12 40331 1592
p 2 0 904 16 42002 1573
p 2 0 906 14 41348 1581
p 2 1 900 19 39616 1583
p 2 1 908 11 40703 1614
p 2 0 902 18 40013 1585
p 2 0 912 8 41250 1592
p 2 1 901 18 41982 1591
p 2 0 905 15 41221 1565
p 2 0 898 22 41299 1574
p 2 2 899 19 42078 1594
p 2 0 900 20 40881 1569
p 2 0 907 13 40932 1558
p 2 0 898 22 41105 1555
p 2 0 909 11 41675 1576
p 2 0 900 20 40107 1582
p 2 0 909 11 41495 1588
p 2 0 897 23 39895 1565
p 2 0 908 12 40560 1581
p 2 0 895 25 40850 1554
p 2 0 910 10 40951 1598
p 2 0 903 17 38928 1576
p 2 0 908 12 40841 1593
p 2 0 895 25 39232 1556
p 2 0 911 9 39888 1569
p 2 0 899 21 41181 1578
p 2 0 906 14 39481 1562
p 2 0 901 19 40007 1561
p 2 0 903 17 40568 1578
p 2 0 901 19 39044 1548
p 2 0 906 14 39212 1574
p 2 0 900 20 39172 1563
p 2 0 904 16 39703 1577
p 2 0 896 24 38809 1570
p 2 1 912 7 39744 1594
p 2 0 898 22 37791 1559
p 2 0 910 10 39040 1579
p 2 0 894 26 38885 1563
p 2 0 910 10 39122 1564
p 2 0 904 16 38225 1582
p 2 0 911 9 39426 1586
p 2 0 900 20 37472 1566
p 2 0 908 12 38845 1581
p 2 11 895 14 46269 1647
p 2 0 906 14 38348 1550
p 2 0 894 26 39015 1553
p 2 0 907 13 39381 1596
p 2 0 895 25 38328 1563
p 2 0 910 10 40206 1594
p 2 1 905 14 40619 1585
p 2 0 909 11 40798 1583
p 2 0 893 27 41029 1560
p 2 0 908 12 40154 1584
p 2 1 899 20 39558 1579
p 2 0 910 10 41882 1599
p 2 0 896 24 41748 1569
p 2 0 907 13 42194 1592
p 2 0 899 21 41070 1576
p 2 1 903 16 41506 1578
p 2 0 900 20 40423 1573
