# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 6 8030 124 151495 12564
p 2 5 8096 59 186283 13063
p 2 4 7995 161 147279 12221
p 2 4 8015 141 151398 12529
p 2 11 7999 150 160971 12559
p 2 11 8073 76 174018 13013
p 2 3 7959 198 145746 12146
p 2 4 8000 156 163575 12322
p 2 13 7990 157 152322 12507
p 2 4 8046 110 175402 12874
p 2 9 7952 199 150667 12146
p 2 5 7978 177 149996 12343
p 2 6 7985 169 153652 12399
p 2 8 8059 93 180328 12886
p 2 3 7981 176 150993 12408
p 2 4 8049 107 187950 12966
p 2 4 8021 135 156558 12266
p 2 4 8046 110 168190 12598
p 2 5 8036 119 168494 12690
p 2 8 8038 114 188917 13009
p 2 11 8002 147 160491 12575
p 2 8 8059 93 199357 13127
p 2 9 7991 160 153980 12367
p 2 4 7994 162 162083 12523
p 2 20 8004 136 166666 12704
p 2 11 8044 105 178993 13034
p 2 17 7993 150 162738 12603
p 2 5 8066 89 192385 13114
p 2 5 7995 160 148727 12270
p 2 5 8022 133 160257 12392
p 2 7 7988 165 153358 12556
p 2 5 8062 93 168923 12901
p 2 13 7985 162 156981 12510
p 2 7 8063 90 177407 13030
p 2 4 8015 141 151183 12463
p 2 5 8062 93 189552 13068
p 2 1 7955 204 142521 12032
p 2 4 7959 197 149485 12341
p 2 2 8008 150 169250 12776
p 2 6 8124 30 193835 14122
p 2 2 8082 76 151918 12610
p 2 1 8132 27 214871 13425
p 2 2 8034 124 135455 12167
p 2 8 7969 183 152222 12330
p 2 7 8005 148 143995 12481
p 2 2 8073 85 162118 12935
p 2 5 7993 162 142960 12052
p 2 5 7997 158 146026 12289
p 2 1 8020 139 141463 12395
p 2 8 8074 78 175612 12911
p 2 4 8001 155 135371 12114
p 2 8 7998 154 140826 12272
p 2 7 8038 115 147436 12464
p 2 7 8087 66 160589 12828
p 2 3 8000 157 141039 12352
p 2 3 8076 81 176174 12909
p 2 5 7981 174 135705 12010
p 2 3 8010 147 147362 12252
p 2 5 8007 148 144460 12366
p 2 1 8071 88 158650 12780
p 2 3 7999 158 144978 12312
p 2 7 8052 101 168120 12848
p 2 9 7975 176 136464 12216
p 2 5 8027 128 161686 12588
p 2 6 8078 76 182255 13354
p 2 3 8065 92 139945 12378
p 2 4 8010 146 165064 12672
p 2 6 8098 56 178051 13356
p 2 6 7987 167 134887 11958
p 2 7 8000 153 150681 12243
p 2 4 8001 155 138218 12302
p 2 10 8059 91 163971 12759
p 2 5 7955 200 135440 11938
p 2 7 7907 246 124451 11794
p 2 5 7910 245 140247 12028
p 2 5 8042 113 137077 12193
p 2 13 8038 109 159816 12718
p 2 4 7995 161 140276 12118
p 2 14 7903 243 142773 12114
p 2 2 8067 91 164868 12864
p 2 7 7971 182 144542 12288
p 2 6 8038 116 165138 12951
p 2 4 7944 212 132148 11988
p 2 6 7966 188 152648 12246
p 2 9 7987 164 139698 12298
p 2 8 8043 109 162417 12746
p 2 4 7995 161 141424 12339
p 2 9 8048 103 156873 12787
p 2 4 7984 172 140288 12050
p 2 4 8029 127 159156 12413
p 2 5 8012 143 137935 12346
p 2 6 8076 78 165142 12736
p 2 7 7991 162 137804 12262
p 2 3 8049 108 158783 12801
p 2 8 7971 181 136705 12142
p 2 8 7913 239 135084 12005
p 2 4 8067 89 161463 12817
p 2 6 8008 146 136619 11948
p 2 1 7944 215 137948 12123
p 2 4 8010 146 135945 12226
p 2 3 8030 127 165068 12585
p 2 7 8001 152 131003 12062
p 2 11 7912 237 135990 12095
p 2 4 8074 82 168531 12988
p 2 3 7973 184 123762 11952
p 2 6 7923 231 136489 12039
p 2 12 8030 118 167540 12832
p 2 4 8018 138 128509 11976
p 2 1 7984 175 155299 12228
p 2 3 8018 139 138039 12207
p 2 5 8071 84 156379 12661
p 2 10 7958 192 136087 11957
p 2 3 7958 199 135786 12085
p 2 2 7984 174 132043 12199
p 2 5 8055 100 160516 12601
p 2 4 7993 163 128806 12117
p 2 9 8013 138 151433 12611
p 2 6 7967 187 131534 11858
p 2 6 7938 216 138058 12090
p 2 9 7966 185 136808 12120
p 2 16 8002 142 161200 12603
p 2 6 7957 197 132157 12128
p 2 5 8010 145 156875 12575
p 2 4 7947 209 123774 11814
p 2 5 7882 273 133781 11931
p 2 6 7864 290 130820 11809
p 2 5 7861 294 141184 11926
i 2 8160 0 0 235096 32070
p 2 7 7835 318 80066 11446
p 2 12 7692 456 65982 10839
p 2 5 7792 363 75877 11709
p 2 4 7710 446 70758 11105
p 2 2 7843 315 64360 11273
p 2 4 7890 266 74734 11913
p 2 11 7885 264 67542 11206
p 2 2 7805 353 62227 10999
p 2 2 7868 290 76284 11889
p 2 1 7806 353 70423 11113
p 2 2 7865 293 69203 11149
p 2 4 7791 365 73560 10975
p 2 6 7884 270 78773 11436
p 2 3 7795 362 70727 10982
p 2 9 7839 312 78595 11040
p 2 5 7779 376 70950 10970
p 2 11 7925 224 76680 11621
p 2 2 7816 342 78252 11170
p 2 6 7929 225 76551 11799
p 2 3 7843 314 80996 11239
p 2 5 7935 220 92773 11851
p 2 4 7814 342 77737 11414
p 2 4 7929 227 85956 11915
p 2 6 7903 251 77427 11388
p 2 3 7934 223 72099 11681
p 2 12 7960 188 89015 12100
p 2 1 8000 159 77047 11490
p 2 6 7780 374 74762 11059
p 2 5 7935 220 88362 12126
p 2 1 7846 313 77675 11137
p 2 3 7885 272 80458 11429
p 2 6 7989 165 97136 11897
p 2 18 7981 161 78382 11405
p 2 13 7815 332 82909 11245
p 2 6 7977 177 95673 12284
p 2 16 7873 271 75803 11270
p 2 8 7967 185 89856 12140
p 2 6 7908 246 85847 11307
p 2 14 7873 273 78083 11357
p 2 4 7978 178 95146 12006
p 2 3 7982 175 83224 11308
p 2 2 7855 303 81473 11385
p 2 5 7980 175 91966 11892
p 2 1 7860 299 79537 11201
p 2 6 7919 235 83339 11827
p 2 7 7875 278 85934 11277
p 2 4 7910 246 76865 10994
p 2 3 7964 193 87389 11825
p 2 4 7959 197 87181 11499
p 2 6 7819 335 77751 11235
p 2 8 7964 188 85153 12051
p 2 10 7866 284 85207 11368
p 2 8 7963 189 88688 12183
p 2 4 7879 277 79029 11263
p 2 2 7907 251 82107 11590
p 2 7 7942 211 80702 11949
p 2 8 7972 180 81824 11397
p 2 8 7935 217 91887 11838
p 2 8 7981 171 79757 11214
p 2 8 7804 348 87330 11145
p 2 9 8004 147 93581 11881
p 2 4 7857 299 74789 11230
p 2 13 7931 216 90350 11378
p 2 8 7929 223 85242 11664
p 2 9 7949 202 90347 11481
p 2 2 7924 234 104417 11815
p 2 4 8006 150 89250 11320
p 2 5 7847 308 92551 11465
p 2 4 8020 136 101881 12029
p 2 5 8005 150 91480 12281
p 2 9 8016 135 90615 11577
p 2 10 7916 234 95691 11897
p 2 5 7993 162 89565 12300
p 2 7 7888 265 89751 11446
p 2 5 7898 257 86402 11367
p 2 8 7968 184 89983 12027
p 2 16 8002 142 90319 11379
p 2 17 7872 271 87676 11603
p 2 11 7953 196 88006 11752
p 2 3 7860 297 92020 11401
p 2 1 7946 213 80656 11378
p 2 3 7970 187 89800 11694
p 2 11 7990 159 89710 11299
p 2 3 7831 326 83324 11449
p 2 10 7959 191 94261 11843
p 2 5 7863 292 89513 11346
p 2 12 7876 272 82824 11184
p 2 13 7959 188 101749 11778
p 2 19 7862 279 92895 11068
i 2 8160 0 0 299958 33284
p 2 87 7861 212 159957 13096
p 2 41 7969 150 122998 12054
p 2 33 7943 184 116322 12157
p 2 32 7924 204 119659 12021
p 2 33 7941 186 119214 12333
p 2 25 7936 199 106696 11805
p 2 28 7948 184 117403 12068
p 2 17 7978 165 105277 11963
p 2 31 7973 156 118844 12436
p 2 20 7924 216 111962 11979
p 2 26 7921 213 107646 12097
p 2 23 7991 146 123194 12653
p 2 35 7912 213 110627 12026
p 2 25 7931 204 105385 11965
p 2 32 7979 149 127348 12513
p 2 35 7931 194 113445 12046
p 2 36 7897 227 111748 11991
p 2 42 7970 148 132946 12560
p 2 30 7953 177 112478 12125
p 2 28 7963 169 117785 12257
p 2 24 7962 174 132135 12575
p 2 40 7968 152 120807 12843
p 2 18 7964 178 113088 12035
p 2 38 7963 159 123915 12274
p 2 29 7979 152 127306 12825
p 2 34 7983 143 116069 12148
p 2 38 7874 248 129090 12502
p 2 40 7894 226 111506 12098
p 2 29 7899 232 131766 12485
p 2 36 7849 275 117659 12176
p 2 30 7872 258 119024 12489
p 2 31 7939 190 140066 12915
p 2 24 7945 191 117323 12230
p 2 42 7908 210 119166 12378
p 2 24 7977 159 138636 12740
p 2 36 7872 252 112144 12082
p 2 15 7901 244 119201 12042
p 2 24 7972 164 134351 12658
p 2 29 7907 224 109217 12072
p 2 27 7941 192 121388 12299
p 2 27 7983 150 133074 12690
p 2 37 7909 214 114225 12238
p 2 26 7833 301 124125 12223
p 2 28 7950 182 130540 12731
p 2 24 7890 246 110336 12144
p 2 22 7852 286 120229 12110
p 2 31 7878 251 127702 12606
p 2 32 7891 237 117925 12296
p 2 32 7992 136 143953 13010
p 2 20 7921 219 115662 12252
p 2 26 7835 299 116190 12256
p 2 18 7909 233 134642 12716
p 2 31 7890 239 108494 12189
p 2 21 7869 270 119285 12192
p 2 28 7904 228 130319 12612
p 2 35 7920 205 124531 12994
p 2 26 7886 248 116130 12308
p 2 20 7818 322 123442 12255
p 2 20 7894 246 118103 12637
p 2 21 7811 328 122338 12161
p 2 28 7866 266 120935 12235
p 2 31 7908 221 122848 12824
p 2 37 7828 295 123378 12237
p 2 19 7775 366 121873 11977
p 2 33 7842 285 122173 12467
p 2 18 7786 356 129079 12149
p 2 27 7781 352 115581 12019
p 2 28 7876 256 123522 12538
p 2 37 7902 221 138180 13006
p 2 38 7801 321 115062 12189
p 2 32 7776 352 125411 12428
p 2 22 8040 98 158042 13782
p 2 28 7958 174 129700 13201
p 2 42 7765 353 124330 12381
p 2 25 7736 399 122470 12111
p 2 23 7861 276 127147 12752
p 2 35 7793 332 125465 12216
p 2 32 7745 383 121671 12061
p 2 26 7765 369 123242 12502
p 2 28 7700 432 126862 12006
p 2 24 7758 378 121528 12068
p 2 38 7883 239 124879 12744
p 2 24 7806 330 125900 12143
p 2 40 7830 290 121185 12610
p 2 24 7813 323 120178 12124
p 2 47 7618 495 120952 11994
p 2 23 7855 282 125722 12682
p 2 27 7695 438 116786 11948
p 2 37 7702 421 118576 12110
p 2 31 7816 313 115735 12568
p 2 30 7781 349 121526 12199
p 2 25 7979 156 134747 13027
p 2 28 7813 319 108820 12121
p 2 30 7660 470 119099 12084
p 2 27 7867 266 123285 12739
p 2 23 7745 392 117234 12624
p 2 22 7712 426 119877 12088
p 2 32 7616 512 110979 11975
p 2 31 7747 382 120243 12481
p 2 35 7674 451 117190 12111
p 2 23 7719 418 114985 12433
p 2 30 7592 538 112932 11972
p 2 28 7664 468 119047 12154
p 2 26 7584 550 110127 11918
p 2 19 7717 424 119223 12250
p 2 38 7594 528 111632 11991
p 2 29 7696 435 105615 12233
p 2 18 7593 549 115051 11866
p 2 16 7750 394 106628 11804
i 2 8160 0 0 253344 32660
p 2 18 7058 1084 100588 10419
p 2 4 7317 839 82019 10217
p 2 4 7257 899 83181 10536
p 2 5 7671 484 96607 11585
p 2 4 7497 659 71025 10640
p 2 4 7382 774 85667 10857
p 2 2 7436 722 82406 10762
p 2 1 7529 630 87839 11309
p 2 1 7457 702 77533 10624
p 2 2 7366 792 83903 10918
p 2 1 7453 706 75131 10751
p 2 3 7512 645 89248 11261
p 2 1 7370 789 76196 10507
p 2 1 7167 992 76626 10419
p 2 3 7552 605 91685 11503
p 2 0 7075 1085 75812 10235
p 2 2 7310 848 79064 10539
p 2 0 7529 631 94145 11421
p 2 7 7425 728 73235 10634
p 2 2 7085 1073 78737 10440
p 2 2 7497 661 91588 11565
p 2 2 7136 1022 72595 10294
p 2 5 7409 746 78684 10976
p 2 4 7176 980 76698 10544
p 2 0 7624 536 84144 11599
p 2 0 7055 1105 72875 10254
p 2 1 7263 896 74482 10508
p 2 0 7503 657 78128 11379
p 2 4 7428 728 70926 10711
p 2 0 7145 1015 70971 10515
p 2 7 7491 662 72198 11491
p 2 0 7036 1124 71780 10156
p 2 1 7276 883 70422 10671
p 2 1 6915 1244 67769 10169
p 2 2 7307 851 81464 11069
p 2 3 6902 1255 62609 10049
p 2 11 7220 929 70443 10644
p 2 3 6976 1181 68166 10239
p 2 1 7347 812 68122 10982
p 2 1 7096 1063 67886 10360
p 2 0 7463 697 77415 11295
p 2 1 6977 1182 62764 10132
p 2 0 7283 877 69404 10666
p 2 4 6956 1200 62843 10270
p 2 2 7372 786 66851 11088
p 2 1 6933 1226 66791 10085
p 2 0 7140 1020 65233 10478
p 2 0 7499 661 72680 11370
p 2 1 7371 788 67920 10644
p 2 1 6819 1340 61696 10030
p 2 0 7413 747 70470 11281
p 2 1 6915 1244 62604 9944
p 2 3 7241 916 60704 10539
p 2 0 6802 1358 61884 9977
p 2 1 7242 917 71814 10969
p 2 1 6799 1360 55985 9836
p 2 1 7154 1005 62684 10453
p 2 0 6717 1443 56545 9898
p 2 0 7196 964 61376 10863
p 2 0 6667 1493 59029 9825
p 2 0 7070 1090 59070 10375
p 2 0 6792 1368 56961 9948
p 2 0 7198 962 68173 10896
p 2 0 6775 1385 53214 9838
p 2 0 7104 1056 57134 10419
p 2 0 6802 1358 56761 9980
p 2 0 7217 943 59632 10855
p 2 0 6752 1408 53777 9800
p 2 0 7044 1116 59088 10283
p 2 0 6791 1369 52857 9910
p 2 0 7088 1072 64125 10673
p 2 0 6930 1230 53855 10131
p 2 0 7434 726 61246 11224
p 2 1 7558 601 67360 11570
p 2 1 7448 711 54716 10626
p 2 0 6659 1501 50574 9710
p 2 0 7126 1034 58206 10575
p 2 0 6725 1435 49392 9837
p 2 1 7295 864 56922 10956
p 2 0 6711 1449 51539 9767
p 2 1 7096 1063 51537 10363
p 2 1 6623 1536 48769 9655
p 2 1 7087 1072 57862 10580
p 2 0 6750 1410 47541 9711
p 2 0 6792 1368 46409 9636
p 2 0 6523 1637 45527 9460
p 2 0 6996 1164 45867 9980
p 2 0 7033 1127 55173 10421
p 2 2 7031 1127 47133 9999
p 2 0 6801 1359 47465 9893
p 2 0 7193 967 55572 10834
p 2 1 6699 1460 43942 9641
p 2 1 6860 1299 46003 9950
p 2 1 6530 1629 45678 9542
p 2 1 7008 1151 50395 10420
p 2 4 6731 1425 43020 9670
p 2 3 7045 1112 47762 10401
p 2 3 6680 1477 41495 9713
p 2 0 7052 1108 46600 10483
p 2 0 6794 1366 39611 9719
p 2 1 7050 1109 45695 10510
p 2 0 6621 1539 38986 9584
p 2 1 6503 1656 37830 9283
p 2 0 6853 1307 39182 9896
p 2 0 7015 1145 38409 9910
p 2 1 7134 1025 44924 10560
p 2 0 6987 1173 36405 9806
p 2 1 6905 1254 39150 9981
p 2 0 6946 1214 38598 9905
p 2 0 7126 1034 42838 10422
p 2 1 7011 1148 35464 9792
p 2 1 6663 1496 36136 9634
p 2 0 6882 1278 35512 9802
p 2 0 7023 1137 41127 10305
p 2 0 6871 1289 33875 9619
p 2 0 6721 1439 35353 9691
p 2 2 6745 1413 33895 9644
p 2 6 6913 1241 37216 10109
p 2 4 6744 1412 30788 9585
p 2 0 6825 1335 34264 9887
i 2 8160 0 0 22578 22578
p 2 33 122 8005 7042 1365
p 2 3529 4433 198 41126 17722
p 2 2668 5253 239 48293 18789
p 2 2582 5375 203 53821 19089
p 2 2233 5289 638 55133 18350
p 2 2202 5901 57 59390 20429
p 2 1783 6000 377 53838 18047
p 2 1710 6371 79 60993 19526
p 2 1349 6610 201 60154 18063
p 2 1270 6871 19 66523 19177
p 2 1104 6872 184 63612 17812
p 2 1016 7114 30 68638 19085
p 2 936 7036 188 65702 17227
p 2 857 7293 10 73287 19080
p 2 761 7280 119 68448 17195
p 2 632 7506 22 73633 18889
p 2 587 7487 86 71652 16945
p 2 513 7630 17 75652 18642
p 2 536 7563 61 74005 16999
p 2 472 7663 25 77794 18865
p 2 448 7653 59 73754 16969
p 2 392 7758 10 80404 18723
p 2 406 7680 74 79208 17292
p 2 433 7689 38 75120 18296
p 2 449 7642 69 77775 16803
p 2 355 7779 26 84412 18369
p 2 0 6386 1774 26354 9647
p 2 7 7001 1152 32594 10567
p 2 1 5758 2401 30369 8229
p 2 1 6326 1833 34642 8660
p 2 1 6125 2034 38212 8502
p 2 0 6267 1893 38381 8659
p 2 0 5444 2716 32560 7388
p 2 0 5586 2574 38485 7823
p 2 0 5969 2191 42844 8316
p 2 0 4570 3590 18477 5897
p 2 0 2466 5694 12483 3643
p 2 0 2159 6001 12925 3318
p 2 0 2090 6070 13309 3276
p 2 0 1881 6279 14055 3049
p 2 0 1096 7064 3335 2199
p 2 0 958 7202 3148 2032
p 2 0 863 7297 3135 1959
p 2 0 907 7253 2702 1968
p 2 0 611 7549 1965 1678
p 2 0 437 7723 1838 1517
p 2 0 364 7796 1779 1450
p 2 0 1602 6558 4977 2673
p 2 0 1854 6306 4857 2933
p 2 0 1136 7024 3277 2223
p 2 0 3978 4182 18657 5605
p 2 0 4680 3480 23528 6661
p 2 0 4502 3658 23731 6478
p 2 0 4717 3443 27284 6873
p 2 0 5132 3028 30776 7433
p 2 0 5024 3136 27797 7360
p 2 0 4846 3314 25367 6931
p 2 0 4823 3337 27093 6983
p 2 0 5273 2887 31213 7621
p 2 0 5179 2981 29915 7529
p 2 0 4978 3182 26401 7065
p 2 0 4942 3218 29568 7136
p 2 0 5428 2732 34343 7836
p 2 0 5214 2946 31298 7459
p 2 0 5505 2655 36212 7888
p 2 0 3635 4525 9006 4865
p 2 0 2386 5774 5893 3555
p 2 0 1993 6167 4857 3057
p 2 0 1180 6980 2852 2251
p 2 0 949 7211 2913 2037
p 2 0 1000 7160 3175 2090
p 2 0 4379 3781 14242 5817
p 2 0 2112 6048 5019 3185
p 2 0 1862 6298 4983 2936
p 2 0 1522 6638 5078 2653
p 2 0 957 7203 2804 2021
p 2 0 518 7642 1853 1600
p 2 0 374 7786 1701 1460
p 2 0 348 7812 1716 1436
p 2 0 1646 6514 5219 2780
p 2 0 4089 4071 19582 5914
p 2 0 4008 4152 19586 5758
p 2 0 4452 3708 24165 6357
p 2 0 4769 3391 28372 7045
p 2 0 4418 3742 20961 6173
p 2 0 4462 3698 26693 6537
p 2 0 5069 3091 29673 7278
p 2 0 4874 3286 28058 7072
p 2 0 4619 3541 24957 6597
p 2 0 4582 3578 27523 6641
p 2 0 4959 3201 31135 7143
p 2 0 4892 3268 30040 7080
p 2 0 4693 3467 27089 6624
p 2 0 4710 3450 30279 6782
p 2 0 5215 2945 34624 7425
p 2 0 5945 2215 25907 7877
p 2 0 3376 4784 10982 4609
p 2 0 2348 5812 8002 3422
p 2 0 1426 6734 6078 2549
p 2 0 1337 6823 6167 2415
p 2 0 848 7312 4139 1933
p 2 0 644 7516 4349 1734
p 2 0 599 7561 4524 1708
p 2 0 688 7472 4769 1777
p 2 0 564 7596 4029 1653
p 2 0 484 7676 4027 1581
p 2 0 431 7729 4180 1546
p 2 0 967 7193 5345 2059
p 2 0 1186 6974 5388 2295
p 2 0 1522 6638 7241 2646
p 2 0 3269 4891 18943 4874
p 2 0 4132 4028 24453 6162
p 2 0 4109 4051 22020 5957
p 2 0 4234 3926 25415 6244
p 2 0 4763 3397 28952 6939
p 2 0 4733 3427 26760 6959
p 2 0 4482 3678 23745 6440
p 2 0 4502 3658 25939 6692
p 2 0 4930 3230 28727 7105
p 2 0 5050 3110 28906 7277
p 2 0 4700 3460 24873 6635
p 2 0 4790 3370 28492 6868
p 2 0 5073 3087 33103 7269
p 2 0 5075 3085 29125 7093
p 2 0 4558 3602 29782 6496
p 2 0 3871 4289 10278 5094
p 2 0 2777 5383 7372 3923
p 2 0 1954 6206 4266 2979
p 2 0 834 7326 2340 1921
p 2 0 659 7501 2193 1750
p 2 0 487 7673 2057 1583
p 2 0 563 7597 2381 1654
p 2 0 337 7823 1896 1438
p 2 0 277 7883 1646 1369
p 2 0 160 8000 1440 1261
p 2 0 171 7989 1382 1269
p 2 0 114 8046 1270 1210
p 2 0 83 8077 1221 1180
p 2 0 60 8100 1213 1161
p 2 0 849 7311 3278 1977
p 2 0 3922 4238 21327 5851
p 2 0 3777 4383 20681 5583
p 2 0 4025 4135 23586 5950
p 2 0 4509 3651 29026 6827
p 2 0 4224 3936 21186 6046
p 2 0 4473 3687 26342 6620
p 2 0 4816 3344 30068 7075
p 2 0 4613 3547 26414 6871
p 2 0 4559 3601 25315 6581
p 2 0 4423 3737 26767 6519
p 2 0 4782 3378 30440 7005
p 2 0 4796 3364 30359 7099
p 2 0 4673 3487 26455 6625
p 2 0 4555 3605 29655 6688
p 2 0 5082 3078 33842 7319
p 2 0 4128 4032 11890 5477
p 2 0 2256 5904 5148 3346
p 2 0 1742 6418 4447 2811
p 2 0 1694 6466 4707 2780
p 2 0 1487 6673 4302 2587
p 2 0 742 7418 2334 1835
p 2 0 838 7322 2867 1916
p 2 0 823 7337 3106 1922
p 2 0 845 7315 3171 1931
p 2 0 511 7649 1980 1594
p 2 0 374 7786 1876 1466
p 2 0 304 7856 1822 1399
p 2 0 1990 6170 6388 3113
p 2 0 2398 5762 7499 3567
p 2 0 1514 6646 3935 2581
p 2 0 1054 7106 3577 2160
p 2 0 903 7257 2819 1974
p 2 0 534 7626 1932 1616
p 2 0 465 7695 2021 1556
p 2 0 410 7750 2006 1504
p 2 0 604 7556 2179 1676
p 2 0 364 7796 1623 1447
p 2 0 317 7843 1626 1404
p 2 0 248 7912 1509 1338
p 2 0 208 7952 1457 1307
p 2 0 405 7755 1746 1480
p 2 0 258 7902 1428 1337
p 2 0 179 7981 1365 1267
p 2 0 160 8000 1340 1253
p 2 0 111 8049 1270 1207
p 2 0 89 8071 1228 1186
p 2 0 68 8092 1193 1165
p 2 0 90 8070 1251 1186
p 2 0 86 8074 1250 1186
p 2 0 56 8104 1207 1157
p 2 0 47 8113 1169 1147
p 2 0 46 8114 1167 1148
p 2 0 20 8140 1133 1123
i 2 8160 0 0 130624 30499
p 2 1349 5893 918 95504 19826
p 2 517 6854 789 78032 17067
p 2 529 7095 536 106281 18556
p 2 417 7127 616 87718 17946
p 2 452 7130 578 81471 17958
p 2 558 7023 579 111502 19777
p 2 435 7114 611 88358 18640
p 2 469 6979 712 85456 18560
p 2 419 6884 857 93011 17897
p 2 405 5965 1790 43373 13492
p 2 657 5524 1979 50314 14409
p 2 612 5646 1902 56437 14868
p 2 697 5792 1671 57823 15669
p 2 432 5799 1929 49544 13893
p 2 588 5449 2123 48578 14318
p 2 427 5435 2298 39911 12905
p 2 381 5289 2490 39237 12346
p 2 543 5257 2360 45542 12872
p 2 616 5276 2268 50546 14043
p 2 444 5436 2280 46513 13414
p 2 568 5446 2146 48181 14214
p 2 506 5428 2226 46495 13509
p 2 684 5286 2190 56114 14413
p 2 446 5618 2096 55482 13911
p 2 727 5386 2047 56395 15148
p 2 512 5546 2102 51073 14022
p 2 727 5417 2016 50541 14515
p 2 412 5370 2378 44175 13096
p 2 378 5055 2727 37828 12003
p 2 455 5274 2431 44162 12368
p 2 554 5018 2588 42090 12276
p 2 485 5377 2298 42205 12498
p 2 477 5651 2032 50588 13905
p 2 757 5448 1955 55134 15203
p 2 522 5556 2082 51638 14267
p 2 551 5761 1848 52959 14749
p 2 394 5535 2231 48070 13480
p 2 492 5406 2262 43653 13066
p 2 400 5360 2400 44770 12824
p 2 631 5320 2209 48931 13838
p 2 519 5277 2364 46856 13144
p 2 500 5504 2156 48428 13570
p 2 627 5304 2229 51124 14278
p 2 370 5546 2244 50779 13737
p 2 406 5448 2306 48403 13174
p 2 468 5475 2217 46978 13502
p 2 641 5194 2325 48444 13735
p 2 612 5524 2024 52277 14384
p 2 597 5378 2185 52575 14344
p 2 467 5476 2217 48017 13516
p 2 327 5494 2339 46128 12884
p 2 542 5380 2238 48250 13460
p 2 488 5539 2133 48809 13694
p 2 622 5548 1990 50865 14020
p 2 526 5310 2324 48854 13392
p 2 421 5495 2244 45451 13365
p 2 466 5575 2119 49361 13874
p 2 357 5573 2230 47537 13443
p 2 703 5087 2370 48828 13725
i 2 8160 0 0 175996 31561
p 2 72 5046 3042 73132 9616
p 2 3 4162 3995 13300 5820
p 2 4 2190 5966 12136 3587
p 2 91 3638 4431 63766 7619
p 2 5 2493 5662 14292 4057
p 2 5 1530 6625 11026 3010
p 2 88 2738 5334 60314 6626
p 2 23 2083 6054 10568 3663
p 2 20 1652 6488 7962 3168
p 2 66 1031 7063 12100 2791
p 2 0 1213 6947 4529 2381
p 2 0 1152 7008 4798 2333
p 2 51 1077 7032 11098 2691
p 2 0 811 7349 4934 2059
p 2 0 799 7361 6222 2125
p 2 56 754 7350 13790 2616
p 2 0 798 7362 6514 2182
p 2 0 673 7487 6221 2015
p 2 57 614 7489 11643 2310
p 2 0 611 7549 5510 1906
p 2 0 594 7566 5976 1914
p 2 952 6354 854 103307 14802
p 2 2 7239 919 39566 10063
p 2 0 7332 828 39576 10087
p 2 552 7074 534 98343 14230
p 2 22 7525 613 45472 11332
p 2 12 7607 541 39804 10689
p 2 339 7346 475 97696 14187
p 2 39 7607 514 50977 11878
p 2 30 7629 501 49709 11697
p 2 231 7432 497 102320 14342
p 2 75 7592 493 52601 12210
p 2 28 7660 472 50324 11588
p 2 67 7488 605 73904 12861
p 2 74 7617 469 53386 11832
p 2 39 7666 455 50323 11394
p 2 46 7523 591 67580 12180
p 2 77 7650 433 49838 11335
p 2 57 7688 415 51041 11215
p 2 106 7646 408 67399 12891
p 2 68 7694 398 53287 11736
p 2 75 7718 367 53819 11575
p 2 71 7754 335 61109 12726
p 2 22 7898 240 51693 11851
p 2 23 7916 221 57268 12069
p 2 127 7869 164 65316 13272
p 2 78 7948 134 55635 12221
p 2 26 8002 132 46504 11399
p 2 46 7975 139 53951 12527
p 2 19 8031 110 50364 11916
p 2 10 8017 133 54417 12604
p 2 53 7989 118 59573 12707
p 2 48 7993 119 52445 12578
p 2 31 8038 91 50766 12452
p 2 57 8007 96 66443 13033
p 2 22 8059 79 47504 11718
p 2 9 8066 85 40302 10873
p 2 110 7959 91 46882 11764
p 2 54 8003 103 40975 10943
p 2 2 8058 100 38449 10613
p 2 31 8037 92 45812 11980
p 2 3 8044 113 40019 11422
p 2 0 8043 117 29340 9864
p 2 41 7996 123 52141 11982
p 2 0 8009 151 41995 11613
p 2 26 7989 145 49229 11576
p 2 22 8009 129 43773 10781
p 2 2 7993 165 50676 11304
p 2 0 7973 187 43588 10624
p 2 54 4074 4032 18375 5718
p 2 0 2547 5613 7668 3746
p 2 0 1715 6445 6745 2985
p 2 46 1251 6863 12841 2925
p 2 0 1026 7134 4603 2233
i 2 8160 0 0 135134 30434
p 2 0 4388 3772 6648 5383
p 2 0 3816 4344 5135 4640
p 2 0 1696 6464 2975 2691
p 2 0 1940 6220 3173 2855
p 2 0 666 7494 1831 1714
p 2 0 722 7438 1851 1738
p 2 0 198 7962 1319 1277
p 2 0 272 7888 1380 1333
p 2 4754 3405 1 78346 26861
p 2 3241 4919 0 89146 25413
p 2 2389 5771 0 98729 24565
p 2 1890 6269 1 103065 23869
p 2 1721 6439 0 107094 23651
p 2 1543 6617 0 105260 23477
p 2 1504 6654 2 107069 23324
p 2 1492 6668 0 107941 23558
p 2 1332 6824 4 108825 23052
p 2 1376 6783 1 111268 23573
p 2 1124 7031 5 107644 23100
p 2 1255 6904 1 110170 23706
p 2 1166 6993 1 111709 23266
p 2 1219 6941 0 112167 23836
p 2 1579 6580 1 105704 24065
p 2 1586 6574 0 108349 24293
p 2 2049 6111 0 107451 24624
p 2 2081 6079 0 98930 24811
